TimeStep,HeadingError,ChangeInDistance,ClosestObstacle,LinearSpeed,AngularPenalty,PathDeviation,DistanceToGoal,TotalReward
326,1.72,0.0,2.116,-0.24,-0.21,7.58,10.891,-6.125
327,1.83,-0.12599999999999945,2.116,-0.34,0.17,7.54,10.765,-6.776
328,1.83,0.0,2.299,-0.34,0.17,7.54,10.765,-6.146
329,1.69,-0.09100000000000108,2.299,-0.0,-0.19,7.5,10.674,-6.429
330,1.69,0.0,2.502,-0.0,-0.19,7.5,10.674,-5.974
331,1.36,-0.03200000000000003,2.502,-0.27,-0.31,7.52,10.642,-6.072
332,1.36,0.0,2.676,-0.27,-0.31,7.52,10.642,-5.912
333,0.94,-0.036999999999999034,2.676,0.13,-0.41,7.46,10.605,-5.786
334,0.94,0.0,2.655,0.13,-0.41,7.46,10.605,-5.601
335,0.86,0.02999999999999936,2.655,-0.24,0.0,7.53,10.635,-5.42
336,0.86,0.0,2.718,-0.24,0.0,7.53,10.635,-5.57
337,0.67,0.14000000000000057,2.718,-0.32,-0.22,7.75,10.775,-5.045
338,0.67,0.0,2.833,-0.32,-0.22,7.75,10.775,-5.745
339,0.27,0.06199999999999939,2.833,-0.0,-0.32,7.83,10.837,-5.271
340,0.27,0.0,2.862,-0.0,-0.32,7.83,10.837,-5.581
341,0.33,-0.20999999999999908,2.862,0.24,0.04,7.59,10.627,-6.319
342,0.33,0.0,2.724,0.24,0.04,7.59,10.627,-5.269
343,0.56,-0.27000000000000135,2.724,0.3,0.2,7.27,10.357,-6.49
344,0.56,0.0,2.455,0.3,0.2,7.27,10.357,-5.14
345,0.45,-0.3049999999999997,2.455,0.38,-0.16,6.88,10.052,-6.241
346,0.45,0.0,2.559,0.38,-0.16,6.88,10.052,-4.716
347,0.67,-0.010999999999999233,2.559,-0.02,0.22,6.87,10.041,-4.97
348,0.67,0.0,2.75,-0.02,0.22,6.87,10.041,-4.915
349,0.96,0.0649999999999995,2.75,-0.19,0.28,7.0,10.106,-4.897
350,0.96,0.0,2.692,-0.19,0.28,7.0,10.106,-5.222
351,0.94,-0.023999999999999133,2.692,0.19,-0.08,6.96,10.082,-5.162
352,0.94,0.0,2.78,0.19,-0.08,6.96,10.082,-5.042
353,1.06,-0.0990000000000002,2.78,0.23,0.12,6.78,9.983,-5.447
354,1.06,0.0,2.833,0.23,0.12,6.78,9.983,-4.952
355,1.4,0.0030000000000001137,2.833,0.31,0.22,6.67,9.986,-5.034
356,1.4,0.0,2.9,0.31,0.22,6.67,9.986,-5.049
357,1.35,0.06299999999999883,2.9,0.43,-0.18,6.6,10.049,-4.623
358,1.35,0.0,3.059,0.43,-0.18,6.6,10.049,-4.938
359,1.1,-0.03599999999999959,3.059,0.05,-0.32,6.49,10.013,-5.019
360,1.1,0.0,2.953,0.05,-0.32,6.49,10.013,-4.839
361,0.74,-0.11800000000000033,2.953,0.23,-0.4,6.32,9.895,-5.089
362,0.74,0.0,2.962,0.23,-0.4,6.32,9.895,-4.499
363,0.76,-0.18299999999999983,2.962,0.31,0.0,6.07,9.712,-5.07
364,0.76,0.0,3.076,0.31,0.0,6.07,9.712,-4.155
365,0.92,-0.15199999999999925,3.076,0.41,0.0,5.85,9.56,-4.783
366,0.92,0.0,3.005,0.41,0.0,5.85,9.56,-4.023
367,0.72,-0.08200000000000074,3.005,-0.0,-0.21,5.73,9.478,-4.373
368,0.72,0.0,2.94,-0.0,-0.21,5.73,9.478,-3.963
369,0.46,0.1460000000000008,2.94,-0.24,-0.09,5.93,9.624,-3.291
370,0.46,0.0,2.981,-0.24,-0.09,5.93,9.624,-4.021
371,0.34,0.25,2.981,-0.32,-0.0,6.21,9.874,-2.949
372,0.34,0.0,3.068,-0.32,-0.0,6.21,9.874,-4.199
373,0.54,-0.06300000000000061,3.068,0.06,0.23,6.14,9.811,-4.545
374,0.54,0.0,3.244,0.06,0.23,6.14,9.811,-4.23
375,0.88,-0.18200000000000038,3.244,0.21,0.29,5.92,9.629,-5.103
376,0.88,0.0,3.393,0.21,0.29,5.92,9.629,-4.193
377,1.07,-0.10500000000000043,3.393,0.29,-0.0,5.74,9.524,-4.555
378,1.07,0.0,3.575,0.29,-0.0,5.74,9.524,-4.03
379,1.23,-0.03399999999999892,3.575,0.05,0.21,5.66,9.49,-4.323
380,1.23,0.0,3.859,0.05,0.21,5.66,9.49,-4.153
381,1.68,0.08999999999999986,3.859,0.22,0.29,5.69,9.58,-3.952
382,1.68,0.0,4.092,0.22,0.29,5.69,9.58,-4.402
383,1.65,0.0860000000000003,4.092,0.32,-0.09,5.72,9.666,-3.91
384,1.65,0.0,3.975,0.32,-0.09,5.72,9.666,-4.34
385,1.44,0.006999999999999673,3.975,-0.01,-0.17,5.73,9.673,-4.299
386,1.44,0.0,3.896,-0.01,-0.17,5.73,9.673,-4.334
387,1.53,-0.006000000000000227,3.896,-0.12,0.15,5.77,9.667,-4.456
388,1.53,0.0,3.702,-0.12,0.15,5.77,9.667,-4.426
389,1.46,-0.006999999999999673,3.702,-0.22,-0.0,5.78,9.66,-4.408
390,1.46,0.0,3.861,-0.22,-0.0,5.78,9.66,-4.373
391,1.58,0.013999999999999346,3.861,0.12,0.0,5.8,9.674,-4.313
392,1.58,0.0,3.954,0.12,0.0,5.8,9.674,-4.383
393,1.4,0.025000000000000355,3.954,0.15,-0.13,5.77,9.699,-4.179
394,1.4,0.0,4.208,0.15,-0.13,5.77,9.699,-4.304
395,1.64,0.021000000000000796,4.208,0.23,0.22,5.74,9.72,-4.309
396,1.64,0.0,4.418,0.23,0.22,5.74,9.72,-4.414
397,1.61,0.06099999999999994,4.418,0.31,-0.14,5.76,9.781,-4.076
398,1.61,0.0,4.361,0.31,-0.14,5.76,9.781,-4.381
399,1.73,-0.0010000000000012221,4.361,-0.06,0.22,5.75,9.78,-4.536
400,1.73,0.0,4.152,-0.06,0.22,5.75,9.78,-4.531
401,2.01,-0.06400000000000006,4.152,-0.24,0.24,5.73,9.716,-5.01
402,2.01,0.0,3.935,-0.24,0.24,5.73,9.716,-4.69
403,2.28,-0.19899999999999984,3.935,-0.32,0.32,5.58,9.517,-5.719
404,2.28,0.0,3.537,-0.32,0.32,5.58,9.517,-4.724
405,2.26,-0.2919999999999998,3.537,-0.42,-0.05,5.35,9.225,-5.897
406,2.26,0.0,3.017,-0.42,-0.05,5.35,9.225,-4.437
407,1.95,-0.3179999999999996,3.017,-0.52,-0.23,5.13,8.907,-5.732
408,1.95,0.0,2.876,-0.52,-0.23,5.13,8.907,-4.142
409,1.67,-0.08900000000000041,2.876,0.0,-0.29,5.09,8.818,-4.318
410,1.67,0.0,2.584,0.0,-0.29,5.09,8.818,-3.873
411,1.22,-0.02999999999999936,2.584,-0.24,-0.39,5.11,8.788,-3.888
412,1.22,0.0,2.264,-0.24,-0.39,5.11,8.788,-3.738
413,0.61,0.09999999999999964,2.264,-0.34,-0.5,5.3,8.888,-3.15
414,0.61,0.0,2.011,-0.34,-0.5,5.3,8.888,-3.65
415,0.09,-0.016000000000000014,2.011,0.0,-0.57,5.3,8.872,-3.421
416,0.09,0.0,1.666,0.0,-0.57,5.3,8.872,-3.341
417,0.59,-0.28699999999999903,1.666,0.23,-0.44,5.07,8.585,-4.721
418,0.59,0.0,1.769,0.23,-0.44,5.07,8.585,-3.286
419,1.02,0.10799999999999876,1.769,-0.17,-0.54,5.15,8.693,-3.149
420,1.02,0.0,1.712,-0.17,-0.54,5.15,8.693,-3.689
421,1.71,-0.10299999999999976,1.712,0.21,-0.64,5.14,8.59,-4.481
422,1.71,0.0,1.965,0.21,-0.64,5.14,8.59,-3.966
423,2.51,0.2580000000000009,1.965,0.27,-0.71,5.53,8.848,-3.43
424,2.51,0.0,2.433,0.27,-0.71,5.53,8.848,-4.72
425,3.02,0.3609999999999989,2.433,0.35,-0.71,5.94,9.209,-3.526
426,3.02,0.0,2.422,0.35,-0.71,5.94,9.209,-5.331
427,2.92,0.0389999999999997,2.422,-0.02,-0.0,5.98,9.248,-4.983
428,2.92,0.0,2.156,-0.02,-0.0,5.98,9.248,-5.178
429,3.05,-0.3089999999999993,2.156,-0.2,0.19,5.68,8.939,-6.605
430,3.05,0.0,1.856,-0.2,0.19,5.68,8.939,-5.06
431,2.91,-0.2840000000000007,1.856,-0.28,0.27,5.37,8.655,-6.166
432,2.91,0.0,1.744,-0.28,0.27,5.37,8.655,-4.746
433,2.99,-0.21999999999999886,1.744,-0.34,-0.07,5.11,8.435,-5.6
434,2.99,0.0,1.778,-0.34,-0.07,5.11,8.435,-4.5
435,2.99,0.0,1.791,0.02,0.0,5.11,8.435,-4.407
436,2.99,0.0,1.785,0.01,0.0,5.11,8.435,-4.409
437,2.99,0.0,1.781,0.0,0.0,5.11,8.435,-4.411
438,2.99,0.0,1.784,0.0,0.0,5.11,8.435,-4.411
439,2.99,0.0,1.778,0.0,-0.0,5.11,8.435,-4.411
440,2.99,0.0,1.787,0.0,0.0,5.11,8.435,-4.411
441,2.99,0.0,1.756,0.0,0.0,5.11,8.435,-4.411
442,3.08,-0.15000000000000036,1.756,-0.22,-0.23,4.95,8.285,-5.17
443,3.08,0.0,1.557,-0.22,-0.23,4.95,8.285,-4.42
444,3.12,-0.33999999999999986,1.557,-0.28,0.11,4.6,7.945,-5.786
445,3.12,0.0,1.659,-0.28,0.11,4.6,7.945,-4.086
446,3.05,0.03500000000000014,1.659,0.01,-0.1,4.63,7.98,-3.844
447,3.05,0.0,1.732,0.01,-0.1,4.63,7.98,-4.019
448,2.84,0.027999999999998693,1.732,0.0,-0.22,4.66,8.008,-3.841
449,2.84,0.0,1.996,0.0,-0.22,4.66,8.008,-3.981
450,2.46,0.2790000000000017,1.996,0.23,-0.3,4.88,8.287,-2.591
451,2.46,0.0,2.251,0.23,-0.3,4.88,8.287,-3.986
452,2.56,0.21999999999999886,2.251,0.31,0.08,5.05,8.507,-3.02
453,2.56,0.0,2.322,0.31,0.08,5.05,8.507,-4.12
454,2.36,0.12300000000000111,2.322,-0.0,-0.24,5.15,8.63,-3.612
455,2.36,0.0,2.08,-0.0,-0.24,5.15,8.63,-4.227
456,2.5,-0.23600000000000065,2.08,-0.23,0.14,4.96,8.394,-5.309
457,2.5,0.0,2.147,-0.23,0.14,4.96,8.394,-4.129
458,2.72,0.13400000000000034,2.147,0.15,0.24,5.06,8.528,-3.621
459,2.72,0.0,2.228,0.15,0.24,5.06,8.528,-4.291
460,3.05,0.22100000000000009,2.228,0.23,0.32,5.28,8.749,-3.564
461,3.05,0.0,2.006,0.23,0.32,5.28,8.749,-4.669
462,2.83,-0.11700000000000088,2.006,-0.15,0.4,5.16,8.632,-5.133
463,2.83,0.0,2.069,-0.15,0.4,5.16,8.632,-4.548
464,2.78,0.16600000000000037,2.069,0.23,-0.0,5.36,8.798,-3.678
465,2.78,0.0,2.093,0.23,-0.0,5.36,8.798,-4.508
466,2.99,-0.1330000000000009,2.093,-0.15,-0.22,5.21,8.665,-5.283
467,2.99,0.0,2.067,-0.15,-0.22,5.21,8.665,-4.618
468,2.99,-0.23099999999999987,2.067,-0.25,-0.32,4.97,8.434,-5.6
469,2.99,0.0,1.936,-0.25,-0.32,4.97,8.434,-4.445
470,2.53,-0.2829999999999995,1.936,-0.35,-0.42,4.71,8.151,-5.432
471,2.53,0.0,1.631,-0.35,-0.42,4.71,8.151,-4.017
472,1.93,-0.36599999999999966,1.631,-0.45,-0.53,4.46,7.785,-5.344
473,1.93,0.0,1.112,-0.45,-0.53,4.46,7.785,-6.212
474,1.74,-0.3440000000000003,1.112,-0.53,-0.0,4.31,7.441,-7.516
475,1.74,0.0,0.589,-0.53,-0.0,4.31,7.441,-1508.191
1,1.62,0.0,1.029,0.0,-0.0,4.35,10.029,-6.218
2,0.34,0.0,1.029,0.0,-0.0,3.04,10.029,-4.53
3,0.3,-0.23199999999999932,1.018,0.0,-0.0,2.82,9.797,-5.503
4,0.3,0.0,1.016,0.0,-0.0,2.82,9.797,-4.348
5,0.3,0.0,1.022,0.0,-0.0,2.82,9.797,-4.331
6,0.3,0.0,1.023,0.0,-0.0,2.82,9.797,-4.328
7,0.3,0.0,1.018,0.0,-0.0,2.82,9.797,-4.343
8,0.3,0.0,1.021,-0.0,0.0,2.82,9.797,-4.334
9,0.3,0.0,0.787,-0.0,0.0,2.82,9.797,-5.208
10,0.5,0.1349999999999998,0.787,-0.26,0.27,2.95,9.932,-4.883
11,0.5,0.0,0.92,-0.26,0.27,2.95,9.932,-5.007
12,0.4,-0.06799999999999962,0.92,0.14,-0.11,2.87,9.864,-5.098
13,0.4,0.0,0.669,0.14,-0.11,2.87,9.864,-5.982
14,0.65,0.1479999999999997,0.669,-0.23,0.22,3.0,10.012,-5.592
15,0.65,0.0,0.761,-0.23,0.22,3.0,10.012,-5.79
16,0.95,-0.17900000000000027,0.761,0.15,0.3,2.94,9.833,-6.717
17,0.95,0.0,0.562,0.15,0.3,2.94,9.833,-7.218
18,1.37,0.15199999999999925,0.562,-0.22,0.4,2.92,9.985,-6.772
19,1.37,0.0,0.562,-0.22,0.4,2.92,9.985,-1507.532
1,1.26,0.0,1.062,0.0,0.0,2.89,5.331,-3.926
2,1.2,0.0,1.062,0.23,0.22,2.89,5.331,-3.916
3,1.4,-0.4280000000000008,1.064,0.23,0.22,2.94,4.903,-6.033
4,1.4,0.0,1.051,0.21,0.2,2.94,4.903,-3.926
5,1.4,0.0,1.064,0.19,0.18,2.94,4.903,-3.889
6,1.4,0.0,1.065,0.17,0.16,2.94,4.903,-3.884
7,1.4,0.0,1.067,0.15,0.14,2.94,4.903,-3.877
8,1.4,0.0,1.062,0.13,0.12,2.94,4.903,-3.888
9,1.4,0.0,1.051,0.11,0.11,2.94,4.903,-3.919
10,1.4,0.0,1.219,0.11,0.11,2.94,4.903,-3.525
11,1.34,-0.14999999999999947,1.219,0.0,-0.1,2.99,4.753,-4.242
12,1.34,0.0,1.074,0.0,-0.1,2.99,4.753,-3.825
13,1.12,0.1509999999999998,1.074,-0.23,-0.22,2.97,4.904,-3.088
14,1.12,0.0,1.175,-0.23,-0.22,2.97,4.904,-3.603
15,1.2,-0.1120000000000001,1.175,0.14,0.0,2.98,4.792,-4.025
16,1.2,0.0,1.322,0.14,0.0,2.98,4.792,-0.912
17,1.41,-0.1849999999999996,1.322,0.23,0.22,3.01,4.607,-1.934
18,1.41,0.0,1.629,0.23,0.22,3.01,4.607,-1.009
19,1.33,-0.20000000000000018,1.629,0.31,-0.14,3.08,4.407,-1.89
20,1.33,0.0,1.969,0.31,-0.14,3.08,4.407,-0.89
21,1.35,-0.30600000000000005,1.969,0.41,0.0,3.15,4.101,-2.263
22,1.35,0.0,1.926,0.41,0.0,3.15,4.101,-0.733
23,1.55,-0.03599999999999959,1.926,-0.0,0.23,3.15,4.065,-1.143
24,1.55,0.0,1.777,-0.0,0.23,3.15,4.065,-0.963
25,1.53,0.06899999999999995,1.777,-0.23,-0.13,3.09,4.134,-0.615
26,1.53,0.0,1.635,-0.23,-0.13,3.09,4.134,-0.96
27,1.35,0.17899999999999938,1.635,-0.02,-0.0,3.03,4.313,0.058
28,1.35,0.0,1.475,-0.02,-0.0,3.03,4.313,-0.837
29,1.11,0.16999999999999993,1.475,-0.21,-0.2,2.99,4.483,-0.017
30,1.11,0.0,1.653,-0.21,-0.2,2.99,4.483,-0.867
31,0.94,-0.08800000000000008,1.653,0.17,-0.0,2.97,4.395,-1.027
32,0.94,0.0,1.873,0.17,-0.0,2.97,4.395,-0.587
33,1.1,-0.21799999999999997,1.873,0.25,0.22,2.94,4.177,-1.67
34,1.1,0.0,1.746,0.25,0.22,2.94,4.177,-0.58
35,1.1,0.0,1.757,-0.13,-0.14,2.94,4.177,-0.632
36,1.1,0.0,1.763,-0.11,-0.12,2.94,4.177,-0.622
37,1.1,0.0,1.754,-0.09,-0.1,2.94,4.177,-0.612
38,1.1,0.0,1.753,-0.07,-0.08,2.94,4.177,-0.602
39,1.1,0.0,1.747,-0.05,-0.06,2.94,4.177,-0.592
40,1.1,0.0,1.757,-0.03,-0.04,2.94,4.177,-0.582
41,1.1,0.0,1.509,-0.03,-0.04,2.94,4.177,-0.582
42,1.18,0.19600000000000062,1.509,-0.22,0.2,2.94,4.373,0.17
43,1.18,0.0,1.658,-0.22,0.2,2.94,4.373,-0.81
44,1.18,0.0,1.673,0.16,0.0,2.94,4.373,-0.674
45,1.18,0.0,1.653,0.14,0.0,2.94,4.373,-0.678
46,1.18,0.0,1.654,0.12,0.0,2.94,4.373,-0.682
47,1.18,0.0,1.666,0.1,0.0,2.94,4.373,-0.686
48,1.18,0.0,1.658,0.08,0.0,2.94,4.373,-0.69
49,1.18,0.0,1.663,0.06,0.0,2.94,4.373,-0.694
50,1.18,0.0,1.43,0.06,0.0,2.94,4.373,-0.694
51,1.49,0.08300000000000018,1.43,-0.22,0.22,2.92,4.456,-0.581
52,1.49,0.0,1.433,-0.22,0.22,2.92,4.456,-0.996
53,1.82,-0.053000000000000824,1.433,0.16,0.32,3.0,4.403,-1.418
54,1.82,0.0,1.608,0.16,0.32,3.0,4.403,-1.153
55,1.78,-0.06899999999999995,1.608,0.22,-0.04,3.14,4.334,-1.46
56,1.78,0.0,1.543,0.22,-0.04,3.14,4.334,-1.115
57,1.57,0.05000000000000071,1.543,-0.14,-0.21,3.09,4.384,-0.868
58,1.57,0.0,1.808,-0.14,-0.21,3.09,4.384,-1.118
59,1.38,-0.09700000000000042,1.808,0.26,-0.04,3.12,4.287,-1.352
60,1.38,0.0,1.652,0.26,-0.04,3.12,4.287,-0.867
61,1.57,0.028999999999999915,1.652,-0.08,0.23,3.1,4.316,-0.941
62,1.57,0.0,1.638,-0.08,0.23,3.1,4.316,-1.086
63,1.88,-0.022999999999999687,1.638,0.0,0.31,3.17,4.293,-1.408
64,1.88,0.0,1.523,0.0,0.31,3.17,4.293,-1.293
65,1.8,0.05999999999999961,1.523,-0.23,-0.07,3.03,4.353,-0.845
66,1.8,0.0,1.264,-0.23,-0.07,3.03,4.353,-1.145
67,2.0,0.09799999999999986,1.264,-0.31,0.22,2.81,4.451,-0.689
68,2.0,0.0,1.112,-0.31,0.22,2.81,4.451,-3.877
69,2.24,0.052999999999999936,1.112,-0.39,0.32,2.58,4.504,-3.619
70,2.24,0.0,0.933,-0.39,0.32,2.58,4.504,-4.401
71,2.76,0.04500000000000082,0.933,0.0,0.4,2.58,4.549,-4.403
72,2.76,0.0,1.061,0.0,0.4,2.58,4.549,-4.241
73,3.13,-0.1540000000000008,1.061,-0.24,0.38,2.33,4.395,-4.964
74,3.13,0.0,0.917,-0.24,0.38,2.33,4.395,-4.638
75,3.13,0.12700000000000067,0.917,0.14,-0.01,2.45,4.522,-3.973
76,3.13,0.0,0.728,0.14,-0.01,2.45,4.522,-5.457
77,3.0,0.19599999999999973,0.728,0.23,-0.22,2.7,4.718,-4.745
78,3.0,0.0,0.915,0.23,-0.22,2.7,4.718,-4.883
79,2.8,0.0030000000000001137,0.915,-0.13,-0.13,2.67,4.721,-4.79
80,2.8,0.0,0.922,-0.13,-0.13,2.67,4.721,-4.781
81,2.79,-0.08300000000000018,0.922,-0.0,0.21,2.47,4.638,-4.992
82,2.79,0.0,0.634,-0.0,0.21,2.47,4.638,-6.055
83,3.03,0.21499999999999986,0.634,0.24,0.31,2.7,4.853,-5.358
84,3.03,0.0,0.774,0.24,0.31,2.7,4.853,-5.577
85,2.64,-0.09199999999999964,0.774,-0.14,0.41,2.64,4.761,-5.862
86,2.64,0.0,1.075,-0.14,0.41,2.64,4.761,-4.317
87,2.24,-0.16500000000000004,1.075,-0.23,0.49,2.55,4.596,-4.839
88,2.24,0.0,1.326,-0.23,0.49,2.55,4.596,-1.224
89,2.08,-0.2530000000000001,1.326,-0.31,0.0,2.52,4.343,-2.132
90,2.08,0.0,1.376,-0.31,0.0,2.52,4.343,-0.867
91,2.31,-0.12300000000000022,1.376,-0.0,-0.22,2.51,4.22,-1.529
92,2.31,0.0,1.095,-0.0,-0.22,2.51,4.22,-3.654
93,2.58,0.2629999999999999,1.095,0.23,-0.28,2.6,4.483,-2.651
94,2.58,0.0,1.239,0.23,-0.28,2.6,4.483,-3.647
95,2.93,-0.11699999999999999,1.239,-0.15,-0.36,2.52,4.366,-4.386
96,2.93,0.0,1.552,-0.15,-0.36,2.52,4.366,-1.38
97,2.77,-0.21199999999999974,1.552,-0.23,-0.44,2.27,4.154,-2.088
98,2.77,0.0,1.457,-0.23,-0.44,2.27,4.154,-1.028
99,2.78,0.016000000000000014,1.457,0.15,0.0,2.36,4.17,-0.826
100,2.78,0.0,1.41,0.15,0.0,2.36,4.17,-0.906
101,2.62,0.15399999999999991,1.41,0.23,-0.22,2.66,4.324,-0.428
102,2.62,0.0,1.427,0.23,-0.22,2.66,4.324,-1.198
103,2.72,-0.052999999999999936,1.427,-0.15,0.14,2.54,4.271,-1.441
104,2.72,0.0,1.203,-0.15,0.14,2.54,4.271,-3.67
105,2.93,0.07500000000000018,1.203,0.21,0.24,2.67,4.346,-3.501
106,2.93,0.0,1.257,0.21,0.24,2.67,4.346,-1.382
107,2.94,-0.15500000000000025,1.257,-0.15,0.34,2.58,4.191,-2.111
108,2.94,0.0,1.046,-0.15,0.34,2.58,4.191,-4.204
109,2.95,0.20800000000000018,1.046,0.23,-0.03,2.76,4.399,-3.251
110,2.95,0.0,0.734,0.23,-0.03,2.76,4.399,-5.51
111,2.67,0.33499999999999996,0.734,0.29,0.2,3.01,4.734,-4.089
112,2.67,0.0,0.39,0.29,0.2,3.01,4.734,-1509.369
1,2.85,0.0,0.629,0.0,0.0,3.16,4.489,-6.543
2,1.73,0.0,0.629,0.21,0.2,4.09,4.489,-6.745
3,1.47,0.09600000000000009,0.62,0.21,0.2,4.03,4.585,-6.201
4,1.47,0.0,0.615,0.17,0.16,4.03,4.585,-6.717
5,1.47,0.0,0.619,0.15,0.14,4.03,4.585,-6.683
6,1.47,0.0,0.619,0.13,0.12,4.03,4.585,-6.681
7,1.47,0.0,0.609,0.11,0.1,4.03,4.585,-6.759
8,1.47,0.0,0.6,0.09,0.08,4.03,4.585,-6.831
9,1.47,0.0,0.837,0.09,0.08,4.03,4.585,-5.415
10,1.23,0.0019999999999997797,0.837,-0.19,0.24,4.04,4.587,-5.398
11,1.23,0.0,1.156,-0.19,0.24,4.04,4.587,-4.419
12,0.76,-0.028999999999999915,1.156,-0.29,0.34,4.19,4.558,-4.485
13,0.76,0.0,1.547,-0.29,0.34,4.19,4.558,-1.745
14,0.27,-0.16500000000000004,1.547,-0.37,0.42,4.48,4.393,-2.518
15,0.27,0.0,1.794,-0.37,0.42,4.48,4.393,-1.693
16,0.15,-0.274,1.794,-0.49,-0.0,4.86,4.119,-3.061
17,0.15,0.0,2.215,-0.49,-0.0,4.86,4.119,-1.691
18,0.1,-0.36199999999999966,2.215,-0.57,0.25,5.41,3.757,-3.784
19,0.1,0.0,2.413,-0.57,0.25,5.41,3.757,-1.974
20,0.4,0.0009999999999998899,2.413,0.0,0.32,5.43,3.758,-2.043
21,0.4,0.0,2.348,0.0,0.32,5.43,3.758,-2.048
22,0.4,0.2200000000000002,2.348,0.25,-0.06,5.23,3.978,-0.8
23,0.4,0.0,2.396,0.25,-0.06,5.23,3.978,-1.9
24,0.63,0.2849999999999997,2.396,0.33,0.22,4.97,4.263,-0.574
25,0.63,0.0,2.537,0.33,0.22,4.97,4.263,-1.999
26,0.94,0.03399999999999981,2.537,-0.03,0.3,4.93,4.297,-2.066
27,0.94,0.0,2.582,-0.03,0.3,4.93,4.297,-2.236
28,0.98,0.1070000000000002,2.582,0.24,-0.06,4.87,4.404,-1.601
29,0.98,0.0,2.62,0.24,-0.06,4.87,4.404,-2.136
30,1.14,0.0030000000000001137,2.62,-0.14,0.24,4.95,4.407,-2.396
31,1.14,0.0,2.891,-0.14,0.24,4.95,4.407,-2.411
32,1.49,0.14100000000000001,2.891,0.23,0.32,4.93,4.548,-1.883
33,1.49,0.0,2.79,0.23,0.32,4.93,4.548,-2.588
34,1.6,0.03599999999999959,2.79,-0.01,-0.03,4.94,4.584,-2.448
35,1.6,0.0,2.64,-0.01,-0.03,4.94,4.584,-2.628
36,1.69,-0.23499999999999943,2.64,-0.24,0.23,4.95,4.349,-3.849
37,1.69,0.0,2.749,-0.24,0.23,4.95,4.349,-2.674
38,1.6,0.07699999999999996,2.749,0.14,-0.13,4.95,4.426,-2.177
39,1.6,0.0,2.717,0.14,-0.13,4.95,4.426,-2.562
40,1.42,0.052999999999999936,2.717,0.0,-0.22,4.96,4.479,-2.295
41,1.42,0.0,2.749,0.0,-0.22,4.96,4.479,-2.56
42,1.16,0.20500000000000007,2.749,0.22,-0.3,4.91,4.684,-1.439
43,1.16,0.0,2.529,0.22,-0.3,4.91,4.684,-2.464
44,0.71,-0.06700000000000017,2.529,-0.14,-0.4,4.97,4.617,-2.694
45,0.71,0.0,2.482,-0.14,-0.4,4.97,4.617,-2.359
46,0.57,0.20800000000000018,2.482,0.24,-0.0,4.79,4.825,-0.999
47,0.57,0.0,2.565,0.24,-0.0,4.79,4.825,-2.039
48,0.77,-0.09799999999999986,2.565,-0.14,0.22,4.87,4.727,-2.793
49,0.77,0.0,2.54,-0.14,0.22,4.87,4.727,-2.303
50,0.74,0.09499999999999975,2.54,0.24,-0.16,4.78,4.822,-1.687
51,0.74,0.0,2.449,0.24,-0.16,4.78,4.822,-2.162
52,0.46,-0.05900000000000016,2.449,-0.16,-0.11,4.85,4.763,-2.414
53,0.46,0.0,2.549,-0.16,-0.11,4.85,4.763,-2.119
54,0.61,-0.19299999999999962,2.549,-0.26,0.24,5.03,4.57,-3.277
55,0.61,0.0,2.516,-0.26,0.24,5.03,4.57,-2.312
56,0.47,-0.3490000000000002,2.516,-0.36,-0.14,5.33,4.221,-4.044
57,0.47,0.0,2.439,-0.36,-0.14,5.33,4.221,-2.299
58,0.37,-0.017999999999999794,2.439,-0.0,-0.11,5.34,4.203,-2.256
59,0.37,0.0,2.62,-0.0,-0.11,5.34,4.203,-2.166
60,0.48,-0.14900000000000002,2.62,-0.22,0.23,5.52,4.054,-3.107
61,0.48,0.0,2.504,-0.22,0.23,5.52,4.054,-2.362
62,0.42,0.07299999999999951,2.504,0.18,-0.13,5.45,4.127,-1.842
63,0.42,0.0,2.491,0.18,-0.13,5.45,4.127,-2.207
64,0.21,-0.07099999999999973,2.491,-0.22,-0.25,5.54,4.056,-2.605
65,0.21,0.0,2.288,-0.22,-0.25,5.54,4.056,-2.25
66,0.21,0.03399999999999981,2.288,0.16,-0.33,5.43,4.09,-1.959
67,0.21,0.0,1.979,0.16,-0.33,5.43,4.09,-2.129
68,0.66,0.03200000000000003,1.979,0.26,-0.43,5.22,4.122,-2.054
69,0.66,0.0,1.633,0.26,-0.43,5.22,4.122,-2.214
70,0.83,-0.02799999999999958,1.633,0.36,-0.0,5.02,4.094,-2.115
71,0.83,0.0,1.643,0.36,-0.0,5.02,4.094,-1.975
72,1.08,-0.02800000000000047,1.643,-0.01,-0.23,4.97,4.066,-2.327
73,1.08,0.0,1.631,-0.01,-0.23,4.97,4.066,-2.187
74,1.08,0.0,1.647,-0.0,-0.0,4.97,4.066,-2.116
75,1.08,0.0,1.63,-0.0,-0.0,4.97,4.066,-2.116
76,1.08,0.0,1.641,-0.0,-0.0,4.97,4.066,-2.116
77,1.08,0.0,1.645,-0.0,-0.0,4.97,4.066,-2.116
78,1.08,0.0,1.648,-0.0,-0.0,4.97,4.066,-2.116
79,1.08,0.0,1.528,-0.0,-0.0,4.97,4.066,-2.116
80,1.45,-0.10799999999999965,1.528,0.2,-0.19,4.9,3.958,-2.738
81,1.45,0.0,1.617,0.2,-0.19,4.9,3.958,-2.198
