TimeStep,HeadingError,ChangeInDistance,ClosestObstacle,LinearSpeed,AngularPenalty,PathDeviation,DistanceToGoal,TotalReward
541,3.02,0.0,3.461,-0.09,0.11,5.62,6.8,-4.608
542,3.02,0.0,3.47,-0.07,0.1,5.62,6.8,-4.601
543,3.02,0.0,3.455,-0.05,0.08,5.62,6.8,-4.591
544,3.02,0.0,3.467,-0.03,0.06,5.62,6.8,-4.581
545,3.02,0.0,3.468,-0.02,0.04,5.62,6.8,-4.573
546,3.02,0.0,3.744,-0.02,0.04,5.62,6.8,-4.573
547,3.02,0.0,3.747,0.17,-0.16,5.62,6.8,-4.571
548,3.02,0.0,3.738,0.15,-0.14,5.62,6.8,-4.569
549,3.02,0.0,3.735,0.13,-0.12,5.62,6.8,-4.567
550,3.02,0.0,3.748,0.11,-0.1,5.62,6.8,-4.565
551,3.02,0.0,3.748,0.07,-0.06,5.62,6.8,-4.561
552,3.02,0.0,4.029,0.07,-0.06,5.62,6.8,-4.561
553,3.07,0.23300000000000054,4.029,0.19,-0.19,5.85,7.033,-3.667
554,3.07,0.0,4.283,0.19,-0.19,5.85,7.033,-4.832
555,2.64,0.31099999999999994,4.283,0.23,-0.22,6.29,7.344,-3.474
556,2.64,0.0,4.084,0.23,-0.22,6.29,7.344,-5.029
557,2.45,0.03599999999999959,4.084,-0.05,-0.23,6.33,7.38,-4.851
558,2.45,0.0,4.003,-0.05,-0.23,6.33,7.38,-5.031
559,2.07,-0.06599999999999984,4.003,-0.0,-0.24,6.26,7.314,-5.096
560,2.07,0.0,3.768,-0.0,-0.24,6.26,7.314,-4.766
561,1.65,-0.004000000000000448,3.768,-0.16,-0.27,6.19,7.31,-4.56
562,1.65,0.0,3.626,-0.16,-0.27,6.19,7.31,-4.54
563,1.22,-0.15499999999999936,3.626,0.16,-0.28,6.15,7.155,-4.979
564,1.22,0.0,3.39,0.16,-0.28,6.15,7.155,-4.204
565,0.83,-0.26400000000000023,3.39,0.16,-0.28,6.02,6.891,-5.173
566,0.83,0.0,3.333,0.16,-0.28,6.02,6.891,-3.853
567,0.43,0.11399999999999988,3.333,-0.0,-0.28,6.1,7.005,-3.202
568,0.43,0.0,3.463,-0.0,-0.28,6.1,7.005,-3.772
569,0.03,0.21499999999999986,3.463,-0.16,-0.3,6.29,7.22,-2.728
570,0.03,0.0,3.234,-0.16,-0.3,6.29,7.22,-3.803
571,0.39,-0.22999999999999954,3.234,0.14,-0.31,6.0,6.99,-4.8
572,0.39,0.0,2.98,0.14,-0.31,6.0,6.99,-3.65
573,0.39,0.0,2.988,0.16,-0.0,6.0,6.99,-3.553
574,0.39,0.0,2.983,0.14,-0.0,6.0,6.99,-3.557
575,0.39,0.0,2.98,0.12,-0.0,6.0,6.99,-3.561
576,0.39,0.0,2.984,0.1,-0.0,6.0,6.99,-3.565
577,0.39,0.0,2.984,0.08,-0.0,6.0,6.99,-3.569
578,0.39,0.0,2.696,0.08,-0.0,6.0,6.99,-3.569
579,0.14,-0.37400000000000055,2.696,0.18,0.15,5.5,6.616,-4.86
580,0.14,0.0,2.41,0.18,0.15,5.5,6.616,-2.99
581,0.22,-0.19399999999999995,2.41,0.2,-0.0,5.25,6.422,-3.707
582,0.22,0.0,2.528,0.2,-0.0,5.25,6.422,-2.737
583,0.22,0.0,2.525,-0.0,-0.0,5.25,6.422,-2.777
584,0.22,0.0,2.529,-0.0,-0.0,5.25,6.422,-2.777
585,0.22,0.0,2.524,-0.0,-0.0,5.25,6.422,-2.777
586,0.22,0.0,2.524,-0.0,-0.0,5.25,6.422,-2.777
587,0.22,0.0,2.531,-0.0,-0.0,5.25,6.422,-2.777
588,0.22,0.0,2.273,-0.0,-0.0,5.25,6.422,-2.777
589,0.22,0.0,2.264,0.17,-0.16,5.25,6.422,-2.791
590,0.22,0.0,2.262,0.15,-0.14,5.25,6.422,-2.789
591,0.22,0.0,2.277,0.13,-0.12,5.25,6.422,-2.787
592,0.22,0.0,2.265,0.11,-0.1,5.25,6.422,-2.785
593,0.22,0.0,2.265,0.07,-0.07,5.25,6.422,-2.784
594,0.22,0.0,2.052,0.07,-0.07,5.25,6.422,-2.784
595,0.43,-0.16800000000000015,2.052,0.15,-0.14,5.03,6.254,-3.517
596,0.43,0.0,2.311,0.15,-0.14,5.03,6.254,-2.677
597,0.83,-0.05399999999999938,2.311,-0.15,-0.17,4.98,6.2,-3.163
598,0.83,0.0,2.234,-0.15,-0.17,4.98,6.2,-2.893
599,1.04,0.01100000000000012,2.234,0.15,-0.17,4.93,6.211,-2.845
600,1.04,0.0,2.321,0.15,-0.17,4.93,6.211,-2.9
601,1.04,0.0,2.322,-0.13,0.1,4.93,6.211,-2.935
602,1.04,0.0,2.319,-0.11,0.09,4.93,6.211,-2.928
603,1.04,0.0,2.317,-0.09,0.07,4.93,6.211,-2.918
604,1.04,0.0,2.321,-0.07,0.05,4.93,6.211,-2.908
605,1.04,0.0,2.318,-0.05,0.03,4.93,6.211,-2.898
606,1.04,0.0,2.458,-0.05,0.03,4.93,6.211,-2.898
607,0.82,0.11599999999999966,2.458,-0.16,0.15,5.14,6.327,-2.463
608,0.82,0.0,2.68,-0.16,0.15,5.14,6.327,-3.043
609,0.37,0.1280000000000001,2.68,-0.18,0.17,5.35,6.455,-2.386
610,0.37,0.0,2.985,-0.18,0.17,5.35,6.455,-3.026
611,0.37,0.0,3.008,-0.2,-0.11,5.35,6.455,-3.012
612,0.37,0.0,3.002,-0.18,-0.09,5.35,6.455,-3.002
613,0.37,0.0,2.998,-0.16,-0.07,5.35,6.455,-2.992
614,0.37,0.0,2.991,-0.14,-0.05,5.35,6.455,-2.982
615,0.37,0.0,2.995,-0.12,-0.04,5.35,6.455,-2.975
616,0.37,0.0,2.997,-0.1,-0.02,5.35,6.455,-2.965
617,0.37,0.0,2.859,-0.1,-0.02,5.35,6.455,-2.965
618,0.88,0.041999999999999815,2.859,0.14,-0.19,5.5,6.497,-3.143
619,0.88,0.0,2.602,0.14,-0.19,5.5,6.497,-3.353
620,0.67,-0.14999999999999947,2.602,0.16,0.1,5.17,6.347,-3.668
621,0.67,0.0,2.526,0.16,0.1,5.17,6.347,-2.918
622,0.47,-0.031000000000000583,2.526,-0.0,0.16,5.11,6.316,-2.967
623,0.47,0.0,2.241,-0.0,0.16,5.11,6.316,-2.812
624,0.27,-0.1070000000000002,2.241,0.17,0.18,4.96,6.209,-3.073
625,0.27,0.0,2.499,0.17,0.18,4.96,6.209,-2.538
626,0.08,-0.032999999999999474,2.499,-0.13,0.18,4.92,6.176,-2.628
627,0.08,0.0,2.711,-0.13,0.18,4.92,6.176,-2.463
628,0.01,0.26699999999999946,2.711,-0.2,-0.15,5.21,6.443,-1.395
629,0.01,0.0,2.529,-0.2,-0.15,5.21,6.443,-2.73
630,0.16,0.12700000000000067,2.529,0.1,-0.17,5.36,6.57,-2.265
631,0.16,0.0,2.327,0.1,-0.17,5.36,6.57,-2.9
632,0.56,-0.26900000000000013,2.327,0.16,-0.19,4.97,6.301,-4.064
633,0.56,0.0,2.052,0.16,-0.19,4.97,6.301,-2.719
634,0.56,0.0,2.062,0.18,0.12,4.97,6.301,-2.694
635,0.56,0.0,2.058,0.16,0.09,4.97,6.301,-2.689
636,0.56,0.0,2.055,0.14,0.08,4.97,6.301,-2.69
637,0.56,0.0,2.058,0.12,0.06,4.97,6.301,-2.688
638,0.56,0.0,2.057,0.1,0.04,4.97,6.301,-2.686
639,0.56,0.0,2.053,0.08,0.02,4.97,6.301,-2.684
640,0.56,0.0,2.32,0.08,0.02,4.97,6.301,-2.684
641,0.56,0.0,2.323,-0.2,-0.23,4.97,6.301,-2.803
642,0.56,0.0,2.32,-0.18,-0.2,4.97,6.301,-2.79
643,0.56,0.0,2.329,-0.16,-0.18,4.97,6.301,-2.78
644,0.56,0.0,2.326,-0.14,-0.16,4.97,6.301,-2.77
645,0.56,0.0,2.326,-0.12,-0.14,4.97,6.301,-2.76
646,0.56,0.0,2.333,-0.1,-0.12,4.97,6.301,-2.75
647,0.56,0.0,2.553,-0.1,-0.12,4.97,6.301,-2.75
648,0.56,0.0,2.552,-0.28,0.16,4.97,6.301,-2.798
649,0.56,0.0,2.54,-0.25,0.14,4.97,6.301,-2.786
650,0.56,0.0,2.569,-0.24,0.13,4.97,6.301,-2.781
651,0.56,0.0,2.557,-0.22,0.1,4.97,6.301,-2.768
652,0.56,0.0,2.565,-0.2,0.08,4.97,6.301,-2.758
653,0.56,0.0,2.565,-0.16,0.05,4.97,6.301,-2.741
654,0.56,0.0,2.494,-0.16,0.05,4.97,6.301,-2.741
655,0.72,0.05799999999999983,2.494,0.01,-0.15,5.07,6.359,-2.621
656,0.72,0.0,2.764,0.01,-0.15,5.07,6.359,-2.911
657,0.94,0.06799999999999962,2.764,-0.18,-0.18,5.24,6.427,-2.88
658,0.94,0.0,2.543,-0.18,-0.18,5.24,6.427,-3.22
659,0.94,0.0,2.543,0.16,0.14,5.24,6.427,-3.14
660,0.94,0.0,2.538,0.14,0.12,5.24,6.427,-3.138
661,0.94,0.0,2.535,0.12,0.1,5.24,6.427,-3.136
662,0.94,0.0,2.536,0.1,0.08,5.24,6.427,-3.134
663,0.94,0.0,2.532,0.08,0.06,5.24,6.427,-3.132
664,0.94,0.0,2.532,0.04,0.03,5.24,6.427,-3.131
665,0.94,0.0,2.291,0.04,0.03,5.24,6.427,-3.131
666,0.79,-0.06699999999999928,2.291,0.2,-0.0,5.03,6.36,-3.166
667,0.79,0.0,1.975,0.2,-0.0,5.03,6.36,-2.831
668,0.63,-0.11800000000000033,1.975,0.2,0.14,4.75,6.242,-3.13
669,0.63,0.0,2.162,0.2,0.14,4.75,6.242,-2.54
670,0.63,0.0,2.159,-0.12,0.0,4.75,6.242,-2.562
671,0.63,0.0,2.151,-0.1,0.0,4.75,6.242,-2.558
672,0.63,0.0,2.15,-0.08,-0.0,4.75,6.242,-2.554
673,0.63,0.0,2.152,-0.06,-0.0,4.75,6.242,-2.55
674,0.63,0.0,2.162,-0.04,-0.0,4.75,6.242,-2.546
675,0.63,0.0,2.036,-0.04,-0.0,4.75,6.242,-2.546
676,0.63,0.0,2.028,0.03,-0.18,4.75,6.242,-2.586
677,0.63,0.0,2.039,0.01,-0.16,4.75,6.242,-2.584
678,0.63,0.0,2.036,0.0,-0.14,4.75,6.242,-2.58
679,0.63,0.0,2.025,0.0,-0.12,4.75,6.242,-2.574
680,0.63,0.0,2.033,-0.0,-0.1,4.75,6.242,-2.568
681,0.63,0.0,2.039,-0.0,-0.08,4.75,6.242,-2.562
682,0.63,0.0,1.762,-0.0,-0.08,4.75,6.242,-2.562
683,0.65,-0.08800000000000008,1.762,0.17,0.13,4.51,6.154,-2.779
684,0.65,0.0,1.954,0.17,0.13,4.51,6.154,-2.339
685,0.47,0.009000000000000341,1.954,-0.17,0.18,4.49,6.163,-2.273
686,0.47,0.0,1.765,-0.17,0.18,4.49,6.163,-2.318
687,0.47,0.0,1.764,0.15,-0.12,4.49,6.163,-2.236
688,0.47,0.0,1.746,0.13,-0.1,4.49,6.163,-2.234
689,0.47,0.0,1.757,0.11,-0.08,4.49,6.163,-2.232
690,0.47,0.0,1.742,0.09,-0.07,4.49,6.163,-2.233
691,0.47,0.0,1.749,0.07,-0.05,4.49,6.163,-2.231
692,0.47,0.0,1.971,0.07,-0.05,4.49,6.163,-2.231
693,0.47,0.0,1.983,-0.17,0.18,4.49,6.163,-2.318
694,0.47,0.0,1.977,-0.15,0.15,4.49,6.163,-2.305
695,0.47,0.0,1.969,-0.13,0.13,4.49,6.163,-2.295
696,0.47,0.0,1.969,-0.11,0.12,4.49,6.163,-2.288
697,0.47,0.0,1.969,-0.09,0.1,4.49,6.163,-2.278
698,0.47,0.0,1.964,-0.07,0.08,4.49,6.163,-2.268
699,0.47,0.0,1.757,-0.07,0.08,4.49,6.163,-2.268
700,0.47,0.0,1.746,0.13,-0.12,4.49,6.163,-2.24
701,0.47,0.0,1.753,0.11,-0.09,4.49,6.163,-2.235
702,0.47,0.0,1.753,0.09,-0.07,4.49,6.163,-2.233
703,0.47,0.0,1.755,0.07,-0.05,4.49,6.163,-2.231
704,0.47,0.0,1.746,0.05,-0.04,4.49,6.163,-2.232
705,0.47,0.0,1.485,0.05,-0.04,4.49,6.163,-2.232
706,0.24,-0.1900000000000004,1.485,0.16,0.15,4.19,5.973,-2.788
707,0.24,0.0,1.231,0.16,0.15,4.19,5.973,-4.275
708,0.5,-0.14999999999999947,1.231,0.2,-0.15,3.94,5.823,-4.906
709,0.5,0.0,1.447,0.2,-0.15,3.94,5.823,-1.719
710,0.72,-0.015000000000000568,1.447,-0.12,-0.17,3.98,5.808,-2.001
711,0.72,0.0,1.637,-0.12,-0.17,3.98,5.808,-1.926
712,0.72,0.0,1.637,-0.16,0.12,3.98,5.808,-1.919
713,0.72,0.0,1.635,-0.14,0.1,3.98,5.808,-1.909
714,0.72,0.0,1.634,-0.12,0.08,3.98,5.808,-1.899
715,0.72,0.0,1.639,-0.1,0.06,3.98,5.808,-1.889
716,0.72,0.0,1.639,-0.08,0.04,3.98,5.808,-1.879
717,0.72,0.0,1.635,-0.06,0.03,3.98,5.808,-1.872
718,0.72,0.0,1.9,-0.06,0.03,3.98,5.808,-1.872
719,0.46,0.10500000000000043,1.9,-0.16,-0.13,4.24,5.913,-1.505
720,0.46,0.0,2.116,-0.16,-0.13,4.24,5.913,-2.03
721,0.6,0.1849999999999996,2.116,-0.18,0.15,4.58,6.098,-1.507
722,0.6,0.0,1.95,-0.18,0.15,4.58,6.098,-2.432
723,0.6,0.0,1.951,0.13,-0.15,4.58,6.098,-2.37
724,0.6,0.0,1.955,0.11,-0.14,4.58,6.098,-2.371
725,0.6,0.0,1.946,0.09,-0.12,4.58,6.098,-2.369
726,0.6,0.0,1.949,0.07,-0.09,4.58,6.098,-2.364
727,0.6,0.0,1.959,0.05,-0.07,4.58,6.098,-2.362
728,0.6,0.0,1.842,0.05,-0.07,4.58,6.098,-2.362
729,0.82,0.004999999999999893,1.842,0.15,-0.17,4.55,6.103,-2.434
730,0.82,0.0,1.779,0.15,-0.17,4.55,6.103,-2.459
731,1.25,-0.040000000000000036,1.779,0.15,-0.17,4.22,6.063,-2.599
732,1.25,0.0,1.846,0.15,-0.17,4.22,6.063,-2.399
733,1.46,0.06099999999999994,1.846,0.19,-0.22,4.14,6.124,-2.158
734,1.46,0.0,1.81,0.19,-0.22,4.14,6.124,-2.463
735,1.46,0.0,1.801,-0.11,0.07,4.14,6.124,-2.478
736,1.46,0.0,1.806,-0.09,0.05,4.14,6.124,-2.468
737,1.46,0.0,1.8,-0.07,0.04,4.14,6.124,-2.461
738,1.46,0.0,1.809,-0.05,0.02,4.14,6.124,-2.451
739,1.46,0.0,1.808,-0.03,0.01,4.14,6.124,-2.444
740,1.46,0.0,1.607,-0.03,0.01,4.14,6.124,-2.444
741,1.26,0.025000000000000355,1.607,0.16,0.15,4.1,6.149,-2.198
742,1.26,0.0,1.793,0.16,0.15,4.1,6.149,-2.323
743,1.26,0.0,1.763,-0.18,-0.17,4.1,6.149,-2.397
744,1.26,0.0,1.801,-0.16,-0.15,4.1,6.149,-2.387
745,1.26,0.0,1.8,-0.14,-0.13,4.1,6.149,-2.377
746,1.26,0.0,1.796,-0.12,-0.11,4.1,6.149,-2.367
747,1.26,0.0,1.792,-0.1,-0.09,4.1,6.149,-2.357
748,1.26,0.0,1.8,-0.08,-0.07,4.1,6.149,-2.347
749,1.26,0.0,1.604,-0.08,-0.07,4.1,6.149,-2.347
750,1.26,0.0,1.601,0.18,0.17,4.1,6.149,-2.325
751,1.26,0.0,1.616,0.16,0.15,4.1,6.149,-2.323
752,1.26,0.0,1.594,0.14,0.13,4.1,6.149,-2.321
753,1.26,0.0,1.603,0.12,0.11,4.1,6.149,-2.319
754,1.26,0.0,1.61,0.1,0.09,4.1,6.149,-2.317
755,1.26,0.0,1.591,0.08,0.07,4.1,6.149,-2.315
756,1.26,0.0,1.788,0.08,0.07,4.1,6.149,-2.315
757,1.26,0.0,1.802,-0.16,-0.15,4.1,6.149,-2.387
758,1.26,0.0,1.771,-0.14,-0.13,4.1,6.149,-2.377
759,1.26,0.0,1.784,-0.12,-0.11,4.1,6.149,-2.367
760,1.26,0.0,1.788,-0.1,-0.09,4.1,6.149,-2.357
761,1.26,0.0,1.78,-0.08,-0.07,4.1,6.149,-2.347
762,1.26,0.0,1.782,-0.06,-0.06,4.1,6.149,-2.34
763,1.26,0.0,1.688,-0.06,-0.06,4.1,6.149,-2.34
764,1.26,0.0,1.673,-0.0,0.18,4.1,6.149,-2.364
765,1.26,0.0,1.686,-0.0,0.16,4.1,6.149,-2.358
766,1.26,0.0,1.683,-0.0,0.14,4.1,6.149,-2.352
767,1.26,0.0,1.678,-0.0,0.12,4.1,6.149,-2.346
768,1.26,0.0,1.689,-0.0,0.1,4.1,6.149,-2.34
769,1.26,0.0,1.677,0.0,0.08,4.1,6.149,-2.334
770,1.26,0.0,1.687,-0.0,0.05,4.1,6.149,-2.325
771,1.26,0.0,1.887,-0.0,0.05,4.1,6.149,-2.325
772,1.29,-0.022999999999999687,1.887,-0.27,-0.25,4.23,6.126,-2.667
773,1.29,0.0,2.131,-0.27,-0.25,4.23,6.126,-2.552
774,1.7,-0.13400000000000034,2.131,-0.3,-0.3,4.35,5.992,-3.509
775,1.7,0.0,2.075,-0.3,-0.3,4.35,5.992,-2.839
776,1.7,0.0,2.077,0.02,0.02,4.35,5.992,-2.691
777,1.7,0.0,2.08,0.01,0.01,4.35,5.992,-2.69
778,1.7,0.0,2.086,0.0,0.0,4.35,5.992,-2.689
779,1.7,0.0,2.087,-0.0,-0.0,4.35,5.992,-2.689
780,1.7,0.0,2.082,-0.0,-0.0,4.35,5.992,-2.689
781,1.7,0.0,2.033,-0.0,-0.0,4.35,5.992,-2.689
782,1.48,-0.12199999999999989,2.033,-0.16,0.15,4.31,5.87,-3.2
783,1.48,0.0,1.83,-0.16,0.15,4.31,5.87,-2.59
784,1.17,0.08699999999999974,1.83,0.12,0.15,4.43,5.957,-2.064
785,1.17,0.0,1.56,0.12,0.15,4.43,5.957,-2.499
786,0.81,-0.014000000000000234,1.56,0.16,0.17,4.22,5.943,-2.215
787,0.81,0.0,1.706,0.16,0.17,4.22,5.943,-2.145
788,0.63,0.09800000000000075,1.706,-0.14,0.17,4.4,6.041,-1.796
789,0.63,0.0,1.438,-0.14,0.17,4.4,6.041,-2.286
790,0.43,0.03599999999999959,1.438,0.15,0.19,4.46,6.077,-2.011
791,0.43,0.0,1.173,0.15,0.19,4.46,6.077,-4.749
792,0.41,-0.16600000000000037,1.173,0.18,-0.09,4.2,5.911,-5.28
793,0.41,0.0,1.381,0.18,-0.09,4.2,5.911,-1.892
794,0.41,0.0,1.376,-0.12,0.14,4.2,5.911,-1.967
795,0.41,0.0,1.379,-0.1,0.12,4.2,5.911,-1.957
796,0.41,0.0,1.381,-0.08,0.11,4.2,5.911,-1.95
797,0.41,0.0,1.373,-0.06,0.09,4.2,5.911,-1.94
798,0.41,0.0,1.373,-0.04,0.07,4.2,5.911,-1.93
799,0.41,0.0,1.327,-0.04,0.07,4.2,5.911,-1.93
800,0.41,0.0,1.334,-0.0,-0.15,4.2,5.911,-1.946
801,0.41,0.0,1.339,-0.0,-0.13,4.2,5.911,-1.94
802,0.41,0.0,1.337,-0.0,-0.11,4.2,5.911,-1.934
803,0.41,0.0,1.336,-0.0,-0.09,4.2,5.911,-1.928
804,0.41,0.0,1.336,-0.0,-0.05,4.2,5.911,-1.916
805,0.41,0.0,1.077,-0.0,-0.05,4.2,5.911,-4.702
806,0.41,0.0,1.072,0.17,0.16,4.2,5.911,-4.714
807,0.41,0.0,1.069,0.15,0.14,4.2,5.911,-4.72
808,0.41,0.0,1.069,0.13,0.12,4.2,5.911,-4.718
809,0.41,0.0,1.077,0.11,0.1,4.2,5.911,-4.695
810,0.41,0.0,1.073,0.09,0.08,4.2,5.911,-4.703
811,0.41,0.0,1.073,0.07,0.07,4.2,5.911,-4.704
812,0.41,0.0,1.326,0.07,0.07,4.2,5.911,-1.908
813,0.41,0.0,1.324,-0.15,-0.14,4.2,5.911,-1.973
814,0.41,0.0,1.318,-0.13,-0.12,4.2,5.911,-1.963
815,0.41,0.0,1.326,-0.11,-0.1,4.2,5.911,-1.953
816,0.41,0.0,1.33,-0.09,-0.08,4.2,5.911,-1.943
817,0.41,0.0,1.326,-0.07,-0.06,4.2,5.911,-1.933
818,0.41,0.0,1.112,-0.07,-0.06,4.2,5.911,-4.631
819,0.58,-0.0259999999999998,1.112,0.17,-0.18,4.16,5.885,-4.795
820,0.58,0.0,1.301,0.17,-0.18,4.16,5.885,-1.967
821,0.58,0.0,1.295,-0.13,0.1,4.16,5.885,-2.003
822,0.58,0.0,1.29,-0.11,0.08,4.16,5.885,-1.993
823,0.58,0.0,1.305,-0.09,0.07,4.16,5.885,-1.986
824,0.58,0.0,1.296,-0.07,0.04,4.16,5.885,-1.973
825,0.58,0.0,1.296,-0.05,0.03,4.16,5.885,-1.966
826,0.58,0.0,1.447,-0.05,0.03,4.16,5.885,-1.966
827,0.39,-0.08399999999999963,1.447,-0.0,0.16,4.08,5.801,-2.232
828,0.39,0.0,1.217,-0.0,0.16,4.08,5.801,-4.277
829,0.15,-0.014000000000000234,1.217,0.14,0.15,4.11,5.787,-4.216
830,0.15,0.0,1.438,0.14,0.15,4.11,5.787,-1.681
831,0.15,0.0,1.434,-0.15,-0.13,4.11,5.787,-1.733
832,0.15,0.0,1.448,-0.14,-0.11,4.11,5.787,-1.725
833,0.15,0.0,1.45,-0.12,-0.09,4.11,5.787,-1.715
834,0.15,0.0,1.443,-0.1,-0.08,4.11,5.787,-1.708
835,0.15,0.0,1.442,-0.08,-0.06,4.11,5.787,-1.698
836,0.15,0.0,1.729,-0.08,-0.06,4.11,5.787,-1.698
837,0.33,0.15300000000000047,1.729,-0.18,-0.16,4.32,5.94,-1.284
838,0.33,0.0,1.581,-0.18,-0.16,4.32,5.94,-2.049
839,0.54,0.02999999999999936,1.581,0.14,-0.17,4.36,5.97,-1.984
840,0.54,0.0,1.554,0.14,-0.17,4.36,5.97,-2.134
841,0.54,0.0,1.561,-0.0,0.12,4.36,5.97,-2.147
842,0.54,0.0,1.56,-0.0,0.1,4.36,5.97,-2.141
843,0.54,0.0,1.556,-0.0,0.08,4.36,5.97,-2.135
844,0.54,0.0,1.554,-0.0,0.06,4.36,5.97,-2.129
845,0.54,0.0,1.558,-0.0,0.04,4.36,5.97,-2.123
846,0.54,0.0,1.55,0.0,0.02,4.36,5.97,-2.117
847,0.54,0.0,1.35,0.0,0.02,4.36,5.97,-2.117
848,0.7,-0.20500000000000007,1.35,0.17,-0.16,3.97,5.765,-2.86
849,0.7,0.0,1.07,0.17,-0.16,3.97,5.765,-4.639
850,0.52,-0.08699999999999974,1.07,0.19,0.13,3.72,5.678,-4.745
851,0.52,0.0,0.862,0.19,0.13,3.72,5.678,-4.987
852,0.78,-0.10200000000000031,0.862,0.2,-0.16,3.46,5.576,-5.394
853,0.78,0.0,0.973,0.2,-0.16,3.46,5.576,-4.487
854,0.78,0.0,0.968,-0.09,0.12,3.46,5.576,-4.549
855,0.78,0.0,0.961,-0.07,0.1,3.46,5.576,-4.562
856,0.78,0.0,0.971,-0.05,0.08,3.46,5.576,-4.52
857,0.78,0.0,0.973,-0.03,0.06,3.46,5.576,-4.503
858,0.78,0.0,0.975,-0.02,0.04,3.46,5.576,-4.489
859,0.78,0.0,0.857,-0.02,0.04,3.46,5.576,-4.913
860,0.78,0.0,0.864,0.03,-0.16,3.46,5.576,-4.91
861,0.78,0.0,0.866,0.02,-0.13,3.46,5.576,-4.895
862,0.78,0.0,0.855,0.01,-0.11,3.46,5.576,-4.936
863,0.78,0.0,0.86,0.0,-0.1,3.46,5.576,-4.915
864,0.78,0.0,0.86,0.0,-0.06,3.46,5.576,-4.903
865,0.78,0.0,1.022,0.0,-0.06,3.46,5.576,-4.35
866,0.78,0.0,1.029,-0.17,0.15,3.46,5.576,-4.391
867,0.78,0.0,1.026,-0.15,0.14,3.46,5.576,-4.392
868,0.78,0.0,1.017,-0.13,0.12,3.46,5.576,-4.408
869,0.78,0.0,1.029,-0.11,0.09,3.46,5.576,-4.361
870,0.78,0.0,1.023,-0.09,0.07,3.46,5.576,-4.368
871,0.78,0.0,1.021,-0.07,0.05,3.46,5.576,-4.363
872,0.78,0.0,0.869,-0.07,0.05,3.46,5.576,-4.877
873,0.78,0.0,0.866,0.15,-0.14,3.46,5.576,-4.872
874,0.78,0.0,0.865,0.13,-0.12,3.46,5.576,-4.874
875,0.78,0.0,0.85,0.11,-0.09,3.46,5.576,-4.931
876,0.78,0.0,0.851,0.09,-0.07,3.46,5.576,-4.924
877,0.78,0.0,0.861,0.07,-0.05,3.46,5.576,-4.882
878,0.78,0.0,0.635,0.07,-0.05,3.46,5.576,-6.122
879,0.78,0.0,0.638,0.04,0.14,3.46,5.576,-6.132
880,0.78,0.0,0.64,0.03,0.12,3.46,5.576,-6.114
881,0.78,0.0,0.636,0.01,0.1,3.46,5.576,-6.141
882,0.78,0.0,0.636,0.01,0.07,3.46,5.576,-6.132
883,0.78,0.0,0.632,0.0,0.06,3.46,5.576,-6.161
884,0.78,0.0,0.91,0.0,0.06,3.46,5.576,-4.711
885,0.78,0.0,0.911,-0.18,-0.17,3.46,5.576,-4.776
886,0.78,0.0,0.92,-0.16,-0.15,3.46,5.576,-4.734
887,0.78,0.0,0.917,-0.14,-0.13,3.46,5.576,-4.735
888,0.78,0.0,0.916,-0.12,-0.11,3.46,5.576,-4.728
889,0.78,0.0,0.918,-0.1,-0.09,3.46,5.576,-4.711
890,0.78,0.0,0.703,-0.1,-0.09,3.46,5.576,-5.711
891,0.78,0.0,0.708,0.1,0.09,3.46,5.576,-5.64
892,0.78,0.0,0.703,0.08,0.07,3.46,5.576,-5.669
893,0.78,0.0,0.7,0.06,0.05,3.46,5.576,-5.685
894,0.78,0.0,0.704,0.04,0.04,3.46,5.576,-5.662
895,0.78,0.0,0.706,0.02,0.02,3.46,5.576,-5.647
896,0.78,0.0,0.904,0.02,0.02,3.46,5.576,-4.717
897,0.56,0.05800000000000072,0.904,-0.2,0.2,3.48,5.634,-4.449
898,0.56,0.0,0.756,-0.2,0.2,3.48,5.634,-5.388
899,0.56,0.0,0.74,0.14,-0.13,3.48,5.634,-5.385
900,0.56,0.0,0.748,0.12,-0.11,3.48,5.634,-5.34
901,0.56,0.0,0.753,0.1,-0.09,3.48,5.634,-5.311
902,0.56,0.0,0.755,0.08,-0.07,3.48,5.634,-5.299
903,0.56,0.0,0.76,0.06,-0.05,3.48,5.634,-5.27
904,0.56,0.0,0.754,0.04,-0.04,3.48,5.634,-5.303
905,0.56,0.0,1.035,0.04,-0.04,3.48,5.634,-4.223
906,0.77,0.04899999999999949,1.035,-0.19,-0.17,3.59,5.683,-4.27
907,0.77,0.0,0.798,-0.19,-0.17,3.59,5.683,-5.376
908,0.77,0.0,0.796,0.15,0.17,3.59,5.683,-5.318
909,0.77,0.0,0.799,0.13,0.15,3.59,5.683,-5.301
910,0.77,0.0,0.809,0.11,0.12,3.59,5.683,-5.25
911,0.77,0.0,0.799,0.09,0.1,3.59,5.683,-5.294
912,0.77,0.0,0.797,0.07,0.09,3.59,5.683,-5.305
913,0.77,0.0,1.052,0.07,0.09,3.59,5.683,-4.393
914,0.77,0.0,1.059,-0.17,-0.12,3.59,5.683,-4.431
915,0.77,0.0,1.049,-0.15,-0.11,3.59,5.683,-4.451
916,0.77,0.0,1.06,-0.13,-0.09,3.59,5.683,-4.411
917,0.77,0.0,1.065,-0.11,-0.06,3.59,5.683,-4.385
