,timesteps,path_angle,change_distance,distance_to_target,reward,speed,angular_speed
497,498,2.9701640605926514,0.4908561706542969,11.057910919189453,-0.9113795902782897,0.26,0.75
498,499,3.0016536712646484,1.0014533996582031,11.067925453186035,-0.9210133710567393,0.26,0.75
499,500,3.032845973968506,1.0095596313476562,11.078021049499512,-0.9307628286389735,0.26,0.75
500,501,3.079092502593994,1.5273094177246094,11.093294143676758,-0.9447291078390438,0.26,0.75
501,502,3.109572410583496,1.0254859924316406,11.103549003601074,-0.9541531506304065,0.26,0.75
502,503,3.139779567718506,1.0302543640136719,11.113851547241211,-0.9633856528394756,0.26,0.75
503,504,3.11346435546875,1.0340690612792969,11.124192237854004,-0.9557840902018643,0.26,0.75
504,505,3.069035291671753,1.5562057495117188,11.139754295349121,-0.9425584329321021,0.26,0.75
505,506,3.069035291671753,1.5562057495117188,11.139754295349121,-0.9457146415343235,0.26,0.75
506,507,2.8179445266723633,0.9878158569335938,11.277437210083008,-0.8705604637803911,0.26,0.74
507,508,2.791187286376953,0.9778976440429688,11.287216186523438,-0.8626799130282748,0.26,0.74
508,509,2.7646284103393555,0.9669303894042969,11.29688549041748,-0.8547110462185936,0.26,0.74
509,510,2.737562417984009,2.04925537109375,11.317378044128418,-0.8467734204310183,0.26,0.74
510,511,2.711350679397583,0.9332656860351562,11.32671070098877,-0.8392776343256372,0.26,0.74
511,512,2.6853158473968506,0.919342041015625,11.335904121398926,-0.8315686594903828,0.26,0.74
512,513,2.659451723098755,0.9047508239746094,11.344951629638672,-0.8237843752626889,0.26,0.74
513,514,2.6337523460388184,0.8893966674804688,11.353845596313477,-0.8160324215283468,0.26,0.74
514,515,2.595499277114868,1.3035774230957031,11.366881370544434,-0.8049810056240032,0.26,0.74
515,516,2.574831008911133,2.6128768920898438,11.393010139465332,-0.7991398113533655,0.26,0.74
516,517,2.46911358833313,0.8343696594238281,11.40135383605957,-0.7676423944318737,0.26,0.74
517,518,2.434671401977539,1.2166023254394531,11.413519859313965,-0.7568634252347299,0.26,0.74
518,519,2.434671401977539,1.2166023254394531,11.413519859313965,-0.7574103294421318,0.26,0.74
519,520,2.2604944705963135,0.6069183349609375,11.520684242248535,-0.6242005239319519,0.26,0.33
520,521,2.2572922706604004,0.59814453125,11.526665687561035,-0.6152936837867136,0.26,0.29
521,522,2.255434989929199,0.8835792541503906,11.535501480102539,-0.6027947385143031,0.26,0.23
522,523,2.256148099899292,0.5819320678710938,11.54132080078125,-0.5951901238488491,0.26,0.19
523,524,2.274261236190796,2.6681900024414062,11.568002700805664,-0.5929102653289223,0.26,0.15
524,525,2.277863025665283,0.5982398986816406,11.57398509979248,-0.5861493463851284,0.26,0.11
525,526,2.2861440181732178,0.8952140808105469,11.582937240600586,-0.5767190428488755,0.26,0.05
526,527,2.2935714721679688,0.597381591796875,11.588911056518555,-0.5713084634887645,0.26,0.01
527,528,2.180189847946167,0.5993843078613281,11.594904899597168,-0.541959051378934,0.26,0.03
528,529,2.2016983032226562,1.0637283325195312,11.605542182922363,-0.5604231830729799,0.26,0.09
529,530,2.2491321563720703,2.93426513671875,11.63488483428955,-0.583361807463397,0.26,0.13
530,531,2.2648730278015137,0.6451606750488281,11.641336441040039,-0.5961141370150689,0.26,0.17
531,532,2.2648730278015137,0.6451606750488281,11.641336441040039,-0.6000140907197319,0.26,0.17
532,533,2.4959213733673096,0.7503509521484375,11.73727798461914,-0.6524377089688685,0.26,0.08
533,534,2.5017600059509277,0.7516860961914062,11.744794845581055,-0.646207046547183,0.26,0.04
534,535,2.5073835849761963,1.12762451171875,11.756071090698242,-0.6434483131905205,0.26,0.02
535,536,2.509060859680176,0.7501602172851562,11.763572692871094,-0.6519698889822959,0.26,0.06
536,537,2.5090956687927246,0.7473945617675781,11.77104663848877,-0.6601982340313844,0.26,0.1
537,538,2.3428425788879395,0.7434844970703125,11.778481483459473,-0.6183475872867166,0.26,0.14
538,539,2.340505599975586,1.105499267578125,11.789536476135254,-0.6298650258157537,0.26,0.2
539,540,2.336907386779785,0.7287025451660156,11.796823501586914,-0.6367890906073759,0.26,0.24
540,541,2.3316903114318848,0.7205009460449219,11.804028511047363,-0.6434387950002742,0.26,0.28
541,542,2.3248660564422607,0.7110595703125,11.811139106750488,-0.6534433970606823,0.26,0.34
542,543,2.3116395473480225,1.0460853576660156,11.821599960327148,-0.6575525622113785,0.26,0.38
543,544,2.300774335861206,0.6751060485839844,11.828351020812988,-0.6625920814611452,0.26,0.42
544,545,2.300774335861206,0.6751060485839844,11.828351020812988,-0.6602801996608993,0.26,0.42
545,546,2.0864274501800537,-0.22764205932617188,11.859938621520996,-0.6511708519507444,-0.1,0.33
546,547,2.0628349781036377,-0.4535675048828125,11.855402946472168,-0.6437962712959227,-0.16,0.27
547,548,2.0474307537078857,-0.3739356994628906,11.851663589477539,-0.6393487457246575,-0.2,0.23
548,549,1.8941454887390137,-0.4063606262207031,11.847599983215332,-0.5920052161594324,-0.24,0.19
549,550,1.8803118467330933,-0.4001617431640625,11.843598365783691,-0.5833855026706303,-0.26,0.15
550,551,1.8673622608184814,-0.3956794738769531,11.839641571044922,-0.5719999566201518,-0.26,0.11
551,552,1.8508152961730957,-0.5883216857910156,11.833758354187012,-0.555106167967657,-0.26,0.05
552,553,1.8417117595672607,-0.3910064697265625,11.829848289489746,-0.5441036922792623,-0.26,0.01
553,554,1.8341573476791382,-0.3918647766113281,11.825929641723633,-0.5467026239305259,-0.26,0.03
554,555,1.8281571865081787,-0.3941535949707031,11.821988105773926,-0.5528134936279944,-0.26,0.07
555,556,1.8220821619033813,-0.5990982055664062,11.815997123718262,-0.5626653432121482,-0.26,0.13
556,557,1.8228228092193604,-0.40683746337890625,11.811928749084473,-0.5710905522845188,-0.26,0.17
557,558,1.8228228092193604,-0.40683746337890625,11.811928749084473,-0.5723246633556432,-0.26,0.17
558,559,1.9757987260818481,0.3657341003417969,11.794021606445312,-0.5197272633043961,0.14,0.08
559,560,2.0819268226623535,0.4508018493652344,11.798529624938965,-0.527437541782682,0.2,0.03
560,561,2.0929386615753174,0.8024215698242188,11.806553840637207,-0.5220201014016631,0.24,0.01
561,562,2.0983545780181885,0.5435943603515625,11.811989784240723,-0.5282582394959139,0.26,0.05
562,563,2.102102518081665,0.5406379699707031,11.81739616394043,-0.5367409883357294,0.26,0.09
563,564,2.1041903495788574,0.5360603332519531,11.82275676727295,-0.5456756575376994,0.26,0.13
564,565,2.1042304039001465,0.7925987243652344,11.830682754516602,-0.5577105244902124,0.26,0.19
565,566,2.102207899093628,0.5185127258300781,11.835867881774902,-0.5649899476776115,0.26,0.23
566,567,2.096123456954956,0.7592201232910156,11.843460083007812,-0.5753660181060619,0.26,0.29
567,568,2.0900449752807617,0.4916191101074219,11.848376274108887,-0.5816214056913875,0.26,0.33
568,569,2.0823588371276855,0.47817230224609375,11.853157997131348,-0.5872703890234325,0.26,0.37
569,570,2.0730721950531006,0.4631996154785156,11.857789993286133,-0.5923912011157034,0.26,0.41
570,571,2.0730721950531006,0.4631996154785156,11.857789993286133,-0.5871813570896942,0.26,0.41
571,572,1.5193606615066528,-0.09250640869140625,11.870244979858398,-0.627582327143893,-0.21,0.97
572,573,1.4692622423171997,-0.01659393310546875,11.870079040527344,-0.6227175584710392,-0.24,0.99
573,574,1.4192256927490234,0.02593994140625,11.870338439941406,-0.61166766955505,-0.26,1.0
574,575,1.3443515300750732,0.11844635009765625,11.871522903442383,-0.5892289923475367,-0.26,1.0
575,576,1.2945979833602905,0.13179779052734375,11.872840881347656,-0.5742682883184219,-0.26,1.0
576,577,1.2450072765350342,0.17385482788085938,11.874579429626465,-0.5591557907510915,-0.26,1.0
577,578,1.1956058740615845,0.21562576293945312,11.87673568725586,-0.544427377639696,-0.26,1.0
578,579,1.146418809890747,0.25691986083984375,11.879304885864258,-0.5295544991967823,-0.26,1.0
579,580,1.073091983795166,0.4620552062988281,11.883925437927246,-0.5074929313568458,-0.26,1.0
580,581,1.0245413780212402,0.3582954406738281,11.887508392333984,-0.49305178919177445,-0.26,1.0
581,582,0.9762810468673706,0.3978729248046875,11.891487121582031,-0.47828014667212626,-0.26,1.0
582,583,0.904573380947113,0.6693840026855469,11.898180961608887,-0.4564889313397862,-0.26,1.0
583,584,0.904573380947113,0.6693840026855469,11.898180961608887,-0.4530779068759488,-0.26,1.0
584,585,0.6094030141830444,-0.4693031311035156,11.947102546691895,-0.19738522043016993,0.11,0.53
585,586,0.5949692726135254,-0.6069183349609375,11.941033363342285,-0.17683856413516846,0.15,0.49
586,587,0.6308199167251587,-4.134082794189453,11.89969253540039,-0.17103420031922106,0.19,0.45
587,588,0.6157232522964478,-1.250457763671875,11.887187957763672,-0.14449545527926969,0.24,0.39
588,589,0.608733594417572,-0.8492469787597656,11.878695487976074,-0.13136876936670772,0.26,0.35
589,590,0.6033423542976379,-0.8562088012695312,11.870133399963379,-0.12120570970952346,0.26,0.31
590,591,0.5981232523918152,-0.8622169494628906,11.86151123046875,-0.11168753523408168,0.26,0.27
591,592,0.6812107563018799,-4.568576812744141,11.815825462341309,-0.12388610461579458,0.26,0.21
592,593,0.6765251159667969,-1.2665748596191406,11.803159713745117,-0.11449079652602498,0.26,0.17
593,594,0.6760789155960083,-0.8480072021484375,11.794679641723633,-0.10606582841829133,0.26,0.13
594,595,0.6799766421318054,-0.8497238159179688,11.786182403564453,-0.09914206207446913,0.26,0.09
595,596,0.885856032371521,-15.551185607910156,11.630670547485352,-0.14708364138780333,0.26,0.03
596,597,0.885856032371521,-15.551185607910156,11.630670547485352,-0.14551644981844397,0.26,0.03
597,598,0.6395747661590576,-0.8103370666503906,11.479299545288086,-0.09628385354373767,0.26,0.17
598,599,0.6315324306488037,-3.2253265380859375,11.447046279907227,-0.1013885165460531,0.26,0.21
599,600,0.6235519647598267,-0.8336067199707031,11.43871021270752,-0.11087377560432696,0.26,0.27
600,601,0.6130870580673218,-1.2637138366699219,11.42607307434082,-0.11580452669168717,0.26,0.31
601,602,0.6021255254745483,-0.8526802062988281,11.417546272277832,-0.12028071214909095,0.26,0.35
602,603,0.5913275480270386,-0.8617401123046875,11.408928871154785,-0.12501627130832396,0.26,0.39
603,604,0.5720311403274536,-1.3110160827636719,11.395818710327148,-0.13082388654573102,0.26,0.45
604,605,0.5546443462371826,-0.8872032165527344,11.386946678161621,-0.13388801941632536,0.26,0.49
605,606,0.5378342866897583,-0.8984565734863281,11.377962112426758,-0.13666324023249074,0.26,0.53
606,607,0.5166885852813721,-0.9100914001464844,11.368861198425293,-0.13792695096074203,0.26,0.57
607,608,0.485424667596817,-1.3875007629394531,11.354986190795898,-0.1403840122896613,0.26,0.63
608,609,0.45952683687210083,-0.9401321411132812,11.345584869384766,-0.14054434744135136,0.26,0.67
609,610,0.45952683687210083,-0.9401321411132812,11.345584869384766,-0.1381801529810408,0.26,0.67
610,611,0.030856428667902946,0.74615478515625,11.304821014404297,-0.05173438504373571,-0.1,0.51
611,612,0.012909524142742157,0.6978988647460938,11.311800003051758,-0.04651013964219513,-0.14,0.47
612,613,0.0032615214586257935,0.7108688354492188,11.31890869140625,-0.043940877980037554,-0.18,0.43
613,614,0.01650433987379074,-1.2125015258789062,11.306783676147461,-0.047490225538089396,-0.22,0.39
614,615,0.035008810460567474,1.5597343444824219,11.322381019592285,-0.04790680423369187,-0.26,0.33
615,616,0.045206669718027115,1.0399818420410156,11.332780838012695,-0.04380396480428909,-0.26,0.29
616,617,0.05371604487299919,1.0399818420410156,11.343180656433105,-0.038557430593057954,-0.26,0.25
617,618,0.06055513396859169,1.039886474609375,11.3535795211792,-0.03267340552841949,-0.26,0.21
618,619,0.06771991401910782,1.5595436096191406,11.36917495727539,-0.02319195552770338,-0.26,0.15
619,620,0.07045821845531464,1.0396003723144531,11.379570960998535,-0.01620306010738653,-0.26,0.11
620,621,0.071584552526474,1.0395050048828125,11.389966011047363,-0.00855139297542093,-0.26,0.07
621,622,0.06859433650970459,1.4940261840820312,11.404906272888184,0.0034520570087427996,-0.26,0.02
622,623,0.06946653127670288,0.8594512939453125,11.413500785827637,0.00745058985795994,-0.24,0.02
623,624,0.06946653127670288,0.8594512939453125,11.413500785827637,0.006909239517777208,-0.24,0.02
624,625,0.053645700216293335,-1.0397911071777344,11.357794761657715,0.0477294192896983,0.24,0.32
625,626,0.03839312866330147,-1.0394096374511719,11.347400665283203,0.04713937316902795,0.26,0.36
626,627,0.021474899724125862,-1.0386466979980469,11.337014198303223,0.04048982584627243,0.26,0.42
627,628,0.07898351550102234,1.898193359375,11.355996131896973,0.014826042152916524,0.26,0.46
628,629,0.07703673839569092,-0.22783279418945312,11.353717803955078,0.007590808066998578,0.26,0.5
629,630,0.05476636439561844,-1.0310173034667969,11.34340763092041,0.006173640038456059,0.26,0.54
630,631,0.030666261911392212,-1.0274887084960938,11.33313274383545,0.005451371793797961,0.26,0.58
631,632,0.008967623114585876,-1.5325546264648438,11.3178071975708,-1.0047332311094448e-05,0.26,0.64
632,633,0.037749215960502625,-1.0144233703613281,11.307662963867188,-0.016516194023190857,0.26,0.68
633,634,0.07156717032194138,-1.0071754455566406,11.297591209411621,-0.03432317809894478,0.26,0.72
634,635,0.10422074794769287,-0.9985923767089844,11.287605285644531,-0.052274354839358286,0.26,0.76
635,636,0.15981604158878326,-1.450347900390625,11.273101806640625,-0.08155116279917485,0.26,0.82
636,637,0.15981604158878326,-1.450347900390625,11.273101806640625,-0.08435175291984351,0.26,0.82
637,638,0.7737066745758057,0.6780624389648438,11.280299186706543,-0.40409749764636543,-0.24,1.0
638,639,0.8066762685775757,0.6465911865234375,11.286765098571777,-0.41702842285090697,-0.26,1.0
639,640,0.8394700288772583,0.6140708923339844,11.292905807495117,-0.4269613894029111,-0.26,1.0
640,641,0.8720974922180176,0.5806922912597656,11.298712730407715,-0.4369160574818139,-0.26,1.0
641,642,0.9207468628883362,0.8065223693847656,11.306777954101562,-0.4514626538807516,-0.26,1.0
642,643,0.9529980421066284,0.49343109130859375,11.311712265014648,-0.4609329039957186,-0.26,1.0
643,644,0.9851138591766357,0.4572868347167969,11.316285133361816,-0.4709730662751211,-0.26,1.0
644,645,1.0185784101486206,-0.5823135375976562,11.31046199798584,-0.48077973480443237,-0.26,1.0
645,646,1.0503756999969482,0.3742218017578125,11.314204216003418,-0.49020301145249273,-0.26,1.0
646,647,1.082061767578125,0.3359794616699219,11.317564010620117,-0.49988247774247596,-0.26,1.0
647,648,1.2513542175292969,0.2972602844238281,11.320536613464355,-0.5504863121193824,-0.26,1.0
648,649,1.29635488986969,0.372314453125,11.324259757995605,-0.564087553414582,-0.26,1.0
649,650,1.29635488986969,0.372314453125,11.324259757995605,-0.5685811542031914,-0.26,1.0
650,651,1.6269168853759766,-0.23069381713867188,11.271149635314941,-0.6425111944637385,-0.26,0.87
651,652,1.6517044305801392,-0.2651214599609375,11.268498420715332,-0.6499066241582501,-0.26,0.87
652,653,1.676504135131836,-0.29926300048828125,11.26550579071045,-0.6573776056644495,-0.26,0.87
653,654,1.7064893245697021,-1.1846542358398438,11.25365924835205,-0.6663384283123507,-0.26,0.87
654,655,1.7476201057434082,-1.2198448181152344,11.241460800170898,-0.6786565798896959,-0.26,0.87
655,656,1.7766494750976562,-0.4126548767089844,11.237334251403809,-0.6874343968472483,-0.26,0.87
656,657,1.8016371726989746,-0.4451751708984375,11.232882499694824,-0.6948551767390627,-0.26,0.87
657,658,1.8266602754592896,-0.4769325256347656,11.228113174438477,-0.7025456695018251,-0.26,0.87
658,659,2.143843650817871,0.9240150451660156,11.237353324890137,-0.7978835389853752,-0.26,0.87
659,660,2.170548439025879,-0.5685806274414062,11.231667518615723,-0.8056862956963627,-0.26,0.87
660,661,2.170548439025879,-0.5685806274414062,11.231667518615723,-0.8095385195168235,-0.26,0.87
661,662,2.526747465133667,0.7409095764160156,11.246886253356934,-0.734759799985067,0.19,0.42
662,663,2.5484251976013184,3.4025192260742188,11.280911445617676,-0.7261305395648396,0.23,0.38
663,664,2.5741984844207764,1.325225830078125,11.294163703918457,-0.716587733358175,0.26,0.32
664,665,2.58916974067688,0.8913040161132812,11.30307674407959,-0.7128559038898055,0.26,0.28
665,666,2.6023902893066406,0.896453857421875,11.312041282653809,-0.709268760065859,0.26,0.24
666,667,2.613874673843384,0.9007453918457031,11.321048736572266,-0.7047181781729155,0.26,0.2
667,668,2.616516351699829,1.113128662109375,11.33218002319336,-0.6940125548169724,0.26,0.14
668,669,2.624340057373047,0.9176254272460938,11.34135627746582,-0.6885762610255197,0.26,0.1
669,670,2.6304593086242676,0.9186744689941406,11.350543022155762,-0.6825583889871794,0.26,0.06
670,671,2.63489031791687,0.9191513061523438,11.359734535217285,-0.6757641310737678,0.26,0.02
671,672,2.6384053230285645,1.37786865234375,11.373513221740723,-0.6814248498182884,0.26,0.04
672,673,2.6384053230285645,1.37786865234375,11.373513221740723,-0.6851515200172805,0.26,0.04
673,674,2.620333433151245,1.3232231140136719,11.53411865234375,-0.704630716213273,0.26,0.15
674,675,2.621136426925659,0.8794784545898438,11.542913436889648,-0.6971270800899148,0.26,0.11
675,676,2.6252589225769043,1.3172149658203125,11.556085586547852,-0.686374779058032,0.26,0.05
676,677,2.629936933517456,0.878143310546875,11.56486701965332,-0.6801325998374002,0.26,0.02
677,678,2.5171334743499756,0.8791923522949219,11.57365894317627,-0.6482671801933557,0.26,0.02
678,679,2.526928663253784,0.8810997009277344,11.582469940185547,-0.6596570328603333,0.26,0.06
679,680,2.544358491897583,1.3271331787109375,11.595741271972656,-0.6769878097207452,0.26,0.12
680,681,2.5577876567840576,0.8896827697753906,11.60463809967041,-0.6891523931319714,0.26,0.16
681,682,2.5726511478424072,0.8945465087890625,11.6135835647583,-0.7018776510158248,0.26,0.2
682,683,2.5976130962371826,1.3525009155273438,11.627108573913574,-0.7214046262328161,0.26,0.26
683,684,2.616015911102295,0.9098052978515625,11.63620662689209,-0.7352365296674604,0.26,0.3
684,685,2.6462366580963135,1.3785362243652344,11.649991989135742,-0.756672107817324,0.26,0.36
685,686,2.6462366580963135,1.3785362243652344,11.649991989135742,-0.7576049523096844,0.26,0.36
686,687,2.855390787124634,-0.5565643310546875,11.690455436706543,-0.859852857430703,-0.13,0.16
687,688,2.8587429523468018,-1.1247634887695312,11.679207801818848,-0.8603480468449866,-0.17,0.12
688,689,2.8139967918395996,-0.9430885314941406,11.669776916503906,-0.8469186274771441,-0.21,0.08
689,690,2.811206340789795,-1.0011672973632812,11.659765243530273,-0.843597152588698,-0.24,0.04
690,691,2.822385311126709,0.806427001953125,11.667829513549805,-0.8419318219631187,-0.26,0.01
691,692,2.8129794597625732,-1.5041351318359375,11.652788162231445,-0.8489791374611064,-0.26,0.05
692,693,2.804579496383667,-1.0012626647949219,11.642775535583496,-0.8543261493361504,-0.26,0.09
693,694,2.7944536209106445,-0.9995460510253906,11.632780075073242,-0.8588791038207595,-0.26,0.13
694,695,2.78265643119812,-0.9973526000976562,11.622806549072266,-0.8632899350854998,-0.26,0.17
695,696,2.769118309020996,-0.9945869445800781,11.612860679626465,-0.8670763267037058,-0.26,0.21
696,697,2.7454700469970703,-1.4853477478027344,11.598007202148438,-0.871787992992121,-0.26,0.27
697,698,2.727872133255005,-0.984954833984375,11.588157653808594,-0.8740175531735328,-0.26,0.31
698,699,2.727872133255005,-0.984954833984375,11.588157653808594,-0.8671545601969515,-0.26,0.31
699,700,2.4144482612609863,-0.8375167846679688,11.509840965270996,-0.8798781456732743,-0.26,0.85
700,701,2.3474299907684326,-1.2121200561523438,11.497719764709473,-0.8715984718540467,-0.26,0.91
701,702,2.3010969161987305,-0.7752418518066406,11.489967346191406,-0.8653662477562406,-0.26,0.95
702,703,2.2531332969665527,-0.7466316223144531,11.482501029968262,-0.8569279967684708,-0.26,0.98
703,704,2.20479679107666,-0.7166862487792969,11.475334167480469,-0.8448678808290923,-0.26,1.0
704,705,2.1331839561462402,-1.0159492492675781,11.465174674987793,-0.823358368791722,-0.26,1.0
705,706,2.084228038787842,-0.6363868713378906,11.458810806274414,-0.808296793359009,-0.26,1.0
706,707,2.034973382949829,-0.6024360656738281,11.452786445617676,-0.7932782229315806,-0.26,1.0
707,708,1.9876285791397095,-0.5672454833984375,11.447113990783691,-0.7790765486547759,-0.26,1.0
708,709,1.938096046447754,-0.5313873291015625,11.441800117492676,-0.7638445688042503,-0.26,1.0
709,710,1.8633933067321777,-0.7275581359863281,11.434524536132812,-0.7410833076335864,-0.26,1.0
710,711,1.8133612871170044,-0.4375457763671875,11.43014907836914,-0.726073249833518,-0.26,1.0
711,712,1.8133612871170044,-0.4375457763671875,11.43014907836914,-0.7198117852783386,-0.26,1.0
712,713,1.5077598094940186,-0.019073486328125,11.4651517868042,-0.5393172397718053,0.18,1.0
713,714,1.4777578115463257,-0.061798095703125,11.464533805847168,-0.5224113796182002,0.22,1.0
714,715,1.4657102823257446,1.1225700378417969,11.475759506225586,-0.512204564944833,0.26,1.0
715,716,1.4358595609664917,-0.14324188232421875,11.474327087402344,-0.5025835673446266,0.26,1.0
716,717,1.4059816598892212,-0.1834869384765625,11.472492218017578,-0.49336929180983846,0.26,1.0
717,718,1.376070499420166,-0.22335052490234375,11.470258712768555,-0.48422518207993975,0.26,1.0
718,719,1.3324745893478394,-0.3483772277832031,11.466774940490723,-0.4710200653202322,0.26,1.0
719,720,1.3224843740463257,0.5939483642578125,11.4727144241333,-0.4679974655910423,0.26,1.0
720,721,1.2923614978790283,-0.34999847412109375,11.46921443939209,-0.4587525996317576,0.26,1.0
721,722,1.2621816396713257,-0.3880500793457031,11.465333938598633,-0.44954806431114375,0.26,1.0
722,723,1.216789960861206,-0.6521224975585938,11.458812713623047,-0.43583104650437055,0.26,1.0
723,724,1.1799108982086182,0.4974365234375,11.463787078857422,-0.42461917253557085,0.26,1.0
724,725,1.1799108982086182,0.4974365234375,11.463787078857422,-0.42215260290705914,0.26,1.0
725,726,0.5586491823196411,0.5064964294433594,11.452940940856934,-0.2904431109361674,-0.12,0.89
726,727,0.5192185640335083,0.6528854370117188,11.45946979522705,-0.2905942055722666,-0.18,0.89
727,728,0.45083707571029663,-1.0563850402832031,11.448905944824219,-0.27781271502861876,-0.22,0.89
728,729,0.40913647413253784,0.3884315490722656,11.452790260314941,-0.2705629505379832,-0.25,0.89
729,730,0.36976099014282227,0.9424209594726562,11.462214469909668,-0.26101394025727576,-0.26,0.89
730,731,0.3307856023311615,0.9576797485351562,11.47179126739502,-0.24936214354829836,-0.26,0.89
731,732,0.27306029200553894,1.4621734619140625,11.48641300201416,-0.23221851652587763,-0.26,0.89
732,733,0.236081063747406,0.26378631591796875,11.48905086517334,-0.22126836333320968,-0.26,0.89
733,734,0.1984342783689499,1.0011672973632812,11.499062538146973,-0.21001224145371464,-0.26,0.89
734,735,0.1611608862876892,1.0107040405273438,11.509169578552246,-0.19902950498104555,-0.26,0.89
735,736,0.10593350976705551,1.5306472778320312,11.524476051330566,-0.18261966662143073,-0.26,0.89
736,737,0.06955815106630325,1.0285377502441406,11.534761428833008,-0.17181840690503092,-0.26,0.89
737,738,0.06955815106630325,1.0285377502441406,11.534761428833008,-0.17587456057633094,-0.26,0.89
738,739,0.4436861574649811,0.9671211242675781,11.618488311767578,-0.3114748095873472,-0.26,1.0
739,740,0.4969593286514282,1.4203071594238281,11.632691383361816,-0.3278765717755417,-0.26,1.0
740,741,0.5321414470672607,0.9244918823242188,11.641936302185059,-0.3385677228595214,-0.26,1.0
741,742,0.5670705437660217,0.9049415588378906,11.650985717773438,-0.34923052923894815,-0.26,1.0
742,743,0.6017581224441528,0.8839607238769531,11.659825325012207,-0.359834702862669,-0.26,1.0
743,744,0.6637706756591797,-0.5174636840820312,11.654650688171387,-0.37830594514845395,-0.26,1.0
744,745,0.6977308988571167,0.8312225341796875,11.662962913513184,-0.38889131666647164,-0.26,1.0
745,746,0.7314879894256592,0.8059501647949219,11.671022415161133,-0.3993016544280405,-0.26,1.0
746,747,0.765052080154419,0.7794380187988281,11.678816795349121,-0.409468816312035,-0.26,1.0
747,748,0.7984330058097839,0.7516860961914062,11.686333656311035,-0.41979391172966574,-0.26,1.0
748,749,0.8345692753791809,-0.4973411560058594,11.681360244750977,-0.4306675651833806,-0.26,1.0
749,750,0.8839327096939087,1.0268211364746094,11.691628456115723,-0.44560860706890604,-0.26,1.0
750,751,0.8839327096939087,1.0268211364746094,11.691628456115723,-0.4511473676811245,-0.26,1.0
751,752,1.26271390914917,0.31337738037109375,11.664773941040039,-0.4674419366733638,-0.26,0.51
752,753,1.262912631034851,-0.5248069763183594,11.659525871276855,-0.45957168908223456,-0.26,0.47
753,754,1.2691729068756104,0.2886772155761719,11.662412643432617,-0.45378347977744365,-0.26,0.43
754,755,1.2755907773971558,0.40607452392578125,11.666473388671875,-0.44344528426065044,-0.26,0.37
755,756,1.2778940200805664,0.2551078796386719,11.669024467468262,-0.43624194562224883,-0.26,0.33
756,757,1.2791614532470703,0.24433135986328125,11.671467781066895,-0.4300523924231108,-0.26,0.3
757,758,1.2930313348770142,-1.3766288757324219,11.65770149230957,-0.4302531355070685,-0.26,0.28
758,759,1.298431158065796,0.3336906433105469,11.661038398742676,-0.43109904345906536,-0.26,0.28
759,760,1.2997913360595703,0.20933151245117188,11.663131713867188,-0.43169348276812125,-0.26,0.28
760,761,1.3011740446090698,0.19893646240234375,11.665121078491211,-0.4320555592036753,-0.26,0.28
761,762,1.303768277168274,0.011920928955078125,11.665240287780762,-0.4329820733666444,-0.26,0.28
762,763,1.3235570192337036,-2.405834197998047,11.641181945800781,-0.43850979158055536,-0.26,0.28
763,764,1.3235570192337036,-2.405834197998047,11.641181945800781,-0.43998441436034835,-0.26,0.28
764,765,1.6239627599716187,-0.01010894775390625,11.648527145385742,-0.43229062188133305,0.07,0.12
765,766,1.6645705699920654,0.5000114440917969,11.65352725982666,-0.4202063403445295,0.13,0.06
766,767,1.672218918800354,-0.0019073486328125,11.653508186340332,-0.40672500065753764,0.17,0.02
767,768,1.6797986030578613,-0.0026702880859375,11.653481483459473,-0.39990757712190655,0.21,0.02
768,769,1.686339020729065,-0.00457763671875,11.653435707092285,-0.40384936863022375,0.24,0.06
769,770,1.6912610530853271,-0.00820159912109375,11.653353691101074,-0.4105956871371268,0.26,0.1
770,771,1.6945663690567017,-0.0133514404296875,11.653220176696777,-0.42318656337761634,0.26,0.16
771,772,1.6964956521987915,-0.03337860107421875,11.652886390686035,-0.4316919929313714,0.26,0.2
772,773,1.6957656145095825,-0.0335693359375,11.65255069732666,-0.43934029843684225,0.26,0.24
773,774,1.6934250593185425,-0.044536590576171875,11.652105331420898,-0.446896840244541,0.26,0.28
774,775,1.5932537317276,-0.057315826416015625,11.651532173156738,-0.4245924700079858,0.26,0.32
775,776,1.5848116874694824,-0.11320114135742188,11.650400161743164,-0.43401823268874545,0.26,0.38
776,777,1.5771828889846802,-0.09613037109375,11.649438858032227,-0.4395290095489788,0.26,0.42
777,778,1.5771828889846802,-0.09613037109375,11.649438858032227,-0.4351099729584652,0.26,0.42
778,779,1.2660698890686035,0.2558708190917969,11.658900260925293,-0.5265411513842038,-0.12,0.96
779,780,1.1948267221450806,0.5640983581542969,11.664541244506836,-0.524702776345778,-0.18,0.99
780,781,1.1458386182785034,0.507354736328125,11.669614791870117,-0.5189089808151532,-0.22,1.0
781,782,1.0968222618103027,0.5582809448242188,11.67519760131836,-0.5093589314291516,-0.25,1.0
782,783,1.0480691194534302,0.59356689453125,11.681133270263672,-0.4967205678811509,-0.26,1.0
783,784,0.9754777550697327,0.9542465209960938,11.690675735473633,-0.47508812817509993,-0.26,1.0
784,785,0.9274691343307495,0.6772041320800781,11.697447776794434,-0.46083261916657636,-0.26,1.0
