,timesteps,path_angle,change_distance,distance_to_target,reward,speed,angular_speed
1019,1020,0.2771632969379425,-0.9327888488769531,11.15577507019043,-0.03710864236372717,0.25,0.45
1020,1021,0.2696850299835205,-0.41103363037109375,11.151664733886719,-0.036522584919550155,0.25,0.45
1021,1022,0.2696850299835205,-0.41103363037109375,11.151664733886719,-0.03524549513949098,0.25,0.45
1022,1023,0.02405228093266487,1.0386466979980469,11.1548433303833,-0.06281612667115452,-0.24,0.47
1023,1024,0.0016477666795253754,0.9390830993652344,11.164234161376953,-0.05980207945301508,-0.26,0.47
1024,1025,0.02035721018910408,1.0399818420410156,11.174633979797363,-0.06621674278748124,-0.26,0.47
1025,1026,0.04808424413204193,1.5597343444824219,11.190231323242188,-0.07467579456175283,-0.26,0.47
1026,1027,0.06635193526744843,1.0392189025878906,11.200623512268066,-0.08026822795129393,-0.26,0.47
1027,1028,0.13158805668354034,1.038360595703125,11.211007118225098,-0.1001834154196958,-0.26,0.47
1028,1029,0.14896652102470398,1.0370254516601562,11.2213773727417,-0.1055643993243463,-0.26,0.47
1029,1030,0.1747361719608307,1.5523910522460938,11.23690128326416,-0.11343226125695435,-0.26,0.47
1030,1031,0.1917247474193573,1.032257080078125,11.247223854064941,-0.11872988098347532,-0.26,0.47
1031,1032,0.20856605470180511,1.0297775268554688,11.257521629333496,-0.12396602514546462,-0.26,0.47
1032,1033,0.23356232047080994,1.5390396118164062,11.27291202545166,-0.1316627874347411,-0.26,0.47
1033,1034,0.24982436001300812,0.9922981262207031,11.282835006713867,-0.13551259075383895,-0.26,0.47
1034,1035,0.24982436001300812,0.9922981262207031,11.282835006713867,-0.13663343723170354,-0.26,0.47
1035,1036,0.5179553627967834,-0.7407188415527344,11.242695808410645,-0.17773654667186073,0.17,0.71
1036,1037,0.553822934627533,-0.8721351623535156,11.23397445678711,-0.18844060918682734,0.21,0.75
1037,1038,0.5919466018676758,-0.9099006652832031,11.224875450134277,-0.20193284252687402,0.24,0.79
1038,1039,0.6528470516204834,-1.331329345703125,11.211562156677246,-0.22903771772334292,0.26,0.85
1039,1040,0.6959410905838013,-0.8622169494628906,11.202939987182617,-0.24979819966686617,0.26,0.89
1040,1041,0.7410407066345215,-0.8396148681640625,11.194543838500977,-0.2712931131546274,0.26,0.93
1041,1042,0.7867410182952881,-0.8146286010742188,11.186397552490234,-0.2927286161538945,0.26,0.96
1042,1043,0.858139157295227,-1.1712074279785156,11.17468547821045,-0.32057699928461275,0.26,1.0
1043,1044,0.9368513822555542,-0.9940147399902344,11.164745330810547,-0.34474250961830644,0.26,1.0
1044,1045,0.9829797148704529,-0.7067680358886719,11.15767765045166,-0.3583881205413085,0.26,1.0
1045,1046,1.0561891794204712,-1.0004043579101562,11.147673606872559,-0.38029689206968437,0.26,1.0
1046,1047,1.1047697067260742,-0.6258010864257812,11.1414155960083,-0.3935772803954538,0.26,0.99
1047,1048,1.1047697067260742,-0.6258010864257812,11.1414155960083,-0.39777366521436114,0.26,0.99
1048,1049,1.4995688199996948,0.11148452758789062,11.100589752197266,-0.6121075520658911,-0.21,1.0
1049,1050,1.5291844606399536,0.07839202880859375,11.101373672485352,-0.6271998175243272,-0.24,1.0
1050,1051,1.5740387439727783,-2.100086212158203,11.08037281036377,-0.6432564600109345,-0.26,1.0
1051,1052,1.6041507720947266,-0.003910064697265625,11.080333709716797,-0.6525737393231146,-0.26,1.0
1052,1053,1.6486328840255737,-0.0820159912109375,11.079513549804688,-0.6660062152301867,-0.26,1.0
1053,1054,1.6783058643341064,-0.10528564453125,11.078460693359375,-0.6749632618059199,-0.26,1.0
1054,1055,1.7080005407333374,-0.14562606811523438,11.077004432678223,-0.6839524518667237,-0.26,1.0
1055,1056,1.7431522607803345,-2.1157264709472656,11.05584716796875,-0.6943593460337427,-0.26,1.0
1056,1057,1.7750873565673828,-0.24003982543945312,11.053446769714355,-0.703869615104264,-0.26,1.0
1057,1058,1.8049595355987549,-0.27942657470703125,11.050652503967285,-0.7130804518688474,-0.26,1.0
1058,1059,1.8348791599273682,-0.31833648681640625,11.047469139099121,-0.7219986126490943,-0.26,1.0
1059,1060,1.8840798139572144,-1.062774658203125,11.03684139251709,-0.7367560425485541,-0.26,1.0
1060,1061,1.8840798139572144,-1.062774658203125,11.03684139251709,-0.7411396733490483,-0.26,1.0
1061,1062,2.4657206535339355,0.7177352905273438,11.043071746826172,-0.7649263459799577,0.21,0.72
1062,1063,2.5005264282226562,0.7818222045898438,11.05088996887207,-0.7696134880788151,0.24,0.72
1063,1064,2.5350143909454346,0.8017539978027344,11.058907508850098,-0.7774959035592515,0.26,0.72
1064,1065,2.590062379837036,1.3741493225097656,11.072649002075195,-0.7938696811280076,0.26,0.72
1065,1066,2.6404168605804443,1.2656211853027344,11.085305213928223,-0.809231990424999,0.26,0.72
1066,1067,2.6735942363739014,0.8655548095703125,11.093960762023926,-0.819517618375422,0.26,0.72
1067,1068,2.70646071434021,0.8820533752441406,11.102781295776367,-0.8294636522873577,0.26,0.72
1068,1069,2.747720718383789,0.8861541748046875,11.111642837524414,-0.8421500293729567,0.26,0.72
1069,1070,2.81467866897583,1.3516426086425781,11.12515926361084,-0.8624505495017383,0.26,0.72
1070,1071,2.8462369441986084,0.9331703186035156,11.134490966796875,-0.8721086845139834,0.26,0.72
1071,1072,2.8775031566619873,0.9461402893066406,11.143952369689941,-0.8818964047248289,0.26,0.72
1072,1073,2.9231529235839844,1.3859748840332031,11.157812118530273,-0.8956816651400403,0.25,0.71
1073,1074,2.9231529235839844,1.3859748840332031,11.157812118530273,-0.9006182693414412,0.25,0.71
1074,1075,3.0634896755218506,5.030632019042969,11.362263679504395,-0.8400846582608665,0.26,0.19
1075,1076,3.06917405128479,1.0316848754882812,11.372580528259277,-0.8340894866123425,0.26,0.15
1076,1077,3.0732085704803467,1.0321617126464844,11.382902145385742,-0.8274638515613401,0.26,0.11
1077,1078,3.075608730316162,1.0325431823730469,11.393227577209473,-0.8202776357385467,0.26,0.07
1078,1079,3.0763890743255615,1.0327339172363281,11.403554916381836,-0.8128134214201154,0.26,0.03
1079,1080,3.0745551586151123,1.5488624572753906,11.41904354095459,-0.8105154797910344,0.26,0.03
1080,1081,3.071349620819092,1.0321617126464844,11.429365158081055,-0.8179614567148836,0.26,0.07
1081,1082,3.0793585777282715,2.806377410888672,11.457428932189941,-0.8287332371381634,0.26,0.11
1082,1083,3.0729072093963623,1.031494140625,11.467743873596191,-0.834710542244795,0.26,0.15
1083,1084,3.0649116039276123,1.0304450988769531,11.478048324584961,-0.8407503307148252,0.26,0.19
1084,1085,3.0500478744506836,1.5429496765136719,11.493477821350098,-0.8485648924333483,0.26,0.25
1085,1086,3.0382418632507324,1.0263442993164062,11.503741264343262,-0.8531392702083656,0.26,0.29
1086,1087,3.0176587104797363,1.4760971069335938,11.518502235412598,-0.8604165298717338,0.25,0.35
1087,1088,3.0176587104797363,1.4760971069335938,11.518502235412598,-0.8593369591524121,0.25,0.35
1088,1089,2.860851287841797,-0.8296966552734375,11.54967212677002,-0.8501141404438571,-0.12,0.16
1089,1090,2.8552823066711426,-0.7425308227539062,11.54224681854248,-0.8483693645280056,-0.16,0.12
1090,1091,2.850802421569824,-0.8940696716308594,11.533306121826172,-0.8467883319329726,-0.2,0.08
1091,1092,2.8475706577301025,-0.9888648986816406,11.523417472839355,-0.8443396399005032,-0.24,0.04
1092,1093,2.8459742069244385,-0.9888648986816406,11.513528823852539,-0.8418190921221421,-0.26,0.0
1093,1094,2.8464913368225098,-1.48468017578125,11.498682022094727,-0.8539188037478358,-0.26,0.06
1094,1095,2.8490939140319824,-0.9913444519042969,11.488768577575684,-0.8624514998870554,-0.26,0.1
1095,1096,2.8530969619750977,-0.9932518005371094,11.478836059570312,-0.8714147001372833,-0.26,0.14
1096,1097,2.8587186336517334,-0.9955406188964844,11.468880653381348,-0.8810340600824914,-0.26,0.18
1097,1098,2.8664743900299072,-0.9982109069824219,11.458898544311523,-0.8951591199441558,-0.26,0.24
1098,1099,2.933694839477539,-4.527091979980469,11.413627624511719,-0.929834749806244,-0.17,0.41
1099,1100,2.937924385070801,0.0,11.413627624511719,-0.9308317250522503,-0.17,0.41
1100,1101,2.937924385070801,0.0,11.413627624511719,-0.9280562348815081,-0.17,0.41
1101,1102,3.0460031032562256,-1.5588760375976562,11.368803024291992,-1.0209343494982124,-0.26,0.62
1102,1103,3.0176050662994385,-1.0374069213867188,11.358428955078125,-1.0190710421289835,-0.26,0.66
1103,1104,2.9893038272857666,-1.0350227355957031,11.348078727722168,-1.0140040484599917,-0.26,0.68
1104,1105,2.9456818103790283,-1.546478271484375,11.332613945007324,-1.00121029241309,-0.26,0.68
1105,1106,2.9167320728302,-1.0257720947265625,11.322356224060059,-0.9923966569041636,-0.26,0.68
1106,1107,2.8869783878326416,-1.0206222534179688,11.312150001525879,-0.9832152498822704,-0.26,0.68
1107,1108,2.842418670654297,-1.519775390625,11.296952247619629,-0.9693980749015577,-0.26,0.68
1108,1109,2.811908721923828,-1.0045051574707031,11.286907196044922,-0.960058363120918,-0.26,0.68
1109,1110,2.7819063663482666,-0.9967803955078125,11.276939392089844,-0.9507999146293595,-0.26,0.68
1110,1111,2.7508153915405273,-0.9882926940917969,11.267056465148926,-0.9415962840975264,-0.26,0.68
1111,1112,2.70353364944458,-1.4646530151367188,11.252409934997559,-0.9268864282286841,-0.26,0.68
1112,1113,2.724104642868042,-0.9081840515136719,11.243328094482422,-0.9304932905447324,-0.25,0.68
1113,1114,2.724104642868042,-0.9081840515136719,11.243328094482422,-0.9293610953913041,-0.25,0.68
1114,1115,2.4748191833496094,0.7910728454589844,11.208127975463867,-0.6945491823220281,0.14,0.28
1115,1116,2.471778631210327,0.6814956665039062,11.214942932128906,-0.6778294943679061,0.18,0.24
1116,1117,2.471217155456543,0.7961273193359375,11.222904205322266,-0.6620538963228126,0.22,0.2
1117,1118,2.473546266555786,1.2236595153808594,11.235140800476074,-0.6443250585819035,0.26,0.14
1118,1119,2.4770147800445557,0.8131980895996094,11.24327278137207,-0.6369699188207301,0.26,0.1
1119,1120,2.4877891540527344,4.499530792236328,11.288268089294434,-0.6327117982208572,0.26,0.06
1120,1121,2.4940452575683594,0.8158683776855469,11.296426773071289,-0.6270003795687081,0.26,0.02
1121,1122,2.5062482357025146,1.2264251708984375,11.308691024780273,-0.6363218510521272,0.26,0.04
1122,1123,2.5162477493286133,0.8208274841308594,11.316899299621582,-0.6473722912964699,0.26,0.08
1123,1124,2.485701322555542,0.8246421813964844,11.325145721435547,-0.6464489121498221,0.26,0.12
1124,1125,2.4994418621063232,0.829315185546875,11.333438873291016,-0.6587709026305321,0.26,0.16
1125,1126,2.521941900253296,1.8995285034179688,11.352434158325195,-0.6777034852347474,0.26,0.22
1126,1127,2.5390076637268066,0.9817123413085938,11.362251281738281,-0.6909943168158507,0.26,0.26
1127,1128,2.5390076637268066,0.9817123413085938,11.362251281738281,-0.6910252268317782,0.26,0.26
1128,1129,2.7242441177368164,-0.7642745971679688,11.386144638061523,-0.8021519046153089,-0.18,0.09
1129,1130,2.721468210220337,-0.8982658386230469,11.377161979675293,-0.8005626300945892,-0.22,0.05
1130,1131,2.7140116691589355,-1.3869285583496094,11.363292694091797,-0.7952363918765966,-0.26,0.01
1131,1132,2.706932544708252,-0.9232521057128906,11.354060173034668,-0.8016678652437318,-0.26,0.05
1132,1133,2.698148012161255,-0.9210586547851562,11.344849586486816,-0.8069383825333787,-0.26,0.09
1133,1134,2.6876413822174072,-0.9182929992675781,11.33566665649414,-0.8115722973639522,-0.26,0.13
1134,1135,2.570376396179199,-1.3702392578125,11.321964263916016,-0.7879762957618743,-0.26,0.19
1135,1136,2.555243730545044,-0.9074211120605469,11.31289005279541,-0.791251276971621,-0.26,0.23
1136,1137,2.537471055984497,-0.9016036987304688,11.303874015808105,-0.7937984745780019,-0.26,0.27
1137,1138,2.508753538131714,-1.3390541076660156,11.290483474731445,-0.7968058458459046,-0.26,0.33
1138,1139,2.486586809158325,-0.8824348449707031,11.281659126281738,-0.7980598016770539,-0.26,0.37
1139,1140,2.4641995429992676,-0.872802734375,11.272931098937988,-0.799156950483577,-0.26,0.41
1140,1141,2.4641995429992676,-0.872802734375,11.272931098937988,-0.7983201760227056,-0.26,0.41
1141,1142,2.2587411403656006,0.6113052368164062,11.256196975708008,-0.5994448941814327,0.18,0.16
1142,1143,2.2652535438537598,1.0824203491210938,11.267021179199219,-0.5786173424793337,0.24,0.1
1143,1144,2.2716403007507324,0.7341384887695312,11.274362564086914,-0.5690791585182424,0.26,0.06
1144,1145,2.327923536300659,0.7342338562011719,11.281704902648926,-0.577620926451364,0.26,0.03
1145,1146,2.336998462677002,0.7353782653808594,11.289058685302734,-0.5785279641340918,0.26,0.01
1146,1147,2.347555160522461,0.737762451171875,11.296436309814453,-0.5898055754773628,0.26,0.05
1147,1148,2.3661463260650635,1.1137008666992188,11.307573318481445,-0.6078092498706614,0.26,0.11
1148,1149,2.380363702774048,0.7487297058105469,11.31506061553955,-0.6200796039034069,0.26,0.15
1149,1150,2.3960275650024414,0.7551193237304688,11.322611808776855,-0.6328449285968492,0.26,0.19
1150,1151,2.4131276607513428,0.7625579833984375,11.33023738861084,-0.6462821031151217,0.26,0.23
1151,1152,2.4414477348327637,1.1599540710449219,11.341836929321289,-0.6668124673349495,0.26,0.29
1152,1153,2.462092399597168,0.7854461669921875,11.349691390991211,-0.68130293319786,0.26,0.33
1153,1154,2.462092399597168,0.7854461669921875,11.349691390991211,-0.6869356231486825,0.26,0.33
1154,1155,2.8714852333068848,0.9710311889648438,11.468659400939941,-0.9155259549629051,0.26,0.86
1155,1156,2.7864928245544434,0.9833335876464844,11.478492736816406,-0.8917462867307625,0.26,0.86
1156,1157,2.824352979660034,0.9945869445800781,11.488438606262207,-0.9035096535439646,0.26,0.86
1157,1158,2.8804264068603516,1.5102386474609375,11.503540992736816,-0.920544614498286,0.26,0.86
1158,1159,2.91733980178833,1.0171890258789062,11.513712882995605,-0.9317300838240391,0.26,0.86
1159,1160,2.9538867473602295,1.0241508483886719,11.523954391479492,-0.9430354326309212,0.26,0.86
1160,1161,2.990074396133423,1.0297775268554688,11.534252166748047,-0.9540116482758625,0.26,0.86
1161,1162,3.0436997413635254,1.552581787109375,11.54977798461914,-0.970335707921523,0.26,0.86
1162,1163,3.079024314880371,1.0384559631347656,11.560162544250488,-0.9813904273898241,0.26,0.86
1163,1164,3.114018201828003,1.0397911071777344,11.570560455322266,-0.9919984350293207,0.26,0.86
1164,1165,3.1172780990600586,1.5593528747558594,11.586153984069824,-0.9932259518007002,0.26,0.86
1165,1166,3.0829739570617676,1.0375022888183594,11.596529006958008,-0.9837008723206927,0.26,0.87
1166,1167,3.0476763248443604,1.0344505310058594,11.606873512268066,-0.9757336124231674,0.26,0.88
1167,1168,3.0476763248443604,1.0344505310058594,11.606873512268066,-0.9753498294973907,0.26,0.88
1168,1169,2.7317514419555664,-0.4920005798339844,11.673577308654785,-0.8702805295594174,-0.1,0.46
1169,1170,2.7134106159210205,-0.6329536437988281,11.667247772216797,-0.8644745399539839,-0.14,0.42
1170,1171,2.687396764755249,-1.2095451354980469,11.655152320861816,-0.8565086835473461,-0.2,0.36
1171,1172,2.6739490032196045,1.5830039978027344,11.670982360839844,-0.8513994550196275,-0.24,0.32
1172,1173,2.660144567489624,-0.357818603515625,11.667404174804688,-0.8424805103026691,-0.26,0.28
1173,1174,2.647002935409546,-0.9253501892089844,11.658150672912598,-0.8310822057278519,-0.26,0.24
1174,1175,2.6353065967559814,-0.9214401245117188,11.64893627166748,-0.8195166758154735,-0.26,0.2
1175,1176,2.6204960346221924,-1.3765335083007812,11.635170936584473,-0.8028473190150852,-0.26,0.14
1176,1177,2.614497661590576,-0.9150505065917969,11.626020431518555,-0.7927474606366691,-0.26,0.1
1177,1178,2.5958452224731445,-0.3344535827636719,11.622675895690918,-0.7751917164134998,-0.26,0.04
1178,1179,2.591679573059082,-0.9144783020019531,11.613531112670898,-0.7660449891217807,-0.26,0.0
1179,1180,2.589035749435425,-0.9152412414550781,11.604378700256348,-0.7729722201129129,-0.26,0.04
1180,1181,2.5920310020446777,-1.1907577514648438,11.5924711227417,-0.7814248555072089,-0.24,0.1
1181,1182,2.5920310020446777,-1.1907577514648438,11.5924711227417,-0.784298668008724,-0.24,0.1
1182,1183,3.0002799034118652,1.5137672424316406,11.675297737121582,-0.9198034804190266,0.26,0.66
1183,1184,3.030707836151123,1.0174751281738281,11.68547248840332,-0.9373162039643788,0.26,0.7
1184,1185,3.0624313354492188,1.0234832763671875,11.695707321166992,-0.955025736521809,0.26,0.74
1185,1186,3.1124298572540283,1.5450477600097656,11.71115779876709,-0.9821516276096591,0.26,0.8
1186,1187,3.1358234882354736,1.0352134704589844,11.72150993347168,-0.9973842927026275,0.26,0.84
1187,1188,3.0996196269989014,1.0380744934082031,11.731890678405762,-0.994589103930817,0.26,0.88
1188,1189,3.0621485710144043,1.0396003723144531,11.742286682128906,-0.9915576783891945,0.26,0.92
1189,1190,3.024362325668335,1.0397911071777344,11.752684593200684,-0.9882805940082686,0.26,0.96
1190,1191,2.9682910442352295,1.5565872192382812,11.768250465393066,-0.9732793102073592,0.26,0.97
1191,1192,2.9313011169433594,1.0334014892578125,11.778584480285645,-0.9622550686099047,0.26,0.97
1192,1193,2.8946115970611572,1.0281562805175781,11.78886604309082,-0.9514655027614964,0.26,0.97
1193,1194,2.840219020843506,1.5290260314941406,11.804156303405762,-0.9353140999678417,0.26,0.97
1194,1195,2.840219020843506,1.5290260314941406,11.804156303405762,-0.9329980671754061,0.26,0.97
1195,1196,2.499103307723999,-0.4550933837890625,11.84669017791748,-0.8113288990066274,-0.1,0.5
1196,1197,2.466970443725586,-0.9214401245117188,11.837475776672363,-0.8016298764079095,-0.16,0.44
1197,1198,2.411409616470337,0.43926239013671875,11.84186840057373,-0.7847693707086553,-0.2,0.4
1198,1199,2.381707191467285,-1.2445449829101562,11.829422950744629,-0.7728628484894315,-0.25,0.34
1199,1200,2.3636627197265625,-0.8197784423828125,11.8212251663208,-0.7609571924015309,-0.26,0.3
1200,1201,2.347036838531494,-0.8129119873046875,11.813096046447754,-0.7481916743502387,-0.26,0.26
1201,1202,2.3318402767181396,-0.8070945739746094,11.805025100708008,-0.7350760649231757,-0.26,0.22
1202,1203,2.3195958137512207,-0.9859085083007812,11.795166015625,-0.7192051167413592,-0.26,0.16
1203,1204,2.3082833290100098,-0.7977485656738281,11.787188529968262,-0.7080351728360539,-0.26,0.12
1204,1205,2.298442840576172,-0.7955551147460938,11.7792329788208,-0.69658512650116,-0.26,0.08
1205,1206,2.289109230041504,-1.1912345886230469,11.76732063293457,-0.6817272451850307,-0.26,0.02
1206,1207,2.314561367034912,-2.3317337036132812,11.744003295898438,-0.6883753690371314,-0.26,0.02
1207,1208,2.311704635620117,-1.2232780456542969,11.731770515441895,-0.6994574849357262,-0.26,0.08
1208,1209,2.311704635620117,-1.2232780456542969,11.731770515441895,-0.6957890537772036,-0.26,0.08
1209,1210,2.461000442504883,-0.8504867553710938,11.60932731628418,-0.7279517927876663,-0.26,0.02
1210,1211,2.4497077465057373,-1.2742042541503906,11.596585273742676,-0.7243431969019358,-0.26,0.02
1211,1212,2.443093776702881,-0.848388671875,11.588101387023926,-0.7223034342340247,-0.26,0.02
1212,1213,2.4582903385162354,-1.1624336242675781,11.57647705078125,-0.7267093837176457,-0.26,0.02
1213,1214,2.4522171020507812,-1.3559341430664062,11.562917709350586,-0.72459560016165,-0.26,0.02
1214,1215,2.445741891860962,-0.8535385131835938,11.55438232421875,-0.7224364444950636,-0.26,0.02
1215,1216,2.434230089187622,-1.2787818908691406,11.541594505310059,-0.7186751670189682,-0.26,0.02
1216,1217,2.428032875061035,-0.8514404296875,11.533080101013184,-0.7169433386587569,-0.26,0.02
1217,1218,2.416363000869751,-1.275634765625,11.520323753356934,-0.7131972339016672,-0.26,0.02
1218,1219,2.4104437828063965,-0.8494377136230469,11.511829376220703,-0.7112798848996299,-0.26,0.02
1219,1220,2.398625612258911,-1.2723922729492188,11.499105453491211,-0.7074011037563877,-0.26,0.02
1220,1221,2.3906021118164062,-0.8472442626953125,11.490633010864258,-0.7050333162400398,-0.26,0.02
1221,1222,2.4846034049987793,-1.0991096496582031,11.479641914367676,-0.724470858257461,-0.24,0.0
1222,1223,2.4846034049987793,-1.0991096496582031,11.479641914367676,-0.7220441107413239,-0.24,0.0
1223,1224,2.482924461364746,-0.5703926086425781,11.47393798828125,-0.7214703663204098,-0.21,0.03
1224,1225,2.483602523803711,-0.45719146728515625,11.469366073608398,-0.7218990128659047,-0.17,0.07
1225,1226,2.4862899780273438,-0.8366584777832031,11.460999488830566,-0.7323924516182072,-0.16,0.13
1226,1227,2.4869117736816406,-0.7252693176269531,11.453746795654297,-0.7417216278272007,-0.19,0.14
1227,1228,2.484811782836914,-0.8431434631347656,11.44531536102295,-0.7450735667465139,-0.23,0.13
1228,1229,2.480912923812866,-0.8612632751464844,11.436702728271484,-0.7415055099618708,-0.25,0.09
1229,1230,2.4763433933258057,-0.8620262145996094,11.428082466125488,-0.7336886130440058,-0.26,0.05
1230,1231,2.4654541015625,-1.2923240661621094,11.415159225463867,-0.7201427408357708,-0.26,0.0
1231,1232,2.4577460289001465,-0.8604049682617188,11.40655517578125,-0.7217187934375638,-0.26,0.02
1232,1233,2.4577460289001465,-0.8604049682617188,11.40655517578125,-0.7222258755327013,-0.26,0.02
1233,1234,2.4577460289001465,-0.8604049682617188,11.40655517578125,-0.7234455777626232,-0.26,0.02
1234,1235,2.4577460289001465,-0.8604049682617188,11.40655517578125,-0.7206079563511422,-0.26,0.02
1235,1236,2.148442029953003,-0.4620552062988281,11.401934623718262,-0.7359333560082681,0.0,0.82
1236,1237,2.1184966564178467,0.01468658447265625,11.402081489562988,-0.718561103901874,0.0,0.78
1237,1238,2.0914437770843506,0.08449554443359375,11.402926445007324,-0.6986682154803247,0.02,0.74
1238,1239,2.077077865600586,-0.3458976745605469,11.399467468261719,-0.6793868045034961,0.05,0.7
1239,1240,2.077077865600586,-0.3458976745605469,11.399467468261719,-0.675496334177362,0.05,0.7
1240,1241,1.7852392196655273,-0.19311904907226562,11.395217895507812,-0.6512100408746452,-0.23,0.73
1241,1242,1.7427740097045898,-0.16202926635742188,11.393597602844238,-0.6506416424384653,-0.25,0.77
1242,1243,1.6889115571975708,-1.4172554016113281,11.379425048828125,-0.6472434559152539,-0.26,0.83
1243,1244,1.6426721811294556,-0.08220672607421875,11.378602981567383,-0.6415299929815378,-0.26,0.87
1244,1245,1.5945103168487549,-0.04291534423828125,11.378173828125,-0.6347564665507754,-0.26,0.91
1245,1246,1.5195499658584595,0.013065338134765625,11.378304481506348,-0.6236355514947163,-0.26,0.97
1246,1247,1.5192675590515137,0.061798095703125,11.378922462463379,-0.6278213294241759,-0.26,0.99
1247,1248,1.4624860286712646,-0.30002593994140625,11.375922203063965,-0.6119207940587371,-0.26,1.0
1248,1249,1.4124360084533691,0.14743804931640625,11.377396583557129,-0.5967701214722133,-0.26,1.0
1249,1250,1.362481713294983,0.18930435180664062,11.379289627075195,-0.5816428762773357,-0.26,1.0
1250,1251,1.2877936363220215,0.3620147705078125,11.382909774780273,-0.5593661212535936,-0.26,1.0
1251,1252,1.2384792566299438,0.2839088439941406,11.385748863220215,-0.5438135068534329,-0.26,1.0
1252,1253,1.2384792566299438,0.2839088439941406,11.385748863220215,-0.5422383588066316,-0.26,1.0
1253,1254,0.7372598052024841,0.7056236267089844,11.430444717407227,-0.31009825049158246,-0.26,0.58
1254,1255,0.7103230953216553,0.7224082946777344,11.437668800354004,-0.2900749302007488,-0.26,0.52
1255,1256,0.6733510494232178,1.1115074157714844,11.448783874511719,-0.2712328093096149,-0.26,0.48
1256,1257,0.6517177224159241,0.7192611694335938,11.455976486206055,-0.2568345741216659,-0.26,0.44
1257,1258,0.776885986328125,0.1926422119140625,11.457902908325195,-0.2862699660313645,-0.26,0.4
1258,1259,0.7563059329986572,0.7763862609863281,11.465666770935059,-0.27217936601353454,-0.26,0.36
1259,1260,0.7288079261779785,1.1811256408691406,11.47747802734375,-0.25211613164656244,-0.26,0.3
1260,1261,0.7127048373222351,0.7966995239257812,11.485445022583008,-0.23943264338623216,-0.26,0.26
1261,1262,0.7006199359893799,-0.2589225769042969,11.482855796813965,-0.22785181712232772,-0.26,0.22
1262,1263,0.6884720921516418,0.5649566650390625,11.488505363464355,-0.21640742465852145,-0.26,0.18
1263,1264,0.6775293946266174,0.8139610290527344,11.496644973754883,-0.2052725185319363,-0.26,0.14
1264,1265,0.6643500328063965,1.2259483337402344,11.508904457092285,-0.1893959209829426,-0.26,0.08
1265,1266,0.6643500328063965,1.2259483337402344,11.508904457092285,-0.19182710725594587,-0.26,0.08
1266,1267,0.6529304385185242,0.8028984069824219,11.59817886352539,-0.18792206618018742,-0.26,0.08
1267,1268,0.6504696011543274,0.8012771606445312,11.606191635131836,-0.18726991159875553,-0.26,0.08
1268,1269,0.7321203947067261,0.7996559143066406,11.614188194274902,-0.2118881717933281,-0.26,0.08
1269,1270,0.7283676266670227,0.7979393005371094,11.622167587280273,-0.21092513202341256,-0.26,0.08
1270,1271,0.707023024559021,1.4349937438964844,11.636517524719238,-0.20476162833749267,-0.26,0.08
1271,1272,0.7019215822219849,1.2194633483886719,11.648712158203125,-0.2034591868690745,-0.26,0.08
1272,1273,0.6986130475997925,0.8109092712402344,11.656821250915527,-0.2025376735227815,-0.26,0.08
1273,1274,0.6953766345977783,0.8093833923339844,11.664915084838867,-0.2016684651967586,-0.26,0.08
1274,1275,0.6922109127044678,0.8077621459960938,11.672992706298828,-0.20093070719853667,-0.26,0.08
1275,1276,0.6891146898269653,0.8060455322265625,11.681053161621094,-0.20020654915416644,-0.26,0.08
1276,1277,0.684597373008728,1.2060165405273438,11.693113327026367,-0.1990432989421168,-0.26,0.08
1277,1278,0.6815403699874878,0.778961181640625,11.700902938842773,-0.19700881788986807,-0.26,0.07
1278,1279,0.6815403699874878,0.778961181640625,11.700902938842773,-0.19796938362196903,-0.26,0.07
1279,1280,0.9376718997955322,-0.7029533386230469,11.690075874328613,-0.25795513879402404,0.24,0.49
1280,1281,0.9677296280860901,-0.6856918334960938,11.683218955993652,-0.2721222086077354,0.26,0.53
1281,1282,1.017670750617981,-0.992584228515625,11.673293113708496,-0.2987552701419118,0.26,0.59
1282,1283,1.051590085029602,-0.6352424621582031,11.666940689086914,-0.31685651268999077,0.26,0.63
1283,1284,1.0887861251831055,-0.6120681762695312,11.660820007324219,-0.33597318843721213,0.26,0.67
1284,1285,1.1278114318847656,-0.5867958068847656,11.654952049255371,-0.35580106950058216,0.26,0.71
1285,1286,1.1320468187332153,-3.41644287109375,11.620787620544434,-0.3646975056791216,0.26,0.75
1286,1287,1.1717517375946045,-0.5715370178222656,11.615072250366211,-0.3885742909989922,0.26,0.81
1287,1288,1.2385655641555786,-0.8000373840332031,11.607071876525879,-0.4166361465027192,0.26,0.85
1288,1289,1.2853477001190186,-0.492095947265625,11.602150917053223,-0.43863942664668115,0.26,0.89
1289,1290,1.329512357711792,-0.4567146301269531,11.597583770751953,-0.45819732718611744,0.26,0.92
1290,1291,1.4003734588623047,-0.6171226501464844,11.591412544250488,-0.4818340533830337,0.26,0.93
1291,1292,1.4003734588623047,-0.6171226501464844,11.591412544250488,-0.4850791483325944,0.26,0.93
1292,1293,1.6298997402191162,-0.032806396484375,11.567641258239746,-0.44996445276282504,0.26,0.42
1293,1294,1.6927496194839478,-2.5656700134277344,11.541984558105469,-0.4604611270306035,0.26,0.38
1294,1295,1.7151710987091064,0.016307830810546875,11.542147636413574,-0.45912675572632367,0.26,0.34
