,timesteps,heading_error,change_distance,linear_velocity,angular_speed,closest_obstacle,reward
313,314,0.3562234472426149,0.0,0.18,0.0,4.168771266937256,-0.08811172362130745
314,315,0.3562234472426149,0.0,-0.16,0.18,4.168771266937256,-0.29411172362130744
315,316,0.5574187836200597,0.0074049740675175,-0.16,0.18,4.166052341461182,-0.41692431401258234
316,317,0.5574187836200597,0.0,-0.14,0.16,4.151394844055176,-0.38070939181002983
317,318,0.5574187836200597,0.0,-0.12,0.14,4.159542560577393,-0.36670939181002987
318,319,0.5574187836200597,0.0,-0.1,0.12,4.148319244384766,-0.35270939181002986
319,320,0.5574187836200597,0.0,-0.08,0.1,4.153702735900879,-0.33870939181002985
320,321,0.5574187836200597,0.0,-0.06,0.08,4.159857273101807,-0.3247093918100299
321,322,0.5574187836200597,0.0,-0.04,0.07,4.155468940734863,-0.3127093918100299
322,323,0.5574187836200597,0.0,-0.02,0.06,4.145910739898682,-0.30070939181002987
323,324,0.5574187836200597,0.0,0.0,0.05,4.154092311859131,-0.28870939181002986
324,325,0.5574187836200597,0.0,0.02,0.06,4.149259567260742,-0.28070939181002985
325,326,0.5574187836200597,0.0,0.02,0.06,4.043844699859619,-0.28070939181002985
326,327,0.7361973774472945,0.05811496938538063,0.28,0.32,4.043844699859619,-0.46644359687978915
327,328,0.7361973774472945,0.0,0.28,0.32,4.0667724609375,-0.29209868872364725
328,329,0.5023607948654316,0.0,-0.08,0.04,4.0667724609375,-0.2991803974327158
329,330,0.7786030456636066,-0.11684905141045121,-0.08,0.04,4.0667724609375,-0.08675436860044969
330,331,0.7786030456636066,0.0,-0.08,0.04,4.1838531494140625,-0.4373015228318033
331,332,0.6682790145110853,-0.10151591661153425,0.25,0.24,4.1838531494140625,0.04740824257906011
332,333,0.6682790145110853,0.0,0.25,0.24,4.418822765350342,-0.25713950725554263
333,334,0.5475247749978518,0.0,0.31,0.32,4.418822765350342,-0.1827623874989259
334,335,0.4034564986559763,-0.15468379273620592,0.31,0.32,4.418822765350342,0.3533231288806296
335,336,0.4034564986559763,0.0,0.31,0.32,4.4593634605407715,-0.11072824932798817
336,337,0.26469137806351295,-0.1865659516642495,-0.07,0.36,4.4593634605407715,0.320352165960992
337,338,0.26469137806351295,0.0,-0.07,0.36,4.281737804412842,-0.23934568903175646
338,339,0.26469137806351295,0.0,0.23,0.01,4.281737804412842,-0.01934568903175647
339,340,0.06656402331109357,-0.0062250989268370915,0.23,0.01,4.27261209487915,0.0983932851249645
340,341,0.1276880233427602,0.08352294203614008,0.21,0.01,4.27261209487915,-0.21141283777980036
341,342,0.1276880233427602,0.0,0.21,0.01,4.122239112854004,0.0391559883286199
342,343,0.13122314940249735,0.0,0.33,0.23,4.122239112854004,0.053388425298751326
343,344,0.048573118749371424,-0.3406449354410288,0.33,0.23,4.122239112854004,1.1166482469484007
344,345,0.048573118749371424,0.0,0.33,0.23,4.1928558349609375,0.09471344062531428
345,346,0.16127292170616148,-0.2531049693982901,-0.07,0.35,4.1928558349609375,0.5736784473417895
346,347,0.16127292170616148,0.0,-0.07,0.35,4.299656867980957,-0.18563646085308072
347,348,0.16127292170616148,0.0,-0.25,0.04,4.299656867980957,-0.21363646085308075
348,349,0.3149456842588205,0.00011287350542588115,-0.25,0.04,4.310770034790039,-0.2908114626456879
349,350,0.5090764974491786,0.0304063675025521,-0.21,0.01,4.310770034790039,-0.4527573512322456
350,351,0.5090764974491786,0.0,-0.21,0.01,4.352051258087158,-0.3615382487245893
351,352,0.920464118189134,0.0,-0.39,0.18,4.352051258087158,-0.6912320590945671
352,353,0.5891829750237103,0.29329804973159845,-0.39,0.18,4.359044075012207,-1.4054856367066506
353,354,0.3285866911444164,0.21362909123250162,-0.35,0.14,4.359044075012207,-1.0081806192697131
354,355,0.3285866911444164,0.0,-0.35,0.14,4.1778564453125,-0.3672933455722082
355,356,0.3285866911444164,0.0,-0.49,0.14,4.1778564453125,-0.4372933455722082
356,357,0.20784337229338368,0.24727451764266917,-0.49,0.14,4.15716028213501,-1.1187452390746992
357,358,0.31956459176898333,0.1910650371218363,-0.45,0.1,4.15716028213501,-0.9779774072500006
358,359,0.31956459176898333,0.0,-0.45,0.1,4.022896766662598,-0.40478229588449166
359,360,0.0713623735524962,0.12759660993411792,0.0,0.23,4.022896766662598,-0.46447101657860185
360,361,0.0713623735524962,0.0,0.0,0.23,4.247025012969971,-0.08168118677624811
361,362,0.2268998555364421,0.0,0.23,0.13,4.247025012969971,-0.024449927768221046
362,363,0.2268998555364421,0.0,0.23,0.13,4.255155086517334,-0.024449927768221046
363,364,0.2268998555364421,0.0,0.19,0.09,4.260124206542969,-0.03644992776822105
364,365,0.2268998555364421,0.0,0.17,0.07,4.269266128540039,-0.04244992776822104
365,366,0.2268998555364421,0.0,0.15,0.05,4.271505832672119,-0.04844992776822105
366,367,0.2268998555364421,0.0,0.13,0.04,4.261026859283447,-0.056449927768221046
367,368,0.2268998555364421,0.0,0.11,0.02,4.265263557434082,-0.062449927768221045
368,369,0.2268998555364421,0.0,0.11,0.02,4.272458553314209,-0.062449927768221045
369,370,0.4548186897009612,-0.22565887216445724,0.1,0.02,4.272458553314209,0.4955672716428911
370,371,0.4548186897009612,0.0,0.1,0.02,4.318942070007324,-0.1814093448504806
371,372,0.455297962910548,-0.2115828040208303,0.31,0.1,4.318942070007324,0.5420994306072169
372,373,0.455297962910548,0.0,0.31,0.1,4.3807268142700195,-0.09264898145527402
373,374,0.455297962910548,0.0,-0.0,0.22,4.3807268142700195,-0.271648981455274
374,375,0.6206115440054893,-0.05729500354654604,-0.0,0.22,4.4083662033081055,-0.18242076136310656
375,376,0.6206115440054893,0.0,-0.0,0.18,4.416643142700195,-0.34630577200274465
376,377,0.6206115440054893,0.0,-0.0,0.16,4.425103187561035,-0.3423057720027447
377,378,0.6206115440054893,0.0,-0.0,0.14,4.408301830291748,-0.3383057720027447
378,379,0.6206115440054893,0.0,-0.0,0.12,4.420884609222412,-0.3343057720027447
379,380,0.6206115440054893,0.0,-0.0,0.1,4.41550350189209,-0.3303057720027447
380,381,0.6206115440054893,0.0,-0.01,0.08,4.412999153137207,-0.3313057720027447
381,382,0.6206115440054893,0.0,-0.02,0.07,4.410650730133057,-0.3343057720027447
382,383,0.6206115440054893,0.0,-0.03,0.06,4.415388584136963,-0.3373057720027447
383,384,0.6206115440054893,0.0,-0.04,0.05,4.419224262237549,-0.3403057720027447
384,385,0.6206115440054893,0.0,-0.05,0.06,4.424923419952393,-0.3473057720027447
385,386,0.6206115440054893,0.0,-0.05,0.06,4.425347805023193,-0.3473057720027447
386,387,0.4111554575216334,0.0,0.11,0.32,4.425347805023193,-0.2145777287608167
387,388,0.6803996749710004,-0.030913079296698953,0.11,0.32,4.41574239730835,-0.25646059959540335
388,389,0.6803996749710004,0.0,0.09,0.3,4.416502952575684,-0.3551998374855002
389,390,0.6803996749710004,0.0,0.07,0.28,4.4112043380737305,-0.36119983748550016
390,391,0.6803996749710004,0.0,0.05,0.26,4.4079179763793945,-0.36719983748550017
391,392,0.9771416091334171,-0.08527797047634422,0.03,0.24,4.4079179763793945,-0.26573689313767584
392,393,0.9771416091334171,0.0,0.03,0.24,4.390637397766113,-0.5215708045667086
393,394,0.9771416091334171,0.0,0.26,0.08,4.390637397766113,-0.37457080456670855
394,395,1.1248753896004269,-0.16581955973508578,0.26,0.08,4.384866714477539,0.04902098440504389
395,396,1.1248753896004269,0.0,0.24,0.06,4.371854305267334,-0.45443769480021345
396,397,1.1248753896004269,0.0,0.22,0.04,4.365313529968262,-0.46043769480021346
397,398,1.1248753896004269,0.0,0.2,0.03,4.369770050048828,-0.46843769480021347
398,399,1.1248753896004269,0.0,0.18,0.01,4.365772724151611,-0.47443769480021347
399,400,1.1248753896004269,0.0,0.16,0.01,4.361677646636963,-0.4844376948002134
400,401,1.1248753896004269,0.0,0.14,0.0,4.36720609664917,-0.49243769480021343
401,402,1.1248753896004269,0.0,0.13,0.01,4.357119560241699,-0.49943769480021344
402,403,1.1248753896004269,0.0,0.12,0.02,4.352822780609131,-0.5064376948002134
403,404,1.1248753896004269,0.0,0.12,0.02,4.053788185119629,-0.5064376948002134
404,405,0.5713370802539419,0.0,0.36,0.3,4.053788185119629,-0.16566854012697096
405,406,0.5211376816613513,-0.18349209657713672,0.36,0.3,4.053788185119629,0.4099074489007345
406,407,0.5211376816613513,0.0,0.36,0.3,4.074831962585449,-0.14056884083067567
407,408,0.5211376816613513,0.0,-0.04,0.01,4.072117805480957,-0.2825688408306757
408,409,0.5211376816613513,0.0,-0.02,0.01,4.086053848266602,-0.2725688408306757
409,410,0.5211376816613513,0.0,-0.01,0.0,4.072434425354004,-0.26556884083067567
410,411,0.5211376816613513,0.0,-0.0,0.0,4.069783687591553,-0.26056884083067566
411,412,0.5211376816613513,0.0,-0.0,0.0,4.079530239105225,-0.26056884083067566
412,413,0.5211376816613513,0.0,-0.0,0.0,4.077370643615723,-0.26056884083067566
413,414,0.5211376816613513,0.0,-0.01,0.01,4.0649733543396,-0.26756884083067567
414,415,0.5211376816613513,0.0,-0.01,0.01,4.074275970458984,-0.26756884083067567
415,416,0.5211376816613513,0.0,-0.03,0.03,4.078318119049072,-0.2815688408306757
416,417,0.5211376816613513,0.0,-0.04,0.04,4.065924167633057,-0.2885688408306757
417,418,0.5211376816613513,0.0,-0.04,0.04,4.367812156677246,-0.2885688408306757
418,419,0.5211376816613513,0.0,-0.32,0.31,4.367812156677246,-0.4825688408306757
419,420,0.29938779495657064,0.011123653798161826,-0.32,0.31,4.362323760986328,-0.4050648588727708
420,421,0.09039992006773723,0.23224832725306754,-0.3,0.29,4.362323760986328,-0.9499449417930712
421,422,0.09039992006773723,0.0,-0.3,0.29,4.422571182250977,-0.2531999600338686
422,423,0.17288818658259553,0.0,0.0,0.05,4.422571182250977,-0.09644409329129777
423,424,0.17288818658259553,0.0,0.0,0.05,4.371568202972412,-0.09644409329129777
424,425,0.17288818658259553,0.0,-0.2,0.25,4.371568202972412,-0.23644409329129779
425,426,0.2854853197308054,0.045026443877702604,-0.2,0.25,4.361974716186523,-0.42782199149851047
426,427,0.2854853197308054,0.0,-0.18,0.23,4.348633766174316,-0.2787426598654027
427,428,0.2854853197308054,0.0,-0.16,0.21,4.361005783081055,-0.2647426598654027
428,429,0.2854853197308054,0.0,-0.14,0.19,4.3608012199401855,-0.2507426598654027
429,430,0.2854853197308054,0.0,-0.12,0.17,4.349211692810059,-0.2367426598654027
430,431,0.2854853197308054,0.0,-0.1,0.15,4.352747440338135,-0.22274265986540268
431,432,0.2854853197308054,0.0,-0.09,0.13,4.34602165222168,-0.21374265986540267
432,433,0.2854853197308054,0.0,-0.08,0.12,4.356378555297852,-0.2067426598654027
433,434,0.2854853197308054,0.0,-0.09,0.11,4.350595951080322,-0.20974265986540266
434,435,0.2854853197308054,0.0,-0.09,0.11,4.146789073944092,-0.20974265986540266
435,436,0.40772980333237197,0.15184169172335515,-0.38,0.36,4.146789073944092,-0.9213899768362513
436,437,0.40772980333237197,0.0,-0.38,0.36,4.147982120513916,-0.465864901666186
437,438,0.8139717896916285,0.0,0.0,0.02,4.147982120513916,-0.41098589484581427
438,439,0.8075445690117213,0.22772067012051167,0.0,0.02,4.147982120513916,-1.0909342948673957
439,440,0.8075445690117213,0.0,0.0,0.02,4.226282596588135,-0.40777228450586067
440,441,0.46480833601141747,0.2459160409692629,-0.22,0.25,4.226282596588135,-1.1301522909134976
441,442,0.46480833601141747,0.0,-0.22,0.25,4.167121410369873,-0.3924041680057087
442,443,0.46480833601141747,0.0,-0.0,0.11,4.167121410369873,-0.25440416800570875
443,444,0.46480833601141747,0.0,-0.0,0.11,4.3192524909973145,-0.25440416800570875
444,445,0.4951560189365636,0.0,0.21,0.2,4.3192524909973145,-0.18257800946828182
445,446,0.4951560189365636,0.0,0.21,0.2,4.213466167449951,-0.18257800946828182
446,447,0.4951560189365636,0.0,-0.17,0.16,4.213466167449951,-0.3645780094682818
447,448,0.4951560189365636,0.0,-0.17,0.16,4.140705108642578,-0.3645780094682818
448,449,0.254767008251783,0.10597901866895043,0.0,0.2,4.140705108642578,-0.48532056013274283
449,450,0.254767008251783,0.0,0.0,0.2,3.943603754043579,-0.1673835041258915
450,451,0.2832898874735599,0.0,-0.22,0.14,3.943603754043579,-0.27964494373677995
451,452,0.4210244099679419,0.26069338573556955,-0.22,0.14,3.943603754043579,-1.1305923621906797
452,453,0.4210244099679419,0.0,-0.22,0.14,3.642153739929199,-0.34851220498397095
453,454,0.14243280582597562,0.16552636922043185,-0.24,0.24,3.642153739929199,-0.7357955105742834
454,455,0.14243280582597562,0.0,-0.24,0.24,3.7821547985076904,-0.2392164029129878
455,456,0.14243280582597562,0.0,0.14,0.12,3.7821547985076904,-0.025216402912987802
456,457,0.14243280582597562,0.0,0.14,0.12,3.955155611038208,-0.025216402912987802
457,458,0.22360922232236335,0.0,0.23,0.2,3.955155611038208,-0.03680461116118168
458,459,0.23382966520770365,-0.21000146168227296,0.23,0.2,3.9647257328033447,0.588089552442967
459,460,0.23382966520770365,0.0,0.19,0.16,3.9580745697021484,-0.053914832603851826
460,461,0.23382966520770365,0.0,0.17,0.14,3.9580745697021484,-0.059914832603851824
461,462,0.23382966520770365,0.0,0.17,0.14,4.293229579925537,-0.059914832603851824
462,463,0.34582717427530874,-0.2446069744009769,0.37,0.22,4.293229579925537,0.7019073360652763
463,464,0.34582717427530874,0.0,0.37,0.22,4.320814609527588,-0.031913587137654374
464,465,0.34582717427530874,0.0,0.47,0.12,4.320814609527588,0.03808641286234562
465,466,0.6933963245504513,-0.24771342814060127,0.47,0.12,4.314057350158691,0.6074421221465781
466,467,1.17232316705425,-0.25151448415200406,0.45,0.1,4.314057350158691,0.37338186892888714
467,468,1.17232316705425,0.0,0.45,0.1,4.2119855880737305,-0.38116158352712504
468,469,0.24891155634178697,0.0,0.0,0.17,4.2119855880737305,-0.15845577817089349
469,470,0.08200372562007319,-0.1580515842173913,0.0,0.17,4.2046895027160645,0.39915288984213726
470,471,0.08200372562007319,0.0,0.0,0.13,4.1962666511535645,-0.06700186281003659
471,472,0.08200372562007319,0.0,-0.0,0.11,4.199065685272217,-0.0630018628100366
472,473,0.08200372562007319,0.0,-0.0,0.09,4.199675559997559,-0.059001862810036595
473,474,0.08200372562007319,0.0,-0.0,0.07,4.1973652839660645,-0.05500186281003659
474,475,0.08200372562007319,0.0,0.0,0.05,4.201213359832764,-0.051001862810036595
475,476,0.08200372562007319,0.0,0.01,0.03,4.193530082702637,-0.042001862810036594
476,477,0.08200372562007319,0.0,0.02,0.02,4.195225238800049,-0.03500186281003659
477,478,0.08200372562007319,0.0,0.04,0.0,4.185978889465332,-0.021001862810036593
478,479,0.08200372562007319,0.0,0.05,0.02,4.184834003448486,-0.020001862810036592
479,480,0.08200372562007319,0.0,0.06,0.04,4.1928863525390625,-0.019001862810036595
480,481,0.08200372562007319,0.0,0.06,0.04,4.158310413360596,-0.019001862810036595
481,482,0.08200372562007319,0.0,0.29,0.31,4.158310413360596,0.0419981371899634
482,483,0.32328354466764075,-0.28953785250136477,0.29,0.31,4.147670269012451,0.7899717851702739
483,484,0.32328354466764075,0.0,0.27,0.29,4.152503490447998,-0.08464177233382036
484,485,0.32328354466764075,0.0,0.25,0.27,4.143374919891357,-0.09064177233382038
485,486,0.32328354466764075,0.0,0.23,0.25,4.1546807289123535,-0.09664177233382037
486,487,0.32328354466764075,0.0,0.21,0.23,4.151687145233154,-0.10264177233382038
487,488,0.32328354466764075,0.0,0.19,0.22,4.1442646980285645,-0.11064177233382039
488,489,0.32328354466764075,0.0,0.18,0.21,4.158360958099365,-0.11364177233382039
489,490,0.32328354466764075,0.0,0.16,0.2,4.140725135803223,-0.12164177233382038
490,491,0.32328354466764075,0.0,0.15,0.2,4.1569061279296875,-0.1266417723338204
491,492,0.32328354466764075,0.0,0.14,0.21,4.141970157623291,-0.13364177233382038
492,493,0.32328354466764075,0.0,0.14,0.21,4.367781639099121,-0.13364177233382038
493,494,0.39076446966068845,0.0,-0.11,0.45,4.367781639099121,-0.34038223483034424
494,495,0.6764488078096504,-0.07671148701347086,-0.11,0.45,4.3800048828125,-0.25308994286441266
495,496,0.8095854687945336,0.08194753299158641,-0.07,0.41,4.3800048828125,-0.767635333372026
496,497,0.8095854687945336,0.0,-0.07,0.41,4.258100986480713,-0.5217927343972668
497,498,0.8095854687945336,0.0,0.2,0.0,4.258100986480713,-0.30479273439726684
498,499,0.9566819546335985,0.06224727087376891,0.2,0.0,4.258038520812988,-0.565082789938106
499,500,0.9566819546335985,0.0,0.18,0.0,4.256985187530518,-0.3883409773167993
500,501,0.9566819546335985,0.0,0.16,0.0,4.243561267852783,-0.39834097731679924
501,502,0.9566819546335985,0.0,0.14,0.0,4.244219779968262,-0.40834097731679925
502,503,0.9566819546335985,0.0,0.12,0.0,4.2470903396606445,-0.41834097731679926
503,504,0.9566819546335985,0.0,0.1,0.0,4.2396559715271,-0.42834097731679927
504,505,0.9566819546335985,0.0,0.09,0.01,4.242740631103516,-0.43534097731679927
505,506,0.9566819546335985,0.0,0.08,0.01,4.231713771820068,-0.4403409773167993
506,507,0.9566819546335985,0.0,0.07,0.03,4.236722469329834,-0.44934097731679923
507,508,0.9566819546335985,0.0,0.06,0.04,4.2323102951049805,-0.45634097731679923
508,509,0.9566819546335985,0.0,0.05,0.06,4.236849784851074,-0.46534097731679924
509,510,0.9566819546335985,0.0,0.04,0.08,4.231259346008301,-0.47434097731679925
510,511,0.9566819546335985,0.0,0.04,0.08,4.296328544616699,-0.47434097731679925
511,512,0.9158460624579483,-0.07399555258805357,-0.2,0.37,4.296328544616699,-0.40993637346481343
512,513,0.9158460624579483,0.0,-0.2,0.37,4.231902599334717,-0.6319230312289741
513,514,0.8101909787609949,0.0,0.16,0.0,4.231902599334717,-0.3250954893804974
514,515,0.5063726184249462,0.09445723348364155,0.16,0.0,4.231902599334717,-0.4565580096633977
515,516,0.5063726184249462,0.0,0.16,0.0,4.366025924682617,-0.17318630921247308
516,517,0.7099143545556879,-0.01739184111489145,-0.22,0.21,4.366025924682617,-0.45478165393316955
517,518,0.7099143545556879,0.0,-0.22,0.21,4.293308734893799,-0.506957177277844
518,519,0.7099143545556879,0.0,0.14,0.13,4.293308734893799,-0.31095717727784394
519,520,0.7099143545556879,0.0,0.14,0.13,4.244776725769043,-0.31095717727784394
520,521,0.6779852950239755,0.0,-0.23,0.22,4.244776725769043,-0.49799264751198774
521,522,0.581514255126991,0.0156036381546798,-0.23,0.22,4.239778518676758,-0.49656804202753485
522,523,0.581514255126991,0.0,-0.19,0.18,4.243265151977539,-0.4217571275634954
523,524,0.581514255126991,0.0,-0.17,0.16,4.235047817230225,-0.40775712756349547
524,525,0.581514255126991,0.0,-0.15,0.14,4.244140148162842,-0.3937571275634955
525,526,0.581514255126991,0.0,-0.13,0.12,4.239701747894287,-0.3797571275634955
526,527,0.581514255126991,0.0,-0.11,0.11,4.239701747894287,-0.3677571275634955
527,528,0.581514255126991,0.0,-0.11,0.11,4.239701747894287,-0.3677571275634955
528,529,0.581514255126991,0.0,-0.11,0.11,4.099386215209961,-0.3677571275634955
529,530,0.26725018090862473,0.18918450637819184,-0.57,0.37,4.099386215209961,-1.0601786095888879
530,531,0.26725018090862473,0.0,-0.57,0.37,3.907257080078125,-0.49262509045431235
531,532,1.6507117852562754,0.0,-0.0,0.03,3.907257080078125,-0.8313558926281377
532,533,0.9569915232870745,0.4756300593534988,-0.0,0.03,3.907257080078125,-1.9113859397040336
533,534,0.9569915232870745,0.0,-0.0,0.03,4.159910678863525,-0.48449576164353725
534,535,0.9569915232870745,0.0,0.27,0.26,4.159910678863525,-0.3954957616435372
535,536,0.7856045904909661,0.14068075657731072,0.27,0.26,4.178613662719727,-0.7318445649774152
536,537,0.5863386081993571,0.16642451014484472,0.25,0.24,4.178613662719727,-0.7154428345342128
537,538,0.5863386081993571,0.0,0.25,0.24,4.206914901733398,-0.21616930409967855
538,539,0.4960403810817504,-0.05509530822179265,0.31,0.32,4.206914901733398,0.008265734124502738
539,540,0.4960403810817504,0.0,0.31,0.32,3.9874935150146484,-0.1570201905408752
540,541,0.5408541270722758,0.0,0.37,0.03,3.9874935150146484,-0.09142706353613789
541,542,0.38735014503021814,-0.1558761300682825,0.37,0.03,3.9874935150146484,0.4529533176897384
542,543,0.38735014503021814,0.0,0.37,0.03,4.077200412750244,-0.014675072515109073
543,544,0.1969251113475714,-0.17093118628119086,-0.02,0.23,4.077200412750244,0.3583310031697869
544,545,0.1969251113475714,0.0,-0.02,0.23,4.098495960235596,-0.1544625556737857
545,546,0.1969251113475714,0.0,-0.23,0.13,4.098495960235596,-0.2394625556737857
546,547,0.10404931511839832,-0.27875425254956454,-0.23,0.13,4.095860481262207,0.6432381000894944
547,548,0.32605196858685126,-0.24160260734745087,-0.19,0.09,4.095860481262207,0.448781837748927
548,549,0.32605196858685126,0.0,-0.19,0.09,4.155508995056152,-0.2760259842934256
549,550,0.5552571007201594,0.0,0.13,0.26,4.155508995056152,-0.2646285503600797
550,551,0.3452125133289661,0.22246376010105706,0.13,0.26,4.172345161437988,-0.8269975369676543
551,552,0.5344865707212838,-0.19084185376488882,0.11,0.24,4.172345161437988,0.3122822759340246
552,553,0.5344865707212838,0.0,0.11,0.24,4.331480026245117,-0.2602432853606419
553,554,0.5344865707212838,0.0,0.24,0.3,4.331480026245117,-0.2072432853606419
554,555,0.916603224129168,-0.04864562634539915,0.24,0.3,4.3329176902771,-0.2523647330283865
555,556,1.320842397275765,-0.09592052241807636,0.22,0.28,4.3329176902771,-0.31865963138365344
556,557,1.320842397275765,0.0,0.22,0.28,4.0912322998046875,-0.6064211986378826
557,558,1.676291020636854,-0.15623131523522815,0.34,0.06,4.0912322998046875,-0.21145156461274253
558,559,1.676291020636854,0.0,0.34,0.06,3.668921709060669,-0.680145510318427
559,560,0.8323771177421735,0.0,0.42,0.21,3.668921709060669,-0.24818855887108676
560,561,0.905329718343614,-0.16138638038790099,0.42,0.21,3.668921709060669,0.19949428199189595
561,562,0.905329718343614,0.0,0.42,0.21,3.6602389812469482,-0.284664859171807
562,563,1.002468857655236,-0.19394226531131764,-0.01,0.35,3.6602389812469482,0.005592367106334886
563,564,1.002468857655236,0.0,-0.01,0.35,3.844844341278076,-0.576234428827618
564,565,0.7039384224085716,0.0,-0.26,0.04,3.844844341278076,-0.4899692112042858
565,566,0.554897249213488,-0.03588067916309967,-0.26,0.04,3.844844341278076,-0.307806587117445
566,567,0.554897249213488,0.0,-0.26,0.04,4.153682708740234,-0.41544862460674403
567,568,0.3638895521642995,0.2382752137735622,-0.34,0.22,4.153682708740234,-1.1107704174028363
568,569,0.3638895521642995,0.0,-0.34,0.22,4.464590072631836,-0.3959447760821498
569,570,0.3638895521642995,0.0,-0.44,0.14,4.464590072631836,-0.42994477608214976
570,571,0.44887554365155946,0.22316191393966278,-0.44,0.14,4.460974216461182,-1.141923513644768
571,572,0.4567503694907349,0.173929962396695,-0.42,0.12,4.460974216461182,-0.9841650719354524
572,573,0.4567503694907349,0.0,-0.42,0.12,4.284720420837402,-0.46237518474536743
573,574,1.4173859532155717,0.0,-0.56,0.18,4.284720420837402,-1.024692976607786
574,575,0.7925614677857933,0.2177979226963913,-0.56,0.18,4.260768890380859,-1.3656745019820706
575,576,0.537437278259354,0.2314192657928249,-0.52,0.14,4.260768890380859,-1.2509764365081517
576,577,0.537437278259354,0.0,-0.52,0.14,4.147995471954346,-0.556718639129677
577,578,0.537437278259354,0.0,-0.0,0.22,4.147995471954346,-0.31271863912967696
578,579,0.30390807111335016,0.22210213574085458,-0.0,0.22,4.14835786819458,-0.8622604427792389
579,580,0.42976355100145147,0.21939663993004999,-0.0,0.18,4.14835786819458,-0.9090716952908757
580,581,0.42976355100145147,0.0,-0.0,0.18,4.307339668273926,-0.2508817755007257
581,582,0.26562170466960566,-0.20030957284015294,0.27,0.18,4.307339668273926,0.567117866185656
582,583,0.26562170466960566,0.0,0.27,0.18,4.211828231811523,-0.03381085233480282
583,584,0.26562170466960566,0.0,-0.11,0.14,4.211828231811523,-0.21581085233480282
584,585,0.26562170466960566,0.0,-0.11,0.14,4.199531555175781,-0.21581085233480282
585,586,0.26562170466960566,0.0,-0.07,0.1,4.200312614440918,-0.18781085233480282
586,587,0.26562170466960566,0.0,-0.05,0.08,4.200870037078857,-0.1738108523348028
587,588,0.26562170466960566,0.0,-0.03,0.06,4.20551061630249,-0.15981085233480286
588,589,0.26562170466960566,0.0,-0.02,0.04,4.21008825302124,-0.15081085233480285
589,590,0.26562170466960566,0.0,-0.01,0.03,4.194814205169678,-0.14381085233480284
590,591,0.26562170466960566,0.0,-0.01,0.01,4.194737434387207,-0.13981085233480284
591,592,0.26562170466960566,0.0,-0.01,0.01,4.190983295440674,-0.13981085233480284
592,593,0.26562170466960566,0.0,-0.01,0.02,4.188209533691406,-0.14181085233480284
593,594,0.26562170466960566,0.0,-0.01,0.02,4.195732593536377,-0.14181085233480284
594,595,0.26562170466960566,0.0,-0.01,0.02,4.203965187072754,-0.14181085233480284
595,596,0.26562170466960566,0.0,-0.01,0.02,4.0485148429870605,-0.14181085233480284
596,597,0.26562170466960566,0.0,-0.26,0.18,4.0485148429870605,-0.2988108523348028
597,598,0.28992156759682297,0.24614188335890574,-0.26,0.18,4.021852016448975,-1.0493864338751289
598,599,0.28992156759682297,0.0,-0.24,0.16,4.023383140563965,-0.2969607837984115
599,600,0.28992156759682297,0.0,-0.22,0.14,4.01215124130249,-0.2829607837984115
600,601,0.28992156759682297,0.0,-0.2,0.12,4.01391077041626,-0.2689607837984115
601,602,0.28992156759682297,0.0,-0.18,0.1,4.004978656768799,-0.25496078379841147
602,603,0.28992156759682297,0.0,-0.16,0.08,4.010010242462158,-0.24096078379841152
603,604,0.28992156759682297,0.0,-0.14,0.06,4.011246681213379,-0.2269607837984115
604,605,0.28992156759682297,0.0,-0.12,0.05,4.00117301940918,-0.2149607837984115
605,606,0.28992156759682297,0.0,-0.11,0.03,4.006613254547119,-0.20596078379841148
606,607,0.28992156759682297,0.0,-0.09,0.02,3.9967222213745117,-0.19396078379841147
607,608,0.28992156759682297,0.0,-0.09,0.02,4.15512228012085,-0.19396078379841147
608,609,0.28992156759682297,0.0,0.2,0.26,4.138859272003174,-0.09696078379841148
609,610,0.28992156759682297,0.0,0.18,0.24,4.146133899688721,-0.10296078379841149
610,611,0.28992156759682297,0.0,0.16,0.22,4.14607572555542,-0.10896078379841148
611,612,0.28992156759682297,0.0,0.14,0.2,4.149396896362305,-0.11496078379841149
612,613,0.28992156759682297,0.0,0.12,0.18,4.135176181793213,-0.12096078379841149
613,614,0.28992156759682297,0.0,0.1,0.16,4.145431041717529,-0.12696078379841147
614,615,0.28992156759682297,0.0,0.09,0.14,4.147587776184082,-0.1279607837984115
615,616,0.28992156759682297,0.0,0.08,0.13,4.1404924392700195,-0.13096078379841147
616,617,0.28992156759682297,0.0,0.08,0.12,4.140741348266602,-0.12896078379841147
617,618,0.28992156759682297,0.0,0.08,0.12,4.118186950683594,-0.12896078379841147
618,619,0.342118964216211,0.0,-0.14,0.1,4.118186950683594,-0.26105948210810553
619,620,0.342118964216211,0.0,-0.14,0.1,4.0974884033203125,-0.26105948210810553
620,621,0.342118964216211,0.0,-0.1,0.06,4.102628707885742,-0.2330594821081055
621,622,0.342118964216211,0.0,-0.08,0.04,4.113509178161621,-0.21905948210810552
622,623,0.342118964216211,0.0,-0.06,0.03,4.098516464233398,-0.2070594821081055
623,624,0.342118964216211,0.0,-0.04,0.02,4.098965167999268,-0.1950594821081055
624,625,0.342118964216211,0.0,-0.02,0.0,4.105133056640625,-0.18105948210810552
