,timesteps,heading_error,change_distance,linear_velocity,angular_speed,closest_obstacle,reward
309,310,0.8994773859979297,0.0,-0.19,0.14,4.005852222442627,-0.5727386929989648
310,311,0.8994773859979297,0.0,-0.17,0.12,4.011176109313965,-0.5587386929989648
311,312,0.8994773859979297,0.0,-0.15,0.1,4.0058088302612305,-0.5447386929989648
312,313,0.8994773859979297,0.0,-0.13,0.08,4.0048699378967285,-0.5307386929989648
313,314,0.8994773859979297,0.0,-0.11,0.06,4.002475261688232,-0.5167386929989649
314,315,0.8994773859979297,0.0,-0.09,0.04,4.004961967468262,-0.5027386929989648
315,316,0.8994773859979297,0.0,-0.07,0.03,4.005397796630859,-0.4907386929989649
316,317,0.8994773859979297,0.0,-0.07,0.03,4.048940181732178,-0.4907386929989649
317,318,0.8994773859979297,0.0,0.23,0.26,4.048940181732178,-0.38673869299896485
318,319,1.2251470774612052,-0.10253661756899835,0.23,0.26,4.021937847137451,-0.24196368602360757
319,320,1.087632088551807,0.0,0.19,0.22,4.021937847137451,-0.4928160442759035
320,321,1.087632088551807,0.0,0.19,0.22,3.765192747116089,-0.4928160442759035
321,322,1.3139512842063343,-0.1801272842836399,0.35,0.14,3.765192747116089,0.03040621074775248
322,323,1.3139512842063343,0.0,0.35,0.14,3.721754789352417,-0.5099756421031671
323,324,1.3139512842063343,0.0,-0.02,0.22,3.721754789352417,-0.7109756421031672
324,325,1.2040487562748243,-0.04021619176755298,-0.02,0.22,3.718682050704956,-0.5353758028347533
325,326,1.2040487562748243,0.0,-0.01,0.2,3.7201087474823,-0.6470243781374122
326,327,1.2040487562748243,0.0,-0.0,0.18,3.710927724838257,-0.6380243781374122
327,328,1.2040487562748243,0.0,-0.0,0.16,3.707613229751587,-0.6340243781374122
328,329,1.2040487562748243,0.0,-0.0,0.14,3.712820529937744,-0.6300243781374122
329,330,1.2040487562748243,0.0,-0.0,0.12,3.7040302753448486,-0.6260243781374122
330,331,1.2040487562748243,0.0,-0.0,0.1,3.7156500816345215,-0.6220243781374122
331,332,1.2040487562748243,0.0,-0.0,0.08,3.706029176712036,-0.6180243781374122
332,333,1.2040487562748243,0.0,-0.0,0.07,3.7070510387420654,-0.6160243781374122
333,334,1.2040487562748243,0.0,0.01,0.05,3.7075090408325195,-0.6070243781374122
334,335,1.2040487562748243,0.0,0.01,0.05,3.4211370944976807,-0.6070243781374122
335,336,0.7560195377328522,0.0,0.31,0.06,3.4211370944976807,-0.23500976886642613
336,337,0.5966984272886435,-0.05924215273359046,0.31,0.06,3.4186177253723145,0.02237724455644961
337,338,0.5966984272886435,0.0,0.27,0.02,3.419137716293335,-0.16734921364432176
338,339,0.5966984272886435,0.0,0.25,0.01,3.4165942668914795,-0.17534921364432177
339,340,0.5966984272886435,0.0,0.23,0.0,3.4046151638031006,-0.18334921364432177
340,341,0.5966984272886435,0.0,0.21,0.0,3.3982186317443848,-0.19334921364432178
341,342,0.5966984272886435,0.0,0.19,0.0,3.396594285964966,-0.20334921364432176
342,343,0.5966984272886435,0.0,0.19,0.01,3.392280101776123,-0.20534921364432177
343,344,0.5966984272886435,0.0,0.19,0.02,3.397615671157837,-0.20734921364432177
344,345,0.5966984272886435,0.0,0.2,0.04,3.39259934425354,-0.20634921364432177
345,346,0.5966984272886435,0.0,0.2,0.04,3.000610113143921,-0.20634921364432177
346,347,0.5966984272886435,0.0,0.49,0.32,3.000610113143921,-0.11734921364432177
347,348,0.6575756668576229,-0.22734474368796054,0.49,0.32,2.9942333698272705,0.5342463976350702
348,349,1.072163557148615,-0.20039763826141854,0.47,0.3,2.9942333698272705,0.24011113620994812
349,350,1.072163557148615,0.0,0.47,0.3,3.0106751918792725,-0.3610817785743075
350,351,1.6002922770228167,-0.17676897215862297,-0.0,0.4,3.0106751918792725,-0.34983922203553947
351,352,1.6002922770228167,0.0,-0.0,0.4,3.157282590866089,-0.8801461385114084
352,353,1.1074392797992658,0.0,-0.24,0.01,3.157282590866089,-0.6757196398996329
353,354,1.348760032979044,0.011512267026030365,-0.24,0.01,3.157282590866089,-0.830916817567613
354,355,1.348760032979044,0.0,-0.24,0.01,3.3101580142974854,-0.796380016489522
355,356,1.533282369883426,0.009742322259247871,-0.34,0.24,3.3101580142974854,-1.0138681517194565
356,357,1.533282369883426,0.0,-0.34,0.24,3.2140696048736572,-0.984641184941713
357,358,1.533282369883426,0.0,0.04,0.32,3.2140696048736572,-0.810641184941713
358,359,1.1641760721170087,0.083380141153504,0.04,0.32,3.1954400539398193,-0.8762284595190164
359,360,0.7970058942196303,0.09522391853349088,0.02,0.3,3.1954400539398193,-0.7341747027102878
360,361,0.7970058942196303,0.0,0.02,0.3,3.451167583465576,-0.44850294710981514
361,362,1.0899372678113473,0.0,-0.26,0.06,3.451167583465576,-0.6869686339056736
362,363,0.8210543211921859,0.01100362212118089,-0.26,0.06,3.4593751430511475,-0.5855380269596356
363,364,0.8210543211921859,0.0,-0.24,0.04,3.4430599212646484,-0.538527160596093
364,365,0.8210543211921859,0.0,-0.22,0.03,3.467783212661743,-0.526527160596093
365,366,0.8210543211921859,0.0,-0.2,0.02,3.46875262260437,-0.5145271605960929
366,367,0.8210543211921859,0.0,-0.18,0.01,3.472958564758301,-0.5025271605960929
367,368,0.8210543211921859,0.0,-0.16,0.0,3.4726407527923584,-0.49052716059609297
368,369,0.8210543211921859,0.0,-0.14,0.0,3.4823176860809326,-0.48052716059609296
369,370,0.8210543211921859,0.0,-0.13,0.01,3.4810101985931396,-0.47752716059609296
370,371,0.8210543211921859,0.0,-0.13,0.02,3.481180429458618,-0.47952716059609296
371,372,0.8210543211921859,0.0,-0.12,0.03,3.481180429458618,-0.47652716059609296
372,373,0.8210543211921859,0.0,-0.12,0.03,3.785733699798584,-0.47652716059609296
373,374,0.5856412369016653,0.24354696513248442,-0.36,0.18,3.785733699798584,-1.2394615138482858
374,375,0.5856412369016653,0.0,-0.36,0.18,3.7934131622314453,-0.5088206184508326
375,376,0.5856412369016653,0.0,0.04,0.2,3.7934131622314453,-0.31282061845083264
376,377,0.36051617163556315,0.2151087683211692,0.04,0.2,3.792144775390625,-0.8455843907812892
377,378,0.36051617163556315,0.0,0.02,0.18,3.792631149291992,-0.20625808581778157
378,379,0.36051617163556315,0.0,0.01,0.16,3.7822678089141846,-0.20725808581778157
379,380,0.36051617163556315,0.0,0.0,0.14,3.801448106765747,-0.20825808581778157
380,381,0.36051617163556315,0.0,0.0,0.12,3.7979776859283447,-0.20425808581778157
381,382,0.36051617163556315,0.0,0.0,0.1,3.781918525695801,-0.2002580858177816
382,383,0.36051617163556315,0.0,0.0,0.09,3.7958664894104004,-0.19825808581778157
383,384,0.36051617163556315,0.0,0.01,0.08,3.7945728302001953,-0.1912580858177816
384,385,0.36051617163556315,0.0,0.02,0.06,3.790691375732422,-0.18225808581778158
385,386,0.36051617163556315,0.0,0.04,0.05,3.803067922592163,-0.1702580858177816
386,387,0.36051617163556315,0.0,0.04,0.05,3.5565571784973145,-0.1702580858177816
387,388,0.6272808210222944,0.0,0.33,0.2,3.5565571784973145,-0.18864041051114722
388,389,0.8398643518877229,-0.02562518467619146,0.33,0.2,3.5525169372558594,-0.21805662191528707
389,390,1.2903720883653325,-0.19325884598862864,0.29,0.16,3.5525169372558594,0.04759049378321967
390,391,1.2903720883653325,0.0,0.29,0.16,3.168645143508911,-0.5321860441826662
391,392,1.2903720883653325,0.0,0.41,0.2,3.168645143508911,-0.4801860441826663
392,393,1.4736355909068681,-0.16799364172078413,0.41,0.2,3.1424405574798584,-0.06783687029108171
393,394,1.4736355909068681,0.0,0.39,0.18,3.14249324798584,-0.577817795453434
394,395,1.4736355909068681,0.0,0.37,0.16,3.135944366455078,-0.583817795453434
395,396,1.4736355909068681,0.0,0.35,0.14,3.1320812702178955,-0.589817795453434
396,397,1.4736355909068681,0.0,0.33,0.12,3.129370927810669,-0.595817795453434
397,398,1.4736355909068681,0.0,0.31,0.1,3.1094300746917725,-0.6018177954534341
398,399,1.4736355909068681,0.0,0.29,0.08,3.110313653945923,-0.6078177954534341
399,400,1.4736355909068681,0.0,0.28,0.06,3.101238965988159,-0.6088177954534341
400,401,1.4736355909068681,0.0,0.26,0.04,3.1009068489074707,-0.6148177954534341
401,402,1.4736355909068681,0.0,0.24,0.03,3.0963857173919678,-0.6228177954534341
402,403,1.4736355909068681,0.0,0.24,0.03,3.2005162239074707,-0.6228177954534341
403,404,1.4736355909068681,0.0,-0.03,0.24,3.197887420654297,-0.7998177954534341
404,405,0.850682148942516,0.0,-0.02,0.22,3.197887420654297,-0.479341074471258
405,406,0.850682148942516,0.0,-0.02,0.22,3.3537449836730957,-0.479341074471258
406,407,0.850682148942516,0.0,-0.25,0.14,3.3537449836730957,-0.578341074471258
407,408,0.850682148942516,0.0,-0.25,0.14,3.553568124771118,-0.578341074471258
408,409,0.6795836729033322,0.13321585893754495,-0.0,0.0,3.553568124771118,-0.739439413264301
409,410,0.6795836729033322,0.0,-0.0,0.0,3.30308198928833,-0.3397918364516661
410,411,0.8249646089282763,0.0,0.24,0.23,3.30308198928833,-0.33848230446413813
411,412,0.7668759458506695,-0.13840453641653472,0.24,0.23,3.30308198928833,0.10577563632426937
412,413,0.7668759458506695,0.0,0.24,0.23,3.0166549682617188,-0.30943797292533476
413,414,1.0572839966442569,-0.21627229980746598,0.34,0.15,3.0166549682617188,0.26017490110026953
414,415,1.0572839966442569,0.0,0.34,0.15,3.088496685028076,-0.3886419983221284
415,416,1.0572839966442569,0.0,-0.02,0.21,3.088496685028076,-0.5806419983221285
416,417,1.4085877852053006,-0.1060380023801537,-0.02,0.21,3.09326434135437,-0.43817988546218917
417,418,1.4085877852053006,0.0,-0.01,0.19,3.0881972312927246,-0.7472938926026503
418,419,1.4085877852053006,0.0,-0.0,0.17,3.1056442260742188,-0.7382938926026503
419,420,1.4085877852053006,0.0,-0.0,0.15,3.0981016159057617,-0.7342938926026503
420,421,1.4085877852053006,0.0,-0.0,0.13,3.110027313232422,-0.7302938926026503
421,422,1.4085877852053006,0.0,-0.0,0.11,3.0997328758239746,-0.7262938926026503
422,423,1.4085877852053006,0.0,-0.0,0.09,3.1038784980773926,-0.7222938926026503
423,424,1.4085877852053006,0.0,-0.0,0.07,3.091109275817871,-0.7182938926026503
424,425,1.4085877852053006,0.0,-0.0,0.05,3.1081628799438477,-0.7142938926026503
425,426,1.4085877852053006,0.0,-0.0,0.05,3.0340147018432617,-0.7142938926026503
426,427,0.9205517714489257,0.0,0.26,0.25,3.0340147018432617,-0.38027588572446286
427,428,1.1751444905459003,0.01950349439131127,0.26,0.25,3.0246267318725586,-0.566082728446884
428,429,1.5219677889733951,-0.024132365504338615,0.22,0.21,3.0246267318725586,-0.6205867979736818
429,430,1.5219677889733951,0.0,0.22,0.21,3.0681416988372803,-0.6929838944866976
430,431,1.5219677889733951,0.0,-0.16,0.15,3.0681416988372803,-0.8709838944866976
431,432,1.5219677889733951,0.0,-0.16,0.15,3.1599929332733154,-0.8709838944866976
432,433,1.182819048417624,-0.00891099409080276,-0.24,0.23,3.1599929332733154,-0.7306765419364037
433,434,1.182819048417624,0.0,-0.24,0.23,3.108151435852051,-0.757409524208812
434,435,1.417348318626404,0.0,0.12,0.13,3.108151435852051,-0.674674159313202
435,436,0.9682685023420525,0.13873652250400337,0.12,0.13,3.108151435852051,-0.8663438186830363
436,437,0.9682685023420525,0.0,0.12,0.13,3.337998867034912,-0.4501342511710263
437,438,0.9682685023420525,0.0,-0.25,0.18,3.337998867034912,-0.6451342511710263
438,439,1.274201593855235,-0.05247821081697168,-0.25,0.18,3.341233730316162,-0.6406661644767024
439,440,1.274201593855235,0.0,-0.23,0.16,3.3435723781585693,-0.7841007969276175
440,441,1.274201593855235,0.0,-0.21,0.14,3.341048240661621,-0.7701007969276175
441,442,1.274201593855235,0.0,-0.19,0.12,3.3528597354888916,-0.7561007969276174
442,443,1.274201593855235,0.0,-0.17,0.1,3.348867416381836,-0.7421007969276174
443,444,1.274201593855235,0.0,-0.15,0.08,3.346536159515381,-0.7281007969276174
444,445,1.274201593855235,0.0,-0.13,0.06,3.3477723598480225,-0.7141007969276174
445,446,1.274201593855235,0.0,-0.11,0.04,3.3519184589385986,-0.7001007969276175
446,447,1.274201593855235,0.0,-0.1,0.03,3.366830587387085,-0.6931007969276175
447,448,1.274201593855235,0.0,-0.08,0.01,3.364820718765259,-0.6791007969276175
448,449,1.274201593855235,0.0,-0.08,0.01,3.1547107696533203,-0.6791007969276175
449,450,1.274201593855235,0.0,0.11,0.28,3.156259536743164,-0.6381007969276175
450,451,1.274201593855235,0.0,0.09,0.26,3.151742935180664,-0.6441007969276175
451,452,1.274201593855235,0.0,0.07,0.24,3.148343563079834,-0.6501007969276175
452,453,1.274201593855235,0.0,0.05,0.22,3.1538102626800537,-0.6561007969276175
453,454,1.274201593855235,0.0,0.03,0.2,3.1480326652526855,-0.6621007969276175
454,455,1.274201593855235,0.0,0.02,0.18,3.1351990699768066,-0.6631007969276175
455,456,1.274201593855235,0.0,0.01,0.17,3.142014265060425,-0.6661007969276175
456,457,1.274201593855235,0.0,0.01,0.15,3.135979175567627,-0.6621007969276175
457,458,1.274201593855235,0.0,0.01,0.15,3.145576000213623,-0.6621007969276175
458,459,1.274201593855235,0.0,0.01,0.15,3.2475786209106445,-0.6621007969276175
459,460,1.2962512233327779,0.0,-0.19,0.38,3.2475786209106445,-0.819125611666389
460,461,1.1220837087497468,-0.003213520695731553,-0.19,0.38,3.2475786209106445,-0.7224012922876788
461,462,1.1220837087497468,0.0,-0.19,0.38,3.5428080558776855,-0.7320418543748735
462,463,0.781471976831071,0.09739181638645977,-0.29,0.01,3.5428080558776855,-0.8299114375749148
463,464,0.781471976831071,0.0,-0.29,0.01,3.9324209690093994,-0.5377359884155355
464,465,0.781471976831071,0.0,-0.39,0.23,3.9324209690093994,-0.6317359884155356
465,466,0.4415680144653962,0.11153147041110678,-0.39,0.23,3.959789514541626,-0.7963784184660185
466,467,0.4201829445734102,0.22263020164591474,-0.37,0.21,3.959789514541626,-1.1049820772244494
467,468,0.4201829445734102,0.0,-0.37,0.21,4.035342693328857,-0.4370914722867051
468,469,1.1593485223209719,0.0,0.01,0.29,4.035342693328857,-0.6326742611604859
469,470,1.0440427759902384,0.1711539408991518,0.01,0.29,4.040112495422363,-1.0884832106925748
470,471,1.0682939470115933,0.14622480957546458,0.0,0.27,4.040112495422363,-1.0268214022321904
471,472,1.0682939470115933,0.0,0.0,0.27,3.865347385406494,-0.5881469735057967
472,473,1.0682939470115933,0.0,0.24,0.07,3.865347385406494,-0.42814697350579667
473,474,1.3606366294685834,-0.06032805705853672,0.24,0.07,3.8475372791290283,-0.39333414355868157
474,475,1.3606366294685834,0.0,0.22,0.05,3.8501152992248535,-0.5803183147342917
475,476,1.3606366294685834,0.0,0.2,0.04,3.843693733215332,-0.5883183147342917
476,477,1.3606366294685834,0.0,0.18,0.02,3.8415780067443848,-0.5943183147342918
477,478,1.3606366294685834,0.0,0.16,0.01,3.843919515609741,-0.6023183147342918
478,479,1.3606366294685834,0.0,0.14,0.0,3.8391027450561523,-0.6103183147342917
479,480,1.3606366294685834,0.0,0.13,0.01,3.8471806049346924,-0.6173183147342918
480,481,1.3606366294685834,0.0,0.13,0.01,3.844733476638794,-0.6173183147342918
481,482,1.3606366294685834,0.0,0.13,0.01,3.4720544815063477,-0.6173183147342918
482,483,0.8352216151605631,0.0,0.4,0.29,3.4720544815063477,-0.27561080758028156
483,484,0.9182690817378809,-0.05443931182153072,0.4,0.29,3.452310085296631,-0.15381660540434827
484,485,0.8847442288381462,-0.1593141640455027,0.36,0.25,3.452310085296631,0.165570377717435
485,486,0.8847442288381462,0.0,0.36,0.25,3.466315507888794,-0.3123721144190731
486,487,0.8847442288381462,0.0,-0.01,0.09,3.466315507888794,-0.4653721144190731
487,488,0.8847442288381462,0.0,-0.01,0.09,3.243065118789673,-0.4653721144190731
488,489,0.9265492186546247,-0.15846386705461057,0.23,0.24,3.243065118789673,0.07911699183651937
489,490,0.9265492186546247,0.0,0.23,0.24,3.0442988872528076,-0.39627460932731234
490,491,0.6860499416447112,0.0,0.04,0.1,3.0442988872528076,-0.3430249708223556
491,492,0.8724171194196622,-0.15571303521789925,0.04,0.1,3.0442988872528076,0.030930545943866683
492,493,0.8724171194196622,0.0,0.04,0.1,3.2260756492614746,-0.4362085597098311
493,494,0.8724171194196622,0.0,-0.26,0.21,3.237990140914917,-0.6082085597098311
494,495,0.8724171194196622,0.0,-0.24,0.19,3.24068021774292,-0.5942085597098311
495,496,0.8724171194196622,0.0,-0.22,0.17,3.2393136024475098,-0.5802085597098311
496,497,0.8724171194196622,0.0,-0.2,0.15,3.253530740737915,-0.5662085597098311
497,498,0.8724171194196622,0.0,-0.18,0.13,3.2515809535980225,-0.5522085597098311
498,499,0.8724171194196622,0.0,-0.16,0.11,3.2515475749969482,-0.5382085597098311
499,500,0.8724171194196622,0.0,-0.14,0.09,3.263040542602539,-0.5242085597098312
500,501,0.8724171194196622,0.0,-0.14,0.07,3.2531485557556152,-0.5202085597098312
501,502,0.8724171194196622,0.0,-0.14,0.07,3.62250018119812,-0.5202085597098312
502,503,0.8724171194196622,0.0,-0.38,0.21,3.62250018119812,-0.6682085597098311
503,504,0.47548801890253145,0.16943185661896365,-0.38,0.21,3.6356797218322754,-0.9780395793081567
504,505,0.5543845786430435,0.22122571192460772,-0.34,0.17,3.6356797218322754,-1.1448694250953448
505,506,0.5543845786430435,0.0,-0.34,0.17,3.7614595890045166,-0.4811922893215218
506,507,0.9201377482074165,0.0,0.0,0.31,3.7614595890045166,-0.5220688741037083
507,508,0.9569063468786947,0.07906360594879835,0.0,0.31,3.7614595890045166,-0.7776439912857425
508,509,0.9569063468786947,0.0,0.0,0.31,3.552579879760742,-0.5404531734393474
509,510,1.2192331041079747,0.04378826628780441,0.27,0.09,3.552579879760742,-0.6239813509174006
510,511,1.2192331041079747,0.0,0.27,0.09,3.1984753608703613,-0.49261655205398736
511,512,1.2192331041079747,0.0,0.35,0.21,3.1984753608703613,-0.47661655205398734
512,513,1.4471088588971064,-0.15049195271671412,0.35,0.21,3.1772732734680176,-0.13907857129841086
513,514,1.616929094503389,-0.18635791767243148,0.33,0.19,3.1772732734680176,-0.12239079423440002
514,515,1.616929094503389,0.0,0.33,0.19,3.235755681991577,-0.6814645472516945
515,516,0.9264873437527772,0.0,-0.05,0.15,3.235755681991577,-0.5182436718763886
516,517,0.9264873437527772,0.0,-0.05,0.15,3.397710084915161,-0.5182436718763886
517,518,0.9264873437527772,0.0,-0.24,0.21,3.397710084915161,-0.6252436718763886
518,519,0.9264873437527772,0.0,-0.24,0.21,3.7233710289001465,-0.6252436718763886
519,520,0.5831321749736205,0.1630146564562338,-0.34,0.15,3.7233710289001465,-0.9806100568555117
520,521,0.5831321749736205,0.0,-0.34,0.15,3.680220127105713,-0.4915660874868103
521,522,1.1093708880735331,0.0,0.03,0.21,3.680220127105713,-0.5816854440367666
522,523,1.0565356783997988,0.16449444037741312,0.03,0.21,3.680220127105713,-1.0487511603321389
523,524,1.0565356783997988,0.0,0.03,0.21,3.680220127105713,-0.5552678391998994
524,525,1.0565356783997988,0.0,0.03,0.21,3.3482186794281006,-0.5552678391998994
525,526,0.8744327101682874,-0.030053957131118914,0.35,0.39,3.3482186794281006,-0.250054483690787
526,527,0.8744327101682874,0.0,0.35,0.39,2.929124355316162,-0.3402163550841437
527,528,0.8744327101682874,0.0,0.43,0.0,2.929124355316162,-0.2222163550841437
528,529,0.7488269582171956,-0.11539754423290294,0.43,0.0,2.9039454460144043,0.18677915359011102
529,530,0.6262613121751746,-0.15087156342940755,0.41,0.0,2.9039454460144043,0.34448403420063534
530,531,0.6262613121751746,0.0,0.41,0.0,2.832730293273926,-0.10813065608758729
531,532,0.21959515619563152,0.0,0.0,0.25,2.832730293273926,-0.15979757809781575
532,533,0.26522381152920405,-0.2765852460008418,0.0,0.25,2.8361241817474365,0.6471438322379233
533,534,0.5440826445953366,-0.2269025727693572,0.0,0.23,2.8361241817474365,0.36266639601040335
534,535,0.5440826445953366,0.0,0.0,0.23,3.107496738433838,-0.3180413222976683
535,536,0.5440826445953366,0.0,-0.26,0.37,3.107496738433838,-0.4760413222976683
536,537,0.6917647913629388,0.047082992626917175,-0.26,0.37,3.1237993240356445,-0.6911313735622209
537,538,0.825882724936374,0.09668468457004664,-0.24,0.35,3.1237993240356445,-0.8929954161783269
538,539,0.825882724936374,0.0,-0.24,0.35,3.415882110595703,-0.602941362468187
539,540,0.7150790071244266,0.20708381284405952,-0.36,0.02,3.415882110595703,-1.1627909420943918
540,541,0.7150790071244266,0.0,-0.36,0.02,3.358916997909546,-0.5415395035622133
541,542,1.1534996665761117,0.0,0.01,0.2,3.358916997909546,-0.6117498332880559
542,543,0.9421833640701571,-0.022320610828519882,0.01,0.2,3.358916997909546,-0.43912984954951895
543,544,0.9421833640701571,0.0,0.01,0.2,3.1212973594665527,-0.5060916820350786
544,545,0.6975681588584095,0.059058227941291896,0.27,0.28,3.1212973594665527,-0.4469587632530804
545,546,0.6975681588584095,0.0,0.27,0.28,3.193441867828369,-0.26978407942920474
546,547,0.6975681588584095,0.0,-0.07,0.08,3.193441867828369,-0.3997840794292048
547,548,0.6975681588584095,0.0,-0.07,0.08,3.0657317638397217,-0.3997840794292048
548,549,0.5653446575311492,0.0,0.05,0.21,3.0657317638397217,-0.29967232876557454
549,550,0.8848628060735102,-0.19795493301470746,0.05,0.21,3.059398889541626,0.13443339600736726
550,551,0.8848628060735102,0.0,0.03,0.19,3.0407795906066895,-0.4654314030367551
551,552,0.8848628060735102,0.0,0.02,0.17,3.0524189472198486,-0.4664314030367551
552,553,0.8848628060735102,0.0,0.01,0.15,3.0619421005249023,-0.4674314030367551
553,554,0.8848628060735102,0.0,0.0,0.13,3.0573461055755615,-0.4684314030367551
554,555,0.8848628060735102,0.0,0.0,0.12,3.0694265365600586,-0.4664314030367551
555,556,0.8848628060735102,0.0,0.0,0.11,3.0694265365600586,-0.4644314030367551
556,557,0.8848628060735102,0.0,0.0,0.11,3.276075601577759,-0.4644314030367551
557,558,0.6434256988435756,0.18662196450123236,-0.26,0.09,3.276075601577759,-1.0295787429254848
558,559,0.6434256988435756,0.0,-0.26,0.09,3.2103111743927,-0.4697128494217878
559,560,0.6237394371650584,0.0,0.12,0.22,3.2103111743927,-0.2958697185825292
560,561,0.9331321258011638,-0.13736970691991068,0.12,0.22,3.2103111743927,-0.03845694214084985
561,562,0.9331321258011638,0.0,0.12,0.22,3.4497053623199463,-0.4505660629005819
562,563,1.0302662617742655,0.1253862661235008,-0.21,0.32,3.4497053623199463,-1.0602919292576352
563,564,1.0302662617742655,0.0,-0.21,0.32,3.581697463989258,-0.6841331308871328
564,565,1.0302662617742655,0.0,-0.04,0.04,3.581697463989258,-0.5431331308871328
565,566,1.1863845520024157,0.0012420783568485305,-0.04,0.04,3.5796926021575928,-0.6249185110717534
566,567,1.1863845520024157,0.0,-0.01,0.01,3.594001054763794,-0.6001922760012078
567,568,1.1863845520024157,0.0,-0.0,0.01,3.592082977294922,-0.5951922760012078
568,569,1.1863845520024157,0.0,-0.0,0.0,3.5871708393096924,-0.5931922760012078
569,570,1.1863845520024157,0.0,-0.0,0.0,3.5859880447387695,-0.5931922760012078
570,571,1.1863845520024157,0.0,0.0,0.0,3.5837414264678955,-0.5931922760012078
571,572,1.1863845520024157,0.0,0.01,0.01,3.5891237258911133,-0.5901922760012078
572,573,1.1863845520024157,0.0,0.01,0.01,3.5875465869903564,-0.5901922760012078
573,574,1.1863845520024157,0.0,0.01,0.01,3.286349058151245,-0.5901922760012078
574,575,1.2947506578664765,0.0,0.32,0.31,3.286349058151245,-0.5493753289332381
575,576,1.0000311136541118,0.02407766007386858,0.32,0.31,3.283257246017456,-0.4742485370486616
576,577,0.9541730749735464,-0.12931965563108339,0.28,0.27,3.283257246017456,-0.0031275705935230463
577,578,0.9541730749735464,0.0,0.28,0.27,3.312912702560425,-0.3910865374867732
578,579,0.9541730749735464,0.0,-0.04,0.09,3.312912702560425,-0.5150865374867732
579,580,0.9541730749735464,0.0,-0.04,0.09,3.105734348297119,-0.5150865374867732
580,581,0.9541730749735464,0.0,0.2,0.21,3.0930004119873047,-0.4190865374867732
581,582,0.9541730749735464,0.0,0.18,0.19,3.0844454765319824,-0.4250865374867733
582,583,0.9541730749735464,0.0,0.16,0.17,3.084568738937378,-0.43108653748677317
583,584,0.9541730749735464,0.0,0.14,0.15,3.078749656677246,-0.4370865374867732
584,585,0.9541730749735464,0.0,0.12,0.13,3.0773427486419678,-0.44308653748677324
585,586,0.9541730749735464,0.0,0.1,0.11,3.0649726390838623,-0.44908653748677324
586,587,0.9541730749735464,0.0,0.08,0.09,3.0696616172790527,-0.45508653748677325
587,588,0.9541730749735464,0.0,0.06,0.08,3.0692617893218994,-0.4630865374867732
588,589,0.9541730749735464,0.0,0.05,0.07,3.0633554458618164,-0.4660865374867732
589,590,0.9541730749735464,0.0,0.05,0.07,3.3082334995269775,-0.4660865374867732
590,591,0.8478421862644527,0.0,-0.24,0.19,3.3082334995269775,-0.5819210931322264
591,592,0.8478421862644527,0.0,-0.24,0.19,3.33447265625,-0.5819210931322264
592,593,0.8478421862644527,0.0,-0.2,0.15,3.3245038986206055,-0.5539210931322264
593,594,0.8478421862644527,0.0,-0.18,0.13,3.3380239009857178,-0.5399210931322264
594,595,0.8478421862644527,0.0,-0.16,0.11,3.3399105072021484,-0.5259210931322263
595,596,0.8478421862644527,0.0,-0.14,0.09,3.3391284942626953,-0.5119210931322263
596,597,0.8478421862644527,0.0,-0.12,0.07,3.338188886642456,-0.4979210931322264
597,598,0.8478421862644527,0.0,-0.11,0.05,3.3465094566345215,-0.48892109313222637
598,599,0.8478421862644527,0.0,-0.11,0.04,3.3447437286376953,-0.48692109313222637
599,600,0.8478421862644527,0.0,-0.1,0.02,3.3520214557647705,-0.47792109313222636
600,601,0.8478421862644527,0.0,-0.1,0.02,3.544252872467041,-0.47792109313222636
601,602,0.6540168421895096,0.16751912447355188,-0.28,0.27,3.544252872467041,-1.0235657945154104
602,603,0.6540168421895096,0.0,-0.28,0.27,3.758218765258789,-0.5210084210947549
603,604,0.6540168421895096,0.0,-0.36,0.09,3.758218765258789,-0.5250084210947548
604,605,0.45466093304737143,0.21597816228407662,-0.36,0.09,3.7595419883728027,-1.0732649533759155
605,606,0.45466093304737143,0.0,-0.34,0.07,3.7556474208831787,-0.41133046652368577
606,607,0.45466093304737143,0.0,-0.32,0.05,3.7456247806549072,-0.39733046652368575
607,608,0.4711634973316521,0.2028513193097652,-0.3,0.04,3.7456247806549072,-1.0021357065951215
608,609,0.4711634973316521,0.0,-0.3,0.04,3.861942768096924,-0.39358174866582607
609,610,0.7019975451314053,0.0,0.02,0.26,3.861942768096924,-0.39299877256570265
610,611,0.9338573155257919,-0.03333688325423356,0.02,0.26,3.8743627071380615,-0.40891800800019523
611,612,0.9338573155257919,0.0,0.01,0.24,3.857588052749634,-0.509928657762896
612,613,0.9338573155257919,0.0,0.0,0.22,3.8914124965667725,-0.510928657762896
613,614,0.9338573155257919,0.0,0.0,0.2,3.874074935913086,-0.506928657762896
614,615,0.9338573155257919,0.0,0.0,0.18,3.869337320327759,-0.502928657762896
615,616,0.9338573155257919,0.0,0.0,0.16,3.8746814727783203,-0.49892865776289597
616,617,0.9338573155257919,0.0,0.01,0.15,3.8821675777435303,-0.49192865776289596
617,618,0.9338573155257919,0.0,0.01,0.14,3.8842356204986572,-0.48992865776289596
618,619,0.9338573155257919,0.0,0.03,0.13,3.886988401412964,-0.47792865776289595
619,620,0.9338573155257919,0.0,0.04,0.12,3.8899378776550293,-0.47092865776289594
