,timesteps,heading_error,change_distance,linear_velocity,angular_speed,closest_obstacle,reward
313,314,0.08643139320313642,0.0,0.09,0.09,3.501418113708496,-0.01621569660156821
314,315,0.08643139320313642,0.0,0.09,0.09,3.4871976375579834,-0.01621569660156821
315,316,0.08643139320313642,0.0,0.05,0.05,3.487717866897583,-0.02821569660156821
316,317,0.08643139320313642,0.0,0.03,0.04,3.476897716522217,-0.03621569660156821
317,318,0.08643139320313642,0.0,0.02,0.02,3.487440347671509,-0.037215696601568204
318,319,0.08643139320313642,0.0,0.01,0.01,3.49466609954834,-0.040215696601568214
319,320,0.08643139320313642,0.0,-0.0,0.0,3.487379789352417,-0.04321569660156821
320,321,0.08643139320313642,0.0,-0.01,0.01,3.482652187347412,-0.05021569660156821
321,322,0.08643139320313642,0.0,-0.03,0.03,3.4885571002960205,-0.06421569660156821
322,323,0.08643139320313642,0.0,-0.04,0.03,3.4848055839538574,-0.06921569660156822
323,324,0.08643139320313642,0.0,-0.06,0.04,3.487708330154419,-0.08121569660156822
324,325,0.08643139320313642,0.0,-0.06,0.04,3.3017661571502686,-0.08121569660156822
325,326,0.08643139320313642,0.0,0.06,0.15,3.3017661571502686,-0.04321569660156821
326,327,0.11284337386559784,-0.14453022731363951,0.06,0.15,3.2912983894348145,0.3771689950081196
327,328,0.362080605591939,-0.15119862553197727,0.04,0.13,3.2912983894348145,0.2665555737999623
328,329,0.362080605591939,0.0,0.04,0.13,3.5809011459350586,-0.1870403027959695
329,330,0.4413898983298288,0.0,-0.2,0.17,3.5809011459350586,-0.3546949491649144
330,331,0.1302132492604997,0.203123672658573,-0.2,0.17,3.5911223888397217,-0.8084776426059689
331,332,0.1302132492604997,0.0,-0.1,0.07,3.594325065612793,-0.12910662463024986
332,333,0.1302132492604997,0.0,-0.08,0.05,3.5966436862945557,-0.11510662463024987
333,334,0.1302132492604997,0.0,-0.08,0.03,3.6019365787506104,-0.11110662463024987
334,335,0.1302132492604997,0.0,-0.08,0.02,3.6005046367645264,-0.10910662463024987
335,336,0.1302132492604997,0.0,-0.09,0.0,3.595780372619629,-0.11010662463024985
336,337,0.1302132492604997,0.0,-0.1,0.02,3.6030564308166504,-0.11910662463024986
337,338,0.1302132492604997,0.0,-0.12,0.04,3.6061489582061768,-0.13310662463024986
338,339,0.1302132492604997,0.0,-0.14,0.05,3.606247663497925,-0.14510662463024987
339,340,0.1302132492604997,0.0,-0.14,0.05,3.8379290103912354,-0.14510662463024987
340,341,0.1302132492604997,0.0,-0.28,0.23,3.8379290103912354,-0.25110662463024985
341,342,0.28204755314184693,0.2706502901006269,-0.28,0.23,3.8561065196990967,-1.1389746468728041
342,343,0.28204755314184693,0.0,-0.26,0.21,3.8557887077331543,-0.31302377657092345
343,344,0.28204755314184693,0.0,-0.24,0.19,3.8558695316314697,-0.2990237765709235
344,345,0.28204755314184693,0.0,-0.22,0.17,3.8653502464294434,-0.2850237765709235
345,346,0.28204755314184693,0.0,-0.2,0.15,3.8606457710266113,-0.27102377657092347
346,347,0.28204755314184693,0.0,-0.18,0.13,3.8739426136016846,-0.25702377657092346
347,348,0.28204755314184693,0.0,-0.16,0.11,3.8583590984344482,-0.24302377657092347
348,349,0.28204755314184693,0.0,-0.14,0.09,3.874723434448242,-0.22902377657092346
349,350,0.28204755314184693,0.0,-0.12,0.07,3.8670732975006104,-0.21502377657092347
350,351,0.28204755314184693,0.0,-0.12,0.07,3.7316195964813232,-0.21502377657092347
351,352,0.28204755314184693,0.0,0.12,0.15,3.732032537460327,-0.11102377657092347
352,353,0.28204755314184693,0.0,0.1,0.13,3.726799964904785,-0.11702377657092347
353,354,0.28204755314184693,0.0,0.08,0.11,3.7358405590057373,-0.12302377657092346
354,355,0.28204755314184693,0.0,0.06,0.09,3.735163927078247,-0.12902377657092345
355,356,0.28204755314184693,0.0,0.04,0.07,3.732327699661255,-0.13502377657092346
356,357,0.28204755314184693,0.0,0.02,0.05,3.744135618209839,-0.14102377657092346
357,358,0.28204755314184693,0.0,0.01,0.04,3.7408766746520996,-0.14402377657092347
358,359,0.28204755314184693,0.0,0.0,0.03,3.73507022857666,-0.14702377657092347
359,360,0.28204755314184693,0.0,-0.0,0.03,3.736630439758301,-0.14702377657092347
360,361,0.28204755314184693,0.0,-0.0,0.03,3.7416627407073975,-0.14702377657092347
361,362,0.28204755314184693,0.0,-0.0,0.03,3.655055284500122,-0.14702377657092347
362,363,0.28143284344022446,0.0,0.15,0.23,3.655055284500122,-0.11171642172011223
363,364,0.08227310713457525,-0.07477224369893865,0.15,0.23,3.655055284500122,0.2121801775295283
364,365,0.08227310713457525,0.0,0.15,0.23,3.761523723602295,-0.012136553567287635
365,366,0.11226626578852716,-0.15169944653035916,-0.17,0.07,3.761523723602295,0.29996520669681387
366,367,0.11226626578852716,0.0,-0.17,0.07,3.511215925216675,-0.15513313289426361
367,368,0.11226626578852716,0.0,0.15,0.16,3.511215925216675,-0.013133132894263586
368,369,0.08459097275785776,0.24730168433845368,0.15,0.16,3.5080480575561523,-0.74120053939429
369,370,0.3112691020110452,-0.1411292072551893,0.13,0.14,3.5080480575561523,0.30475307076004526
370,371,0.3112691020110452,0.0,0.13,0.14,3.7748970985412598,-0.11863455100552259
371,372,0.28112088659391743,0.0,-0.15,0.12,3.7748970985412598,-0.23956044329695872
372,373,0.28112088659391743,0.0,-0.15,0.12,3.5586254596710205,-0.23956044329695872
373,374,0.28112088659391743,0.0,0.11,0.17,3.5586254596710205,-0.11956044329695872
374,375,0.28112088659391743,0.0,0.11,0.17,3.7896628379821777,-0.11956044329695872
375,376,0.28112088659391743,0.0,-0.14,0.11,3.792546272277832,-0.2325604432969587
376,377,0.28112088659391743,0.0,-0.12,0.09,3.783810615539551,-0.2185604432969587
377,378,0.28112088659391743,0.0,-0.1,0.07,3.793952703475952,-0.20456044329695872
378,379,0.28112088659391743,0.0,-0.08,0.05,3.799515962600708,-0.19056044329695873
379,380,0.28112088659391743,0.0,-0.06,0.04,3.7951183319091797,-0.17856044329695872
380,381,0.28112088659391743,0.0,-0.04,0.02,3.806846857070923,-0.1645604432969587
381,382,0.28112088659391743,0.0,-0.02,0.01,3.8019657135009766,-0.15256044329695873
382,383,0.28112088659391743,0.0,-0.0,0.01,3.7985098361968994,-0.14256044329695872
383,384,0.28112088659391743,0.0,0.02,0.02,3.7993335723876953,-0.1345604432969587
384,385,0.28112088659391743,0.0,0.02,0.02,3.634685516357422,-0.1345604432969587
385,386,0.32133964604920795,0.0,0.23,0.1,3.634685516357422,-0.06566982302460397
386,387,0.08100918536847646,0.05776912853770266,0.23,0.1,3.634685516357422,-0.11881197829734622
387,388,0.08100918536847646,0.0,0.23,0.1,3.651437520980835,0.054495407315761774
388,389,0.08100918536847646,0.0,-0.03,0.15,3.6529417037963867,-0.08550459268423823
389,390,0.08100918536847646,0.0,-0.02,0.13,3.6529417037963867,-0.07650459268423823
390,391,0.08100918536847646,0.0,-0.02,0.13,3.3862881660461426,-0.07650459268423823
391,392,0.045833587020593036,0.0,0.16,0.13,3.3862881660461426,0.03108320648970348
392,393,0.23962064258652438,-0.10356481335889356,0.16,0.13,3.3804004192352295,0.2448841187834185
393,394,0.23962064258652438,0.0,0.14,0.11,3.3739395141601562,-0.07181032129326219
394,395,0.23962064258652438,0.0,0.12,0.09,3.3744661808013916,-0.0778103212932622
395,396,0.23962064258652438,0.0,0.1,0.07,3.381866693496704,-0.08381032129326219
396,397,0.23962064258652438,0.0,0.08,0.05,3.3710134029388428,-0.08981032129326219
397,398,0.23962064258652438,0.0,0.06,0.03,3.3764610290527344,-0.0958103212932622
398,399,0.23962064258652438,0.0,0.04,0.02,3.3655660152435303,-0.10381032129326219
399,400,0.23962064258652438,0.0,0.02,0.0,3.355231523513794,-0.1098103212932622
400,401,0.23962064258652438,0.0,-0.0,0.02,3.362290859222412,-0.1238103212932622
401,402,0.23962064258652438,0.0,-0.02,0.03,3.3714499473571777,-0.1358103212932622
402,403,0.23962064258652438,0.0,-0.04,0.05,3.3821423053741455,-0.1498103212932622
403,404,0.23962064258652438,0.0,-0.04,0.05,3.719066858291626,-0.1498103212932622
404,405,0.23962064258652438,0.0,-0.26,0.25,3.719066858291626,-0.2998103212932622
405,406,0.23962064258652438,0.0,-0.26,0.25,3.627457618713379,-0.2998103212932622
406,407,0.23962064258652438,0.0,0.06,0.05,3.627457618713379,-0.0998103212932622
407,408,0.023272078642392557,0.15712609812985878,0.06,0.05,3.620150566101074,-0.4630143337107726
408,409,0.023272078642392557,0.0,0.02,0.02,3.623220205307007,-0.005636039321196279
409,410,0.023272078642392557,0.0,0.01,0.01,3.6166372299194336,-0.00863603932119628
410,411,0.023272078642392557,0.0,0.0,0.0,3.6168296337127686,-0.011636039321196279
411,412,0.023272078642392557,0.0,0.0,0.0,3.6237854957580566,-0.011636039321196279
412,413,0.023272078642392557,0.0,0.0,0.0,3.6165311336517334,-0.011636039321196279
413,414,0.023272078642392557,0.0,0.01,0.01,3.6181070804595947,-0.00863603932119628
414,415,0.023272078642392557,0.0,0.02,0.01,3.6167924404144287,-0.0036360393211962785
415,416,0.023272078642392557,0.0,0.02,0.01,3.4289376735687256,-0.0036360393211962785
416,417,0.023272078642392557,0.0,0.23,0.02,3.4289376735687256,0.09936396067880372
417,418,0.22048727528432677,-0.25281175856035176,0.23,0.02,3.41674542427063,0.7591916380388919
418,419,0.22048727528432677,0.0,0.21,0.01,3.4298157691955566,-0.007243637642163387
419,420,0.22048727528432677,0.0,0.19,0.0,3.423935890197754,-0.015243637642163382
420,421,0.22048727528432677,0.0,0.17,0.0,3.425027847290039,-0.025243637642163377
421,422,0.22048727528432677,0.0,0.15,0.0,3.4190168380737305,-0.035243637642163386
422,423,0.22048727528432677,0.0,0.13,0.0,3.4035398960113525,-0.04524363764216338
423,424,0.06638104491277819,-0.2303869629041726,0.11,0.0,3.4035398960113525,0.7129703662561288
424,425,0.06638104491277819,0.0,0.11,0.0,3.6369950771331787,0.021809477543610907
425,426,0.10298820392588937,0.16073060180370113,-0.13,0.17,3.6369950771331787,-0.6326859073740481
426,427,0.10298820392588937,0.0,-0.13,0.17,3.4420883655548096,-0.1504941019629447
427,428,0.12176858311388683,0.0,0.13,0.11,3.4420883655548096,-0.017884291556943415
428,429,0.12176858311388683,0.0,0.13,0.11,3.442856788635254,-0.017884291556943415
429,430,0.12176858311388683,0.0,0.09,0.07,3.4502766132354736,-0.02988429155694342
430,431,0.12176858311388683,0.0,0.07,0.05,3.4372591972351074,-0.035884291556943414
431,432,0.12176858311388683,0.0,0.05,0.04,3.422734498977661,-0.043884291556943414
432,433,0.12176858311388683,0.0,0.03,0.02,3.4449644088745117,-0.04988429155694342
433,434,0.12176858311388683,0.0,0.01,0.02,3.435009241104126,-0.059884291556943414
434,435,0.12176858311388683,0.0,-0.01,0.02,3.4425065517425537,-0.06988429155694342
435,436,0.12176858311388683,0.0,-0.03,0.03,3.4397313594818115,-0.08188429155694342
436,437,0.12176858311388683,0.0,-0.04,0.04,3.4428069591522217,-0.08888429155694341
437,438,0.12176858311388683,0.0,-0.04,0.04,3.596385955810547,-0.08888429155694341
438,439,0.015295893426398255,-0.11479765169175149,-0.26,0.25,3.596385955810547,0.15674500836205535
439,440,0.015295893426398255,0.0,-0.26,0.25,3.9382877349853516,-0.18764794671319912
440,441,0.015295893426398255,0.0,-0.26,0.04,3.9382877349853516,-0.14564794671319914
441,442,0.18571191428594247,0.2566992529509493,-0.26,0.04,3.938117027282715,-1.000953715995819
442,443,0.20261882894701477,0.1899618107427372,-0.24,0.02,3.938117027282715,-0.795194846701719
443,444,0.20261882894701477,0.0,-0.24,0.02,3.7655141353607178,-0.22530941447350739
444,445,0.29191536541585306,0.0,0.08,0.14,3.7655141353607178,-0.13395768270792652
445,446,0.29191536541585306,0.0,0.08,0.14,3.7655141353607178,-0.13395768270792652
446,447,0.29191536541585306,0.0,0.08,0.14,4.006908893585205,-0.13395768270792652
447,448,0.29191536541585306,0.0,0.06,0.46,4.006908893585205,-0.20795768270792653
448,449,0.05748988717162273,0.2496511198267628,0.06,0.46,3.9987313747406006,-0.8396983030660997
449,450,0.1554072294905966,-0.10294842282152317,0.04,0.44,3.9987313747406006,0.1631416537192712
450,451,0.1554072294905966,0.0,0.04,0.44,4.041898727416992,-0.1457036147452983
451,452,0.2656379162443572,0.0,-0.17,0.0,4.041898727416992,-0.2178189581221786
452,453,0.4787156638092278,-0.05091434040797438,-0.17,0.0,4.041898727416992,-0.1716148106806908
453,454,0.4787156638092278,0.0,-0.17,0.0,3.9168999195098877,-0.3243578319046139
454,455,0.44010797838230653,0.20058927318601505,0.15,0.17,3.9168999195098877,-0.7808218087491985
455,456,0.44010797838230653,0.0,0.15,0.17,3.6396071910858154,-0.17905398919115326
456,457,0.44010797838230653,0.0,0.15,0.17,3.6396071910858154,-0.17905398919115326
457,458,0.29186692104697043,-0.1596190159454105,0.15,0.17,3.6243295669555664,0.37392358731274633
458,459,0.11155922735110035,-0.1543188302658418,0.11,0.13,3.6243295669555664,0.4361768771219752
459,460,0.11155922735110035,0.0,0.11,0.13,3.3420650959014893,-0.02677961367555018
460,461,0.026741886999239295,0.0,0.17,0.15,3.3420650959014893,0.04162905650038036
461,462,0.15965766558480388,-0.20528369578599204,0.17,0.15,3.3363046646118164,0.5910222545655741
462,463,0.4277441310326475,-0.18999055361612438,0.15,0.13,3.3363046646118164,0.40509959533204937
463,464,0.4277441310326475,0.0,0.15,0.13,3.600003957748413,-0.16487206551632375
464,465,0.4277441310326475,0.0,-0.15,0.15,3.600003957748413,-0.31887206551632374
465,466,0.2307250159825034,0.2598023975545489,-0.15,0.15,3.600290060043335,-0.9997697006548985
466,467,0.2307250159825034,0.0,-0.11,0.11,3.6052215099334717,-0.19236250799125168
467,468,0.2307250159825034,0.0,-0.09,0.09,3.610175371170044,-0.17836250799125167
468,469,0.2307250159825034,0.0,-0.07,0.07,3.615478038787842,-0.1643625079912517
469,470,0.2307250159825034,0.0,-0.05,0.05,3.6048524379730225,-0.1503625079912517
470,471,0.2307250159825034,0.0,-0.04,0.04,3.6037070751190186,-0.1433625079912517
471,472,0.2307250159825034,0.0,-0.03,0.02,3.6175906658172607,-0.1343625079912517
472,473,0.2307250159825034,0.0,-0.03,0.0,3.615563154220581,-0.1303625079912517
473,474,0.2307250159825034,0.0,-0.03,0.02,3.609168767929077,-0.1343625079912517
474,475,0.2307250159825034,0.0,-0.03,0.02,3.52321195602417,-0.1343625079912517
475,476,0.07511436771619318,-0.13132199734307548,0.13,0.13,3.52321195602417,0.39540880817112983
476,477,0.07511436771619318,0.0,0.13,0.13,3.615579843521118,0.0014428161419034122
477,478,0.04992679982154424,0.0,-0.16,0.15,3.615579843521118,-0.1349633999107721
478,479,0.04992679982154424,0.0,-0.16,0.15,3.6388094425201416,-0.1349633999107721
479,480,0.04992679982154424,0.0,-0.14,0.13,3.634239435195923,-0.12096339991077212
480,481,0.04992679982154424,0.0,-0.12,0.11,3.636963367462158,-0.10696339991077213
481,482,0.04992679982154424,0.0,-0.1,0.09,3.630131959915161,-0.09296339991077213
482,483,0.04992679982154424,0.0,-0.08,0.07,3.6307437419891357,-0.07896339991077213
483,484,0.04992679982154424,0.0,-0.06,0.05,3.6377713680267334,-0.06496339991077213
484,485,0.04992679982154424,0.0,-0.04,0.03,3.639150381088257,-0.050963399910772124
485,486,0.04992679982154424,0.0,-0.02,0.02,3.632862091064453,-0.03896339991077212
486,487,0.04992679982154424,0.0,-0.0,0.0,3.6250627040863037,-0.02496339991077212
487,488,0.04992679982154424,0.0,0.01,0.0,3.645911931991577,-0.01996339991077212
488,489,0.04992679982154424,0.0,0.01,0.0,3.800776243209839,-0.01996339991077212
489,490,0.2397657384155587,0.209319216716624,-0.16,0.19,3.800776243209839,-0.8658405193576514
490,491,0.2397657384155587,0.0,-0.16,0.19,3.617194890975952,-0.23788286920777937
491,492,0.2397657384155587,0.0,0.16,0.11,3.617194890975952,-0.061882869207779356
492,493,0.31078540301066493,0.052149547993773915,0.16,0.11,3.621431589126587,-0.2538413454866542
493,494,0.31078540301066493,0.0,0.14,0.09,3.6043035984039307,-0.10339270150533246
494,495,0.31078540301066493,0.0,0.12,0.07,3.6093225479125977,-0.10939270150533247
495,496,0.31078540301066493,0.0,0.1,0.05,3.6067848205566406,-0.11539270150533246
496,497,0.31078540301066493,0.0,0.08,0.04,3.6090755462646484,-0.12339270150533246
497,498,0.31078540301066493,0.0,0.06,0.02,3.6116340160369873,-0.12939270150533247
498,499,0.31078540301066493,0.0,0.04,0.01,3.611619710922241,-0.13739270150533248
499,500,0.31078540301066493,0.0,0.02,0.0,3.6081604957580566,-0.14539270150533246
500,501,0.31078540301066493,0.0,-0.0,0.0,3.5960915088653564,-0.15539270150533246
501,502,0.31078540301066493,0.0,-0.02,0.01,3.5985889434814453,-0.16739270150533248
502,503,0.31078540301066493,0.0,-0.03,0.02,3.5999491214752197,-0.17439270150533248
503,504,0.31078540301066493,0.0,-0.03,0.02,3.9132537841796875,-0.17439270150533248
504,505,0.3882739848861356,0.0,-0.22,0.25,3.9132537841796875,-0.3541369924430678
505,506,0.2320372394065897,-0.11296294893239711,-0.22,0.25,3.9132537841796875,0.06287022709389647
506,507,0.2320372394065897,0.0,-0.22,0.25,3.77677059173584,-0.27601861970329483
507,508,0.025995236833092683,0.19958970357100547,0.04,0.06,3.77677059173584,-0.6037667291295628
508,509,0.025995236833092683,0.0,0.04,0.06,3.502253532409668,-0.004997618416546341
509,510,0.025995236833092683,0.0,0.18,0.17,3.502253532409668,0.04300238158345365
510,511,0.21409851489025256,-0.16206677239692446,0.18,0.17,3.49812650680542,0.43515105974564705
511,512,0.21409851489025256,0.0,0.16,0.15,3.48942232131958,-0.057049257445126275
512,513,0.21409851489025256,0.0,0.14,0.13,3.489558458328247,-0.06304925744512627
513,514,0.21409851489025256,0.0,0.12,0.11,3.493542432785034,-0.06904925744512629
514,515,0.21409851489025256,0.0,0.1,0.09,3.470435619354248,-0.07504925744512628
515,516,0.21409851489025256,0.0,0.08,0.07,3.4798271656036377,-0.08104925744512627
516,517,0.21409851489025256,0.0,0.06,0.05,3.486326217651367,-0.08704925744512629
517,518,0.21409851489025256,0.0,0.04,0.04,3.484067916870117,-0.09504925744512627
518,519,0.21409851489025256,0.0,0.02,0.03,3.4868104457855225,-0.10304925744512629
519,520,0.21409851489025256,0.0,-0.0,0.02,3.4820199012756348,-0.11104925744512628
520,521,0.21409851489025256,0.0,-0.0,0.02,3.799600601196289,-0.11104925744512628
521,522,0.19007865501513965,0.0,-0.22,0.15,3.799600601196289,-0.2350393275075698
522,523,0.19007865501513965,0.0,-0.22,0.15,3.6364314556121826,-0.2350393275075698
523,524,0.2818674864508033,0.0,0.08,0.13,3.6364314556121826,-0.12693374322540163
524,525,0.2818674864508033,0.0,0.08,0.13,3.619598150253296,-0.12693374322540163
525,526,0.2818674864508033,0.0,0.04,0.09,3.6142873764038086,-0.13893374322540164
526,527,0.2818674864508033,0.0,0.02,0.07,3.6261088848114014,-0.14493374322540165
527,528,0.2818674864508033,0.0,0.01,0.05,3.621612310409546,-0.14593374322540165
528,529,0.2818674864508033,0.0,0.0,0.04,3.611436605453491,-0.14893374322540165
529,530,0.2818674864508033,0.0,0.0,0.02,3.616858959197998,-0.14493374322540165
530,531,0.2818674864508033,0.0,0.0,0.0,3.612300157546997,-0.14093374322540164
531,532,0.2818674864508033,0.0,0.0,0.01,3.6306040287017822,-0.14293374322540164
532,533,0.2818674864508033,0.0,-0.01,0.01,3.623537302017212,-0.14793374322540165
533,534,0.2818674864508033,0.0,-0.01,0.01,3.5119211673736572,-0.14793374322540165
534,535,0.2818674864508033,0.0,0.11,0.14,3.5131609439849854,-0.11393374322540165
535,536,0.2818674864508033,0.0,0.09,0.12,3.5008432865142822,-0.11993374322540165
536,537,0.2818674864508033,0.0,0.07,0.1,3.508873462677002,-0.12593374322540163
537,538,0.2818674864508033,0.0,0.05,0.08,3.4903643131256104,-0.13193374322540163
538,539,0.2818674864508033,0.0,0.03,0.06,3.5006439685821533,-0.13793374322540164
539,540,0.2818674864508033,0.0,0.02,0.04,3.510021448135376,-0.13893374322540164
540,541,0.2818674864508033,0.0,0.0,0.02,3.5056300163269043,-0.14493374322540165
541,542,0.2818674864508033,0.0,-0.01,0.01,3.5078437328338623,-0.14793374322540165
542,543,0.2818674864508033,0.0,-0.02,0.01,3.500152349472046,-0.15293374322540165
543,544,0.2818674864508033,0.0,-0.02,0.01,3.786752462387085,-0.15293374322540165
544,545,0.21034401427174654,0.0,-0.23,0.06,3.786752462387085,-0.23217200713587327
545,546,0.18555092377557747,0.002083120291329621,-0.23,0.06,3.786752462387085,-0.2260248227617776
546,547,0.18555092377557747,0.0,-0.23,0.06,3.6227002143859863,-0.21977546188778874
547,548,0.09136086502539831,0.016696941945871124,0.05,0.17,3.6227002143859863,-0.10477125835031253
548,549,0.09136086502539831,0.0,0.05,0.17,3.4826083183288574,-0.054680432512699155
549,550,0.09136086502539831,0.0,0.16,0.11,3.4826083183288574,0.012319567487300846
550,551,0.09910841349157495,-0.25963994726104644,0.16,0.11,3.479310989379883,0.7873656350373518
551,552,0.09910841349157495,0.0,0.14,0.09,3.4784536361694336,0.002445793254212531
552,553,0.09910841349157495,0.0,0.12,0.07,3.4642903804779053,-0.003554206745787481
553,554,0.09910841349157495,0.0,0.1,0.05,3.463913917541504,-0.009554206745787476
554,555,0.09910841349157495,0.0,0.08,0.04,3.4716897010803223,-0.017554206745787476
555,556,0.09910841349157495,0.0,0.06,0.02,3.469101905822754,-0.023554206745787478
556,557,0.09910841349157495,0.0,0.04,0.01,3.477325916290283,-0.031554206745787475
557,558,0.09910841349157495,0.0,0.02,0.0,3.4670212268829346,-0.039554206745787475
558,559,0.09910841349157495,0.0,0.01,0.01,3.4797849655151367,-0.04655420674578748
559,560,0.09910841349157495,0.0,0.01,0.01,3.6174488067626953,-0.04655420674578748
560,561,0.0967725723486832,0.0,-0.2,0.19,3.6174488067626953,-0.1863862861743416
561,562,0.19866611858411742,0.19846413557989706,-0.2,0.19,3.625307321548462,-0.8327254660317499
562,563,0.19866611858411742,0.0,-0.16,0.15,3.613189935684204,-0.20933305929205873
563,564,0.19866611858411742,0.0,-0.14,0.13,3.6178746223449707,-0.1953330592920587
564,565,0.19866611858411742,0.0,-0.12,0.11,3.624509334564209,-0.1813330592920587
565,566,0.19866611858411742,0.0,-0.1,0.09,3.626464366912842,-0.1673330592920587
566,567,0.19866611858411742,0.0,-0.08,0.07,3.6193971633911133,-0.15333305929205873
567,568,0.19866611858411742,0.0,-0.07,0.05,3.6304194927215576,-0.14433305929205872
568,569,0.19866611858411742,0.0,-0.07,0.04,3.626854419708252,-0.14233305929205872
569,570,0.19866611858411742,0.0,-0.07,0.02,3.6239237785339355,-0.13833305929205872
570,571,0.19866611858411742,0.0,-0.07,0.02,3.9673569202423096,-0.13833305929205872
571,572,0.19866611858411742,0.0,-0.24,0.19,3.9673569202423096,-0.25733305929205874
572,573,0.16405549523565766,0.22242641466919277,-0.24,0.19,3.981797695159912,-0.9073069916254072
573,574,0.16405549523565766,0.0,-0.22,0.17,3.966684103012085,-0.22602774761782882
574,575,0.16405549523565766,0.0,-0.2,0.15,3.985715627670288,-0.21202774761782883
575,576,0.16405549523565766,0.0,-0.18,0.13,3.9803504943847656,-0.19802774761782882
576,577,0.16405549523565766,0.0,-0.16,0.11,3.984586238861084,-0.18402774761782884
577,578,0.16405549523565766,0.0,-0.14,0.09,3.9974799156188965,-0.17002774761782882
578,579,0.16405549523565766,0.0,-0.12,0.07,3.9890801906585693,-0.15602774761782884
579,580,0.16405549523565766,0.0,-0.1,0.05,3.994567632675171,-0.14202774761782883
580,581,0.16405549523565766,0.0,-0.08,0.03,3.9825525283813477,-0.12802774761782884
581,582,0.16405549523565766,0.0,-0.08,0.03,3.756591558456421,-0.12802774761782884
582,583,0.16405549523565766,0.0,0.16,0.19,3.756591558456421,-0.04002774761782883
583,584,0.16405549523565766,0.0,0.16,0.19,3.5740087032318115,-0.04002774761782883
584,585,0.1347588312225514,0.0,0.18,0.11,3.5740087032318115,0.0006205843887242997
585,586,0.19356249073546072,-0.22083430662313042,0.18,0.11,3.5595974922180176,0.6337216745016608
586,587,0.19356249073546072,0.0,0.16,0.09,3.564174175262451,-0.03478124536773036
587,588,0.19356249073546072,0.0,0.14,0.07,3.5676190853118896,-0.040781245367730354
588,589,0.19356249073546072,0.0,0.12,0.05,3.573822498321533,-0.046781245367730366
589,590,0.19356249073546072,0.0,0.1,0.04,3.563047409057617,-0.05478124536773036
590,591,0.19356249073546072,0.0,0.08,0.02,3.558046340942383,-0.06078124536773036
591,592,0.19356249073546072,0.0,0.06,0.01,3.563944101333618,-0.06878124536773036
592,593,0.19356249073546072,0.0,0.04,0.01,3.5647499561309814,-0.07878124536773036
593,594,0.19356249073546072,0.0,0.02,0.02,3.560702323913574,-0.09078124536773037
594,595,0.19356249073546072,0.0,-0.0,0.04,3.5536158084869385,-0.10478124536773037
595,596,0.19356249073546072,0.0,-0.0,0.04,3.5536158084869385,-0.10478124536773037
596,597,0.19356249073546072,0.0,-0.0,0.04,3.486081600189209,-0.10478124536773037
597,598,0.19356249073546072,0.0,-0.0,0.0,3.486081600189209,-0.09678124536773036
598,599,0.19356249073546072,0.0,-0.0,0.0,3.7266979217529297,-0.09678124536773036
599,600,0.1973166985570738,0.0,-0.16,0.15,3.7266979217529297,-0.2086583492785369
600,601,0.1973166985570738,0.0,-0.16,0.15,3.859261989593506,-0.2086583492785369
601,602,0.1973166985570738,0.0,-0.07,0.13,3.859261989593506,-0.1596583492785369
602,603,0.10536411931270306,0.2387849969632443,-0.07,0.13,3.865591526031494,-0.8300370505460845
603,604,0.10536411931270306,0.0,-0.05,0.11,3.869389772415161,-0.09968205965635153
604,605,0.10536411931270306,0.0,-0.03,0.09,3.866459846496582,-0.08568205965635153
605,606,0.10536411931270306,0.0,-0.02,0.07,3.864866256713867,-0.07668205965635153
606,607,0.10536411931270306,0.0,-0.01,0.05,3.879066228866577,-0.06768205965635153
607,608,0.10536411931270306,0.0,-0.0,0.03,3.871610403060913,-0.05868205965635153
608,609,0.10536411931270306,0.0,0.01,0.02,3.8761661052703857,-0.05168205965635153
609,610,0.10536411931270306,0.0,0.01,0.0,3.873779296875,-0.047682059656351534
610,611,0.10536411931270306,0.0,0.03,0.02,3.8790488243103027,-0.041682059656351536
611,612,0.10536411931270306,0.0,0.03,0.02,3.7053985595703125,-0.041682059656351536
612,613,0.06405095080078205,-0.250721615553549,0.26,0.25,3.7053985595703125,0.8001393712602559
613,614,0.06405095080078205,0.0,0.26,0.25,3.7358696460723877,0.04797452459960898
614,615,0.026067951949536372,0.0,-0.02,0.04,3.7358696460723877,-0.031033975974768188
615,616,0.026067951949536372,0.0,-0.02,0.04,3.737337589263916,-0.031033975974768188
616,617,0.026067951949536372,0.0,-0.0,0.01,3.7484052181243896,-0.015033975974768186
617,618,0.026067951949536372,0.0,-0.0,0.0,3.7387027740478516,-0.013033975974768186
618,619,0.026067951949536372,0.0,0.0,0.0,3.7493069171905518,-0.013033975974768186
619,620,0.026067951949536372,0.0,-0.0,0.0,3.7430062294006348,-0.013033975974768186
620,621,0.026067951949536372,0.0,0.0,0.0,3.7410476207733154,-0.013033975974768186
621,622,0.026067951949536372,0.0,0.01,0.01,3.742701768875122,-0.010033975974768185
622,623,0.026067951949536372,0.0,0.01,0.02,3.732672929763794,-0.012033975974768185
623,624,0.026067951949536372,0.0,0.03,0.04,3.725306510925293,-0.006033975974768187
624,625,0.026067951949536372,0.0,0.03,0.04,3.391392707824707,-0.006033975974768187
